sample,trait,value,label
plant_1,blue_frequencies,0.49062844542447626,63
plant_1,blue_frequencies,0.5071664829106947,64
plant_1,blue_frequencies,0.6119073869900772,65
plant_1,blue_frequencies,0.6063947078280044,66
plant_1,blue_frequencies,0.6063947078280044,67
plant_1,blue_frequencies,0.7056229327453143,68
plant_1,blue_frequencies,0.6449834619625138,69
plant_1,blue_frequencies,0.7221609702315325,70
plant_1,blue_frequencies,0.7386990077177508,71
plant_1,blue_frequencies,0.9040793825799339,72
plant_1,blue_frequencies,0.9151047409040793,73
plant_1,blue_frequencies,0.8324145534729879,74
plant_1,blue_frequencies,0.782800441014333,75
plant_1,blue_frequencies,0.8269018743109152,76
plant_1,blue_frequencies,0.7717750826901874,77
plant_1,blue_frequencies,0.8269018743109152,78
plant_1,blue_frequencies,0.8544652701212789,79
plant_1,blue_frequencies,0.9371554575523704,80
plant_1,blue_frequencies,1.0363836824696804,81
plant_1,blue_frequencies,1.1466372657111357,82
plant_1,blue_frequencies,1.1852260198456448,83
plant_1,blue_frequencies,0.8544652701212789,84
plant_1,blue_frequencies,0.9536934950385887,85
plant_1,blue_frequencies,0.6504961411245865,86
plant_1,blue_frequencies,0.6560088202866593,87
plant_1,blue_frequencies,0.5567805953693495,88
plant_1,blue_frequencies,0.4685777287761852,89
plant_1,blue_frequencies,0.3803748621830209,90
plant_1,blue_frequencies,0.4134509371554576,91
plant_1,blue_frequencies,0.37486218302094815,92
plant_1,blue_frequencies,0.3197353914002205,93
plant_1,blue_frequencies,0.3031973539140022,94
plant_1,blue_frequencies,0.44652701212789414,95
plant_1,blue_frequencies,0.3031973539140022,96
plant_1,blue_frequencies,0.21499448732083792,97
plant_1,blue_frequencies,0.22601984564498348,98
plant_1,blue_frequencies,0.1543550165380375,99
plant_1,blue_frequencies,0.14884233737596472,100
plant_1,blue_frequencies,0.11025358324145534,101
plant_1,blue_frequencies,0.10474090407938258,102
plant_1,blue_frequencies,0.07717750826901874,103
plant_1,blue_frequencies,0.08269018743109151,104
plant_1,blue_frequencies,0.08820286659316429,105
plant_1,blue_frequencies,0.0330760749724366,106
plant_1,blue_frequencies,0.04410143329658214,107
plant_1,blue_frequencies,0.05512679162072767,108
plant_1,blue_frequencies,0.06063947078280044,109
plant_1,blue_frequencies,0.02205071664829107,110
plant_1,blue_frequencies,0.0330760749724366,111
plant_1,blue_frequencies,0.011025358324145536,112
plant_1,blue_frequencies,0.04961411245865491,113
plant_1,blue_frequencies,0.02205071664829107,114
plant_1,blue_frequencies,0.011025358324145536,115
plant_1,blue_frequencies,0.0165380374862183,116
plant_1,blue_frequencies,0.011025358324145536,117
plant_1,blue_frequencies,0.0165380374862183,118
plant_1,blue_frequencies,0.011025358324145536,119
plant_1,blue_frequencies,0.005512679162072768,120
plant_1,blue_frequencies,0.005512679162072768,121
plant_1,blue_frequencies,0.005512679162072768,122
plant_1,blue_frequencies,0.0,123
plant_1,blue_frequencies,0.0,124
plant_1,blue_frequencies,0.0,125
plant_1,blue_frequencies,0.0,126
plant_1,blue_frequencies,0.0,127
plant_1,blue_frequencies,0.0,128
plant_1,blue_frequencies,0.0,129
plant_1,blue_frequencies,0.0,130
plant_1,blue_frequencies,0.0,131
plant_1,blue_frequencies,0.0,132
plant_1,blue_frequencies,0.0,133
plant_1,blue_frequencies,0.0,134
plant_1,blue_frequencies,0.0,135
plant_1,blue_frequencies,0.0,136
plant_1,blue_frequencies,0.0,137
plant_1,blue_frequencies,0.0,138
plant_1,blue_frequencies,0.0,139
plant_1,blue_frequencies,0.0,140
plant_1,blue_frequencies,0.0,141
plant_1,blue_frequencies,0.0,142
plant_1,blue_frequencies,0.0,143
plant_1,blue_frequencies,0.0,144
plant_1,blue_frequencies,0.0,145
plant_1,blue_frequencies,0.0,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0,52
plant_1,green_frequencies,0.0,53
plant_1,green_frequencies,0.0,54
plant_1,green_frequencies,0.0,55
plant_1,green_frequencies,0.0,56
plant_1,green_frequencies,0.0,57
plant_1,green_frequencies,0.0,58
plant_1,green_frequencies,0.0,59
plant_1,green_frequencies,0.0,60
plant_1,green_frequencies,0.005512679162072768,61
plant_1,green_frequencies,0.005512679162072768,62
plant_1,green_frequencies,0.005512679162072768,63
plant_1,green_frequencies,0.005512679162072768,64
plant_1,green_frequencies,0.0165380374862183,65
plant_1,green_frequencies,0.027563395810363836,66
plant_1,green_frequencies,0.04410143329658214,67
plant_1,green_frequencies,0.04961411245865491,68
plant_1,green_frequencies,0.09922822491730982,69
plant_1,green_frequencies,0.10474090407938258,70
plant_1,green_frequencies,0.09922822491730982,71
plant_1,green_frequencies,0.10474090407938258,72
plant_1,green_frequencies,0.14884233737596472,73
plant_1,green_frequencies,0.17640573318632857,74
plant_1,green_frequencies,0.2205071664829107,75
plant_1,green_frequencies,0.29768467475192945,76
plant_1,green_frequencies,0.37486218302094815,77
plant_1,green_frequencies,0.4355016538037486,78
plant_1,green_frequencies,0.4796030871003307,79
plant_1,green_frequencies,0.474090407938258,80
plant_1,green_frequencies,0.5071664829106947,81
plant_1,green_frequencies,0.4796030871003307,82
plant_1,green_frequencies,0.5016538037486218,83
plant_1,green_frequencies,0.4189636163175303,84
plant_1,green_frequencies,0.48511576626240355,85
plant_1,green_frequencies,0.5788313120176406,86
plant_1,green_frequencies,0.5678059536934951,87
plant_1,green_frequencies,0.5181918412348402,88
plant_1,green_frequencies,0.6063947078280044,89
plant_1,green_frequencies,0.5843439911797134,90
plant_1,green_frequencies,0.6008820286659317,91
plant_1,green_frequencies,0.6119073869900772,92
plant_1,green_frequencies,0.6008820286659317,93
plant_1,green_frequencies,0.4961411245865491,94
plant_1,green_frequencies,0.5347298787210585,95
plant_1,green_frequencies,0.5292171995589856,96
plant_1,green_frequencies,0.4079382579933848,97
plant_1,green_frequencies,0.424476295479603,98
plant_1,green_frequencies,0.5071664829106947,99
plant_1,green_frequencies,0.4796030871003307,100
plant_1,green_frequencies,0.5622932745314222,101
plant_1,green_frequencies,0.5126791620727673,102
plant_1,green_frequencies,0.5567805953693495,103
plant_1,green_frequencies,0.4961411245865491,104
plant_1,green_frequencies,0.61742006615215,105
plant_1,green_frequencies,0.5678059536934951,106
plant_1,green_frequencies,0.5016538037486218,107
plant_1,green_frequencies,0.4685777287761852,108
plant_1,green_frequencies,0.6063947078280044,109
plant_1,green_frequencies,0.6835722160970231,110
plant_1,green_frequencies,0.6229327453142227,111
plant_1,green_frequencies,0.8158765159867696,112
plant_1,green_frequencies,0.9371554575523704,113
plant_1,green_frequencies,0.9702315325248071,114
plant_1,green_frequencies,1.085997794928335,115
plant_1,green_frequencies,1.0970231532524808,116
plant_1,green_frequencies,1.0474090407938257,117
plant_1,green_frequencies,1.0143329658213893,118
plant_1,green_frequencies,1.3561190738699007,119
plant_1,green_frequencies,1.1797133406835723,120
plant_1,green_frequencies,1.1631753031973537,121
plant_1,green_frequencies,1.3891951488423375,122
plant_1,green_frequencies,1.3616317530319735,123
plant_1,green_frequencies,1.3175303197353914,124
plant_1,green_frequencies,1.5986769570011026,125
plant_1,green_frequencies,1.3671444321940462,126
plant_1,green_frequencies,1.449834619625138,127
plant_1,green_frequencies,1.5821389195148843,128
plant_1,green_frequencies,1.7309812568908491,129
plant_1,green_frequencies,1.6482910694597575,130
plant_1,green_frequencies,1.5766262403528113,131
plant_1,green_frequencies,1.8687982359426683,132
plant_1,green_frequencies,1.7144432194046308,133
plant_1,green_frequencies,1.9018743109151046,134
plant_1,green_frequencies,2.127894156560088,135
plant_1,green_frequencies,2.1168687982359424,136
plant_1,green_frequencies,2.3649393605292173,137
plant_1,green_frequencies,2.083792723263506,138
plant_1,green_frequencies,2.3649393605292173,139
plant_1,green_frequencies,2.227122381477398,140
plant_1,green_frequencies,2.276736493936053,141
plant_1,green_frequencies,2.2326350606394705,142
plant_1,green_frequencies,1.9570011025358325,143
plant_1,green_frequencies,1.962513781697905,144
plant_1,green_frequencies,2.1058434399117973,145
plant_1,green_frequencies,1.9790518191841233,146
plant_1,green_frequencies,1.5711135611907387,147
plant_1,green_frequencies,1.758544652701213,148
plant_1,green_frequencies,1.8577728776185225,149
plant_1,green_frequencies,1.3891951488423375,150
plant_1,green_frequencies,0.9151047409040793,151
plant_1,green_frequencies,0.9757442116868797,152
plant_1,green_frequencies,0.7001102535832414,153
plant_1,green_frequencies,0.7111356119073869,154
plant_1,green_frequencies,0.5347298787210585,155
plant_1,green_frequencies,0.5512679162072767,156
plant_1,green_frequencies,0.5071664829106947,157
plant_1,green_frequencies,0.5622932745314222,158
plant_1,green_frequencies,0.5292171995589856,159
plant_1,green_frequencies,0.5622932745314222,160
plant_1,green_frequencies,0.5788313120176406,161
plant_1,green_frequencies,0.5071664829106947,162
plant_1,green_frequencies,0.6119073869900772,163
plant_1,green_frequencies,0.5181918412348402,164
plant_1,green_frequencies,0.4355016538037486,165
plant_1,green_frequencies,0.49062844542447626,166
plant_1,green_frequencies,0.4961411245865491,167
plant_1,green_frequencies,0.3638368246968027,168
plant_1,green_frequencies,0.3638368246968027,169
plant_1,green_frequencies,0.3914002205071665,170
plant_1,green_frequencies,0.424476295479603,171
plant_1,green_frequencies,0.4134509371554576,172
plant_1,green_frequencies,0.3803748621830209,173
plant_1,green_frequencies,0.4189636163175303,174
plant_1,green_frequencies,0.2866593164277839,175
plant_1,green_frequencies,0.308710033076075,176
plant_1,green_frequencies,0.2921719955898567,177
plant_1,green_frequencies,0.24255788313120177,178
plant_1,green_frequencies,0.27012127894156557,179
plant_1,green_frequencies,0.24807056229327454,180
plant_1,green_frequencies,0.23153252480705624,181
plant_1,green_frequencies,0.17640573318632857,182
plant_1,green_frequencies,0.1323042998897464,183
plant_1,green_frequencies,0.1543550165380375,184
plant_1,green_frequencies,0.11576626240352812,185
plant_1,green_frequencies,0.1323042998897464,186
plant_1,green_frequencies,0.14332965821389196,187
plant_1,green_frequencies,0.16538037486218302,188
plant_1,green_frequencies,0.11576626240352812,189
plant_1,green_frequencies,0.15986769570011025,190
plant_1,green_frequencies,0.12127894156560089,191
plant_1,green_frequencies,0.11576626240352812,192
plant_1,green_frequencies,0.03858875413450937,193
plant_1,green_frequencies,0.08269018743109151,194
plant_1,green_frequencies,0.07166482910694598,195
plant_1,green_frequencies,0.0165380374862183,196
plant_1,green_frequencies,0.027563395810363836,197
plant_1,green_frequencies,0.02205071664829107,198
plant_1,green_frequencies,0.011025358324145536,199
plant_1,green_frequencies,0.005512679162072768,200
plant_1,green_frequencies,0.005512679162072768,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0,26
plant_1,red_frequencies,0.0,27
plant_1,red_frequencies,0.0,28
plant_1,red_frequencies,0.0,29
plant_1,red_frequencies,0.0,30
plant_1,red_frequencies,0.0,31
plant_1,red_frequencies,0.0,32
plant_1,red_frequencies,0.0,33
plant_1,red_frequencies,0.0,34
plant_1,red_frequencies,0.0,35
plant_1,red_frequencies,0.0,36
plant_1,red_frequencies,0.0,37
plant_1,red_frequencies,0.0,38
plant_1,red_frequencies,0.005512679162072768,39
plant_1,red_frequencies,0.005512679162072768,40
plant_1,red_frequencies,0.011025358324145536,41
plant_1,red_frequencies,0.04961411245865491,42
plant_1,red_frequencies,0.0661521499448732,43
plant_1,red_frequencies,0.1323042998897464,44
plant_1,red_frequencies,0.24807056229327454,45
plant_1,red_frequencies,0.2811466372657111,46
plant_1,red_frequencies,0.4134509371554576,47
plant_1,red_frequencies,0.3858875413450937,48
plant_1,red_frequencies,0.5292171995589856,49
plant_1,red_frequencies,0.6725468577728776,50
plant_1,red_frequencies,0.7386990077177508,51
plant_1,red_frequencies,0.804851157662624,52
plant_1,red_frequencies,0.848952590959206,53
plant_1,red_frequencies,0.8875413450937156,54
plant_1,red_frequencies,0.8103638368246967,55
plant_1,red_frequencies,0.7111356119073869,56
plant_1,red_frequencies,0.8324145534729879,57
plant_1,red_frequencies,0.6945975744211688,58
plant_1,red_frequencies,0.5843439911797134,59
plant_1,red_frequencies,0.4355016538037486,60
plant_1,red_frequencies,0.5512679162072767,61
plant_1,red_frequencies,0.5622932745314222,62
plant_1,red_frequencies,0.4355016538037486,63
plant_1,red_frequencies,0.4355016538037486,64
plant_1,red_frequencies,0.5622932745314222,65
plant_1,red_frequencies,0.6339581036383682,66
plant_1,red_frequencies,0.5843439911797134,67
plant_1,red_frequencies,0.6449834619625138,68
plant_1,red_frequencies,0.6449834619625138,69
plant_1,red_frequencies,0.6339581036383682,70
plant_1,red_frequencies,0.6835722160970231,71
plant_1,red_frequencies,0.7552370452039692,72
plant_1,red_frequencies,0.8930540242557883,73
plant_1,red_frequencies,0.8820286659316428,74
plant_1,red_frequencies,1.0529217199558987,75
plant_1,red_frequencies,1.1356119073869901,76
plant_1,red_frequencies,1.2293274531422271,77
plant_1,red_frequencies,1.3891951488423375,78
plant_1,red_frequencies,1.6482910694597575,79
plant_1,red_frequencies,1.659316427783903,80
plant_1,red_frequencies,2.1058434399117973,81
plant_1,red_frequencies,1.962513781697905,82
plant_1,red_frequencies,1.9790518191841233,83
plant_1,red_frequencies,1.990077177508269,84
plant_1,red_frequencies,1.9955898566703416,85
plant_1,red_frequencies,2.2050716648291067,86
plant_1,red_frequencies,2.1609702315325245,87
plant_1,red_frequencies,2.276736493936053,88
plant_1,red_frequencies,2.3869900771775083,89
plant_1,red_frequencies,2.4255788313120177,90
plant_1,red_frequencies,2.3373759647188534,91
plant_1,red_frequencies,2.5964718853362734,92
plant_1,red_frequencies,2.8004410143329657,93
plant_1,red_frequencies,2.651598676957001,94
plant_1,red_frequencies,2.6130099228224917,95
plant_1,red_frequencies,2.5468577728776185,96
plant_1,red_frequencies,2.491730981256891,97
plant_1,red_frequencies,2.3263506063947075,98
plant_1,red_frequencies,2.138919514884234,99
plant_1,red_frequencies,1.6813671444321938,100
plant_1,red_frequencies,1.3506063947078282,101
plant_1,red_frequencies,1.300992282249173,102
plant_1,red_frequencies,1.2238147739801544,103
plant_1,red_frequencies,1.2513781697905182,104
plant_1,red_frequencies,1.0529217199558987,105
plant_1,red_frequencies,0.9371554575523704,106
plant_1,red_frequencies,0.9647188533627343,107
plant_1,red_frequencies,0.8820286659316428,108
plant_1,red_frequencies,0.9316427783902977,109
plant_1,red_frequencies,0.8324145534729879,110
plant_1,red_frequencies,0.7497243660418963,111
plant_1,red_frequencies,0.926130099228225,112
plant_1,red_frequencies,1.0033076074972436,113
plant_1,red_frequencies,1.0143329658213893,114
plant_1,red_frequencies,0.7552370452039692,115
plant_1,red_frequencies,0.7276736493936053,116
plant_1,red_frequencies,0.6780595369349504,117
plant_1,red_frequencies,0.6890848952590959,118
plant_1,red_frequencies,0.5678059536934951,119
plant_1,red_frequencies,0.474090407938258,120
plant_1,red_frequencies,0.5512679162072767,121
plant_1,red_frequencies,0.5126791620727673,122
plant_1,red_frequencies,0.5016538037486218,123
plant_1,red_frequencies,0.5347298787210585,124
plant_1,red_frequencies,0.5016538037486218,125
plant_1,red_frequencies,0.45755237045203967,126
plant_1,red_frequencies,0.45755237045203967,127
plant_1,red_frequencies,0.4685777287761852,128
plant_1,red_frequencies,0.42998897464167585,129
plant_1,red_frequencies,0.3583241455347299,130
plant_1,red_frequencies,0.34178610804851156,131
