sample,trait,value,label
plant_1,blue_frequencies,0.95,30
plant_1,blue_frequencies,0.8637499999999999,31
plant_1,blue_frequencies,0.89875,32
plant_1,blue_frequencies,0.87375,33
plant_1,blue_frequencies,0.82625,34
plant_1,blue_frequencies,0.815,35
plant_1,blue_frequencies,0.87125,36
plant_1,blue_frequencies,0.81125,37
plant_1,blue_frequencies,0.82875,38
plant_1,blue_frequencies,0.7224999999999999,39
plant_1,blue_frequencies,0.67875,40
plant_1,blue_frequencies,0.6737500000000001,41
plant_1,blue_frequencies,0.6275000000000001,42
plant_1,blue_frequencies,0.6475,43
plant_1,blue_frequencies,0.61875,44
plant_1,blue_frequencies,0.65625,45
plant_1,blue_frequencies,0.56625,46
plant_1,blue_frequencies,0.585,47
plant_1,blue_frequencies,0.5499999999999999,48
plant_1,blue_frequencies,0.5287499999999999,49
plant_1,blue_frequencies,0.5162500000000001,50
plant_1,blue_frequencies,0.49624999999999997,51
plant_1,blue_frequencies,0.525,52
plant_1,blue_frequencies,0.44625000000000004,53
plant_1,blue_frequencies,0.43875,54
plant_1,blue_frequencies,0.43375,55
plant_1,blue_frequencies,0.40375000000000005,56
plant_1,blue_frequencies,0.42125,57
plant_1,blue_frequencies,0.3875,58
plant_1,blue_frequencies,0.3675,59
plant_1,blue_frequencies,0.3725,60
plant_1,blue_frequencies,0.37,61
plant_1,blue_frequencies,0.39249999999999996,62
plant_1,blue_frequencies,0.39625,63
plant_1,blue_frequencies,0.395,64
plant_1,blue_frequencies,0.38625,65
plant_1,blue_frequencies,0.35875,66
plant_1,blue_frequencies,0.32,67
plant_1,blue_frequencies,0.34375,68
plant_1,blue_frequencies,0.3125,69
plant_1,blue_frequencies,0.345,70
plant_1,blue_frequencies,0.305,71
plant_1,blue_frequencies,0.31625,72
plant_1,blue_frequencies,0.2725,73
plant_1,blue_frequencies,0.25625000000000003,74
plant_1,blue_frequencies,0.2725,75
plant_1,blue_frequencies,0.2725,76
plant_1,blue_frequencies,0.25375,77
plant_1,blue_frequencies,0.255,78
plant_1,blue_frequencies,0.22499999999999998,79
plant_1,blue_frequencies,0.23124999999999998,80
plant_1,blue_frequencies,0.255,81
plant_1,blue_frequencies,0.21,82
plant_1,blue_frequencies,0.1675,83
plant_1,blue_frequencies,0.25125,84
plant_1,blue_frequencies,0.2225,85
plant_1,blue_frequencies,0.18625,86
plant_1,blue_frequencies,0.1625,87
plant_1,blue_frequencies,0.16,88
plant_1,blue_frequencies,0.18875,89
plant_1,blue_frequencies,0.155,90
plant_1,blue_frequencies,0.16,91
plant_1,blue_frequencies,0.13625,92
plant_1,blue_frequencies,0.14375,93
plant_1,blue_frequencies,0.13625,94
plant_1,blue_frequencies,0.13999999999999999,95
plant_1,blue_frequencies,0.13,96
plant_1,blue_frequencies,0.12125,97
plant_1,blue_frequencies,0.13875,98
plant_1,blue_frequencies,0.1225,99
plant_1,blue_frequencies,0.12625,100
plant_1,blue_frequencies,0.10874999999999999,101
plant_1,blue_frequencies,0.10375,102
plant_1,blue_frequencies,0.11249999999999999,103
plant_1,blue_frequencies,0.11750000000000001,104
plant_1,blue_frequencies,0.11499999999999999,105
plant_1,blue_frequencies,0.11249999999999999,106
plant_1,blue_frequencies,0.10625000000000001,107
plant_1,blue_frequencies,0.08375,108
plant_1,blue_frequencies,0.10625000000000001,109
plant_1,blue_frequencies,0.07375,110
plant_1,blue_frequencies,0.10375,111
plant_1,blue_frequencies,0.1,112
plant_1,blue_frequencies,0.0675,113
plant_1,blue_frequencies,0.0825,114
plant_1,blue_frequencies,0.06625,115
plant_1,blue_frequencies,0.1,116
plant_1,blue_frequencies,0.09,117
plant_1,blue_frequencies,0.08750000000000001,118
plant_1,blue_frequencies,0.0725,119
plant_1,blue_frequencies,0.0675,120
plant_1,blue_frequencies,0.06375,121
plant_1,blue_frequencies,0.0625,122
plant_1,blue_frequencies,0.0725,123
plant_1,blue_frequencies,0.06625,124
plant_1,blue_frequencies,0.056249999999999994,125
plant_1,blue_frequencies,0.048749999999999995,126
plant_1,blue_frequencies,0.05375,127
plant_1,blue_frequencies,0.07875,128
plant_1,blue_frequencies,0.057499999999999996,129
plant_1,blue_frequencies,0.06125,130
plant_1,blue_frequencies,0.08,131
plant_1,blue_frequencies,0.05,132
plant_1,blue_frequencies,0.07875,133
plant_1,blue_frequencies,0.0625,134
plant_1,blue_frequencies,0.065,135
plant_1,blue_frequencies,0.09375,136
plant_1,blue_frequencies,0.0725,137
plant_1,blue_frequencies,0.08875000000000001,138
plant_1,blue_frequencies,0.0925,139
plant_1,blue_frequencies,0.0775,140
plant_1,blue_frequencies,0.08,141
plant_1,blue_frequencies,0.056249999999999994,142
plant_1,blue_frequencies,0.06375,143
plant_1,blue_frequencies,0.0625,144
plant_1,blue_frequencies,0.07375,145
plant_1,blue_frequencies,0.058750000000000004,146
plant_1,blue_frequencies,0.0525,147
plant_1,blue_frequencies,0.03625,148
plant_1,blue_frequencies,0.03625,149
plant_1,blue_frequencies,0.028749999999999998,150
plant_1,blue_frequencies,0.02625,151
plant_1,blue_frequencies,0.0325,152
plant_1,blue_frequencies,0.021249999999999998,153
plant_1,blue_frequencies,0.0225,154
plant_1,blue_frequencies,0.025,155
plant_1,blue_frequencies,0.01875,156
plant_1,blue_frequencies,0.01625,157
plant_1,blue_frequencies,0.02,158
plant_1,blue_frequencies,0.017499999999999998,159
plant_1,blue_frequencies,0.008749999999999999,160
plant_1,blue_frequencies,0.015,161
plant_1,blue_frequencies,0.01,162
plant_1,blue_frequencies,0.015,163
plant_1,blue_frequencies,0.01,164
plant_1,blue_frequencies,0.01,165
plant_1,blue_frequencies,0.01625,166
plant_1,blue_frequencies,0.0125,167
plant_1,blue_frequencies,0.01,168
plant_1,blue_frequencies,0.005,169
plant_1,blue_frequencies,0.005,170
plant_1,blue_frequencies,0.005,171
plant_1,blue_frequencies,0.00125,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.00375,51
plant_1,green_frequencies,0.00375,52
plant_1,green_frequencies,0.00375,53
plant_1,green_frequencies,0.00375,54
plant_1,green_frequencies,0.0125,55
plant_1,green_frequencies,0.01625,56
plant_1,green_frequencies,0.03125,57
plant_1,green_frequencies,0.06,58
plant_1,green_frequencies,0.07125000000000001,59
plant_1,green_frequencies,0.07125000000000001,60
plant_1,green_frequencies,0.09375,61
plant_1,green_frequencies,0.07875,62
plant_1,green_frequencies,0.14125,63
plant_1,green_frequencies,0.13999999999999999,64
plant_1,green_frequencies,0.14250000000000002,65
plant_1,green_frequencies,0.1325,66
plant_1,green_frequencies,0.15125,67
plant_1,green_frequencies,0.1875,68
plant_1,green_frequencies,0.1925,69
plant_1,green_frequencies,0.19624999999999998,70
plant_1,green_frequencies,0.19,71
plant_1,green_frequencies,0.19875,72
plant_1,green_frequencies,0.22875,73
plant_1,green_frequencies,0.25375,74
plant_1,green_frequencies,0.28375,75
plant_1,green_frequencies,0.30874999999999997,76
plant_1,green_frequencies,0.37,77
plant_1,green_frequencies,0.47875,78
plant_1,green_frequencies,0.5225,79
plant_1,green_frequencies,0.55875,80
plant_1,green_frequencies,0.6074999999999999,81
plant_1,green_frequencies,0.71375,82
plant_1,green_frequencies,0.70625,83
plant_1,green_frequencies,0.78625,84
plant_1,green_frequencies,0.8325000000000001,85
plant_1,green_frequencies,0.885,86
plant_1,green_frequencies,0.9662499999999999,87
plant_1,green_frequencies,0.9400000000000001,88
plant_1,green_frequencies,0.93875,89
plant_1,green_frequencies,0.9950000000000001,90
plant_1,green_frequencies,0.8975000000000001,91
plant_1,green_frequencies,0.8099999999999999,92
plant_1,green_frequencies,0.8099999999999999,93
plant_1,green_frequencies,0.83125,94
plant_1,green_frequencies,0.9075,95
plant_1,green_frequencies,0.99875,96
plant_1,green_frequencies,1.055,97
plant_1,green_frequencies,1.1225,98
plant_1,green_frequencies,1.21125,99
plant_1,green_frequencies,1.29375,100
plant_1,green_frequencies,1.3225,101
plant_1,green_frequencies,1.4525,102
plant_1,green_frequencies,1.5125,103
plant_1,green_frequencies,1.56875,104
plant_1,green_frequencies,1.5887499999999999,105
plant_1,green_frequencies,1.58125,106
plant_1,green_frequencies,1.5425,107
plant_1,green_frequencies,1.52875,108
plant_1,green_frequencies,1.4312500000000001,109
plant_1,green_frequencies,1.4324999999999999,110
plant_1,green_frequencies,1.4625000000000001,111
plant_1,green_frequencies,1.3875,112
plant_1,green_frequencies,1.4475,113
plant_1,green_frequencies,1.405,114
plant_1,green_frequencies,1.2237500000000001,115
plant_1,green_frequencies,1.3325,116
plant_1,green_frequencies,1.2075,117
plant_1,green_frequencies,1.2475,118
plant_1,green_frequencies,1.18625,119
plant_1,green_frequencies,1.0875,120
plant_1,green_frequencies,1.075,121
plant_1,green_frequencies,1.1475000000000002,122
plant_1,green_frequencies,1.21375,123
plant_1,green_frequencies,1.34375,124
plant_1,green_frequencies,1.32,125
plant_1,green_frequencies,1.3225,126
plant_1,green_frequencies,1.355,127
plant_1,green_frequencies,1.36625,128
plant_1,green_frequencies,1.3912499999999999,129
plant_1,green_frequencies,1.39875,130
plant_1,green_frequencies,1.41875,131
plant_1,green_frequencies,1.38375,132
plant_1,green_frequencies,1.3187499999999999,133
plant_1,green_frequencies,1.40625,134
plant_1,green_frequencies,1.4000000000000001,135
plant_1,green_frequencies,1.355,136
plant_1,green_frequencies,1.28875,137
plant_1,green_frequencies,1.25125,138
plant_1,green_frequencies,1.23125,139
plant_1,green_frequencies,1.29375,140
plant_1,green_frequencies,1.23375,141
plant_1,green_frequencies,1.135,142
plant_1,green_frequencies,1.0825,143
plant_1,green_frequencies,1.1424999999999998,144
plant_1,green_frequencies,1.1025,145
plant_1,green_frequencies,1.12125,146
plant_1,green_frequencies,1.065,147
plant_1,green_frequencies,1.06625,148
plant_1,green_frequencies,0.9650000000000001,149
plant_1,green_frequencies,0.9762500000000001,150
plant_1,green_frequencies,0.8137500000000001,151
plant_1,green_frequencies,0.82375,152
plant_1,green_frequencies,0.75125,153
plant_1,green_frequencies,0.6575,154
plant_1,green_frequencies,0.6287499999999999,155
plant_1,green_frequencies,0.63,156
plant_1,green_frequencies,0.555,157
plant_1,green_frequencies,0.4925,158
plant_1,green_frequencies,0.46625,159
plant_1,green_frequencies,0.4575,160
plant_1,green_frequencies,0.42,161
plant_1,green_frequencies,0.36250000000000004,162
plant_1,green_frequencies,0.37,163
plant_1,green_frequencies,0.38625,164
plant_1,green_frequencies,0.30374999999999996,165
plant_1,green_frequencies,0.32625000000000004,166
plant_1,green_frequencies,0.255,167
plant_1,green_frequencies,0.2525,168
plant_1,green_frequencies,0.28125,169
plant_1,green_frequencies,0.20375,170
plant_1,green_frequencies,0.26125,171
plant_1,green_frequencies,0.2,172
plant_1,green_frequencies,0.18,173
plant_1,green_frequencies,0.17375,174
plant_1,green_frequencies,0.16875,175
plant_1,green_frequencies,0.15875,176
plant_1,green_frequencies,0.15125,177
plant_1,green_frequencies,0.1675,178
plant_1,green_frequencies,0.18375,179
plant_1,green_frequencies,0.125,180
plant_1,green_frequencies,0.0775,181
plant_1,green_frequencies,0.051250000000000004,182
plant_1,green_frequencies,0.02375,183
plant_1,green_frequencies,0.02375,184
plant_1,green_frequencies,0.01375,185
plant_1,green_frequencies,0.01125,186
plant_1,green_frequencies,0.01125,187
plant_1,green_frequencies,0.01125,188
plant_1,green_frequencies,0.005,189
plant_1,green_frequencies,0.0025,190
plant_1,green_frequencies,0.00125,191
plant_1,green_frequencies,0.00125,192
plant_1,green_frequencies,0.00125,193
plant_1,green_frequencies,0.00125,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.005,26
plant_1,red_frequencies,0.005,27
plant_1,red_frequencies,0.0025,28
plant_1,red_frequencies,0.005,29
plant_1,red_frequencies,0.00625,30
plant_1,red_frequencies,0.0225,31
plant_1,red_frequencies,0.0125,32
plant_1,red_frequencies,0.021249999999999998,33
plant_1,red_frequencies,0.0475,34
plant_1,red_frequencies,0.06,35
plant_1,red_frequencies,0.0625,36
plant_1,red_frequencies,0.09,37
plant_1,red_frequencies,0.13,38
plant_1,red_frequencies,0.1825,39
plant_1,red_frequencies,0.20875,40
plant_1,red_frequencies,0.25625000000000003,41
plant_1,red_frequencies,0.28375,42
plant_1,red_frequencies,0.33249999999999996,43
plant_1,red_frequencies,0.44625000000000004,44
plant_1,red_frequencies,0.52625,45
plant_1,red_frequencies,0.60875,46
plant_1,red_frequencies,0.65625,47
plant_1,red_frequencies,0.76,48
plant_1,red_frequencies,0.8562500000000001,49
plant_1,red_frequencies,0.9650000000000001,50
plant_1,red_frequencies,1.12125,51
plant_1,red_frequencies,1.0987500000000001,52
plant_1,red_frequencies,1.2037499999999999,53
plant_1,red_frequencies,1.2550000000000001,54
plant_1,red_frequencies,1.265,55
plant_1,red_frequencies,1.37,56
plant_1,red_frequencies,1.4675,57
plant_1,red_frequencies,1.6187500000000001,58
plant_1,red_frequencies,1.7425,59
plant_1,red_frequencies,1.7725000000000002,60
plant_1,red_frequencies,1.815,61
plant_1,red_frequencies,1.865,62
plant_1,red_frequencies,1.7774999999999999,63
plant_1,red_frequencies,1.77,64
plant_1,red_frequencies,1.87875,65
plant_1,red_frequencies,1.8162500000000001,66
plant_1,red_frequencies,1.7412500000000002,67
plant_1,red_frequencies,1.7000000000000002,68
plant_1,red_frequencies,1.6875,69
plant_1,red_frequencies,1.6587500000000002,70
plant_1,red_frequencies,1.6775000000000002,71
plant_1,red_frequencies,1.6400000000000001,72
plant_1,red_frequencies,1.5625,73
plant_1,red_frequencies,1.415,74
plant_1,red_frequencies,1.51,75
plant_1,red_frequencies,1.45125,76
plant_1,red_frequencies,1.45375,77
plant_1,red_frequencies,1.48875,78
plant_1,red_frequencies,1.5,79
plant_1,red_frequencies,1.58125,80
plant_1,red_frequencies,1.49125,81
plant_1,red_frequencies,1.75625,82
plant_1,red_frequencies,1.80625,83
plant_1,red_frequencies,1.74875,84
plant_1,red_frequencies,1.75625,85
plant_1,red_frequencies,1.6925,86
plant_1,red_frequencies,1.5824999999999998,87
plant_1,red_frequencies,1.51125,88
plant_1,red_frequencies,1.53625,89
plant_1,red_frequencies,1.48375,90
plant_1,red_frequencies,1.48875,91
plant_1,red_frequencies,1.4874999999999998,92
plant_1,red_frequencies,1.4749999999999999,93
plant_1,red_frequencies,1.4312500000000001,94
plant_1,red_frequencies,1.38625,95
plant_1,red_frequencies,1.39875,96
plant_1,red_frequencies,1.40625,97
plant_1,red_frequencies,1.34125,98
plant_1,red_frequencies,1.3299999999999998,99
plant_1,red_frequencies,1.2225,100
plant_1,red_frequencies,1.16625,101
plant_1,red_frequencies,1.00875,102
plant_1,red_frequencies,0.9724999999999999,103
plant_1,red_frequencies,0.9375,104
plant_1,red_frequencies,0.84375,105
plant_1,red_frequencies,0.8412499999999999,106
plant_1,red_frequencies,0.80125,107
plant_1,red_frequencies,0.8200000000000001,108
plant_1,red_frequencies,0.6675,109
plant_1,red_frequencies,0.68125,110
plant_1,red_frequencies,0.5725,111
plant_1,red_frequencies,0.49874999999999997,112
plant_1,red_frequencies,0.48125,113
plant_1,red_frequencies,0.445,114
plant_1,red_frequencies,0.41250000000000003,115
plant_1,red_frequencies,0.415,116
plant_1,red_frequencies,0.43499999999999994,117
plant_1,red_frequencies,0.39625,118
plant_1,red_frequencies,0.3825,119
plant_1,red_frequencies,0.39249999999999996,120
plant_1,red_frequencies,0.34625,121
plant_1,red_frequencies,0.25125,122
plant_1,red_frequencies,0.25,123
plant_1,red_frequencies,0.2075,124
plant_1,red_frequencies,0.21875000000000003,125
plant_1,red_frequencies,0.17875,126
plant_1,red_frequencies,0.1725,127
plant_1,red_frequencies,0.16999999999999998,128
plant_1,red_frequencies,0.15625,129
plant_1,red_frequencies,0.1725,130
plant_1,red_frequencies,0.13749999999999998,131
plant_1,red_frequencies,0.11,132
plant_1,red_frequencies,0.09375,133
plant_1,red_frequencies,0.1,134
plant_1,red_frequencies,0.08875000000000001,135
plant_1,red_frequencies,0.075,136
plant_1,red_frequencies,0.0625,137
plant_1,red_frequencies,0.045,138
plant_1,red_frequencies,0.03125,139
plant_1,red_frequencies,0.01875,140
plant_1,red_frequencies,0.01875,141
plant_1,red_frequencies,0.01,142
plant_1,red_frequencies,0.01375,143
plant_1,red_frequencies,0.008749999999999999,144
plant_1,red_frequencies,0.0075,145
plant_1,red_frequencies,0.0075,146
plant_1,red_frequencies,0.00625,147
plant_1,red_frequencies,0.0125,148
plant_1,red_frequencies,0.0075,149
plant_1,red_frequencies,0.00625,150
plant_1,red_frequencies,0.008749999999999999,151
plant_1,red_frequencies,0.0075,152
plant_1,red_frequencies,0.005,153
plant_1,red_frequencies,0.008749999999999999,154
plant_1,red_frequencies,0.008749999999999999,155
plant_1,red_frequencies,0.0025,156
plant_1,red_frequencies,0.00375,157
plant_1,red_frequencies,0.0025,158
plant_1,red_frequencies,0.00375,159
plant_1,red_frequencies,0.00125,160
plant_1,red_frequencies,0.00125,161
plant_1,red_frequencies,0.0,162
plant_1,red_frequencies,0.0,163
plant_1,red_frequencies,0.0,164
plant_1,red_frequencies,0.0,165
plant_1,red_frequencies,0.0,166
plant_1,red_frequencies,0.0,167
plant_1,red_frequencies,0.0,168
plant_1,red_frequencies,0.0,169
plant_1,red_frequencies,0.0,170
plant_1,red_frequencies,0.0,171
plant_1,red_frequencies,0.0,172
plant_1,red_frequencies,0.0,173
plant_1,red_frequencies,0.0,174
plant_1,red_frequencies,0.0,175
plant_1,red_frequencies,0.0,176
plant_1,red_frequencies,0.0,177
plant_1,red_frequencies,0.0,178
plant_1,red_frequencies,0.0,179
plant_1,red_frequencies,0.0,180
plant_1,red_frequencies,0.0,181
plant_1,red_frequencies,0.0,182
plant_1,red_frequencies,0.0,183
