sample,trait,value,label
plant_1,blue_frequencies,0.5499127936801067,35
plant_1,blue_frequencies,0.45962860367292496,36
plant_1,blue_frequencies,0.47399199753770394,37
plant_1,blue_frequencies,0.5027187852672618,38
plant_1,blue_frequencies,0.5150302657227865,39
plant_1,blue_frequencies,0.48425156458397456,40
plant_1,blue_frequencies,0.42679798912485895,41
plant_1,blue_frequencies,0.42269416230635065,42
plant_1,blue_frequencies,0.46168051708217916,43
plant_1,blue_frequencies,0.443213296398892,44
plant_1,blue_frequencies,0.3919154611675388,45
plant_1,blue_frequencies,0.46783625730994155,46
plant_1,blue_frequencies,0.4370575561711296,47
plant_1,blue_frequencies,0.3693444136657433,48
plant_1,blue_frequencies,0.3878116343490305,49
plant_1,blue_frequencies,0.3775520673027598,50
plant_1,blue_frequencies,0.37960398071201396,51
plant_1,blue_frequencies,0.3508771929824561,52
plant_1,blue_frequencies,0.41653842207858827,53
plant_1,blue_frequencies,0.3385657125269314,54
plant_1,blue_frequencies,0.31804657843439005,55
plant_1,blue_frequencies,0.3385657125269314,56
plant_1,blue_frequencies,0.2708525700215451,57
plant_1,blue_frequencies,0.3139427516158818,58
plant_1,blue_frequencies,0.29137170411408636,59
plant_1,blue_frequencies,0.28111213706781574,60
plant_1,blue_frequencies,0.26880065661229097,61
plant_1,blue_frequencies,0.2708525700215451,62
plant_1,blue_frequencies,0.22981430183646248,63
plant_1,blue_frequencies,0.27290448343079926,64
plant_1,blue_frequencies,0.2359700420642249,65
plant_1,blue_frequencies,0.2092951677439212,66
plant_1,blue_frequencies,0.24622960911049552,67
plant_1,blue_frequencies,0.19698368728839644,68
plant_1,blue_frequencies,0.22981430183646248,69
plant_1,blue_frequencies,0.19903560069765058,70
plant_1,blue_frequencies,0.20313942751615882,71
plant_1,blue_frequencies,0.18262029342361752,72
plant_1,blue_frequencies,0.16415307274033036,73
plant_1,blue_frequencies,0.17030881296809275,74
plant_1,blue_frequencies,0.14568585205704318,75
plant_1,blue_frequencies,0.1538935056940597,76
plant_1,blue_frequencies,0.16620498614958448,77
plant_1,blue_frequencies,0.1600492459218221,78
plant_1,blue_frequencies,0.18056838001436337,79
plant_1,blue_frequencies,0.15184159228480557,80
plant_1,blue_frequencies,0.18056838001436337,81
plant_1,blue_frequencies,0.15799733251256798,82
plant_1,blue_frequencies,0.1600492459218221,83
plant_1,blue_frequencies,0.1887760336513799,84
plant_1,blue_frequencies,0.13747819842002668,85
plant_1,blue_frequencies,0.17646455319585513,86
plant_1,blue_frequencies,0.13542628501077256,87
plant_1,blue_frequencies,0.18056838001436337,88
plant_1,blue_frequencies,0.12721863137375602,89
plant_1,blue_frequencies,0.1333743716015184,90
plant_1,blue_frequencies,0.12927054478301017,91
plant_1,blue_frequencies,0.14158202523853494,92
plant_1,blue_frequencies,0.12106289114599364,93
plant_1,blue_frequencies,0.13542628501077256,94
plant_1,blue_frequencies,0.11695906432748539,95
plant_1,blue_frequencies,0.11285523750897712,96
plant_1,blue_frequencies,0.1190109777367395,97
plant_1,blue_frequencies,0.09849184364419822,98
plant_1,blue_frequencies,0.12106289114599364,99
plant_1,blue_frequencies,0.11285523750897712,100
plant_1,blue_frequencies,0.11285523750897712,101
plant_1,blue_frequencies,0.12106289114599364,102
plant_1,blue_frequencies,0.10875141069046886,103
plant_1,blue_frequencies,0.110803324099723,104
plant_1,blue_frequencies,0.11695906432748539,105
plant_1,blue_frequencies,0.08823227659792757,106
plant_1,blue_frequencies,0.08002462296091105,107
plant_1,blue_frequencies,0.08618036318867345,108
plant_1,blue_frequencies,0.06976505591464041,109
plant_1,blue_frequencies,0.10259567046270648,110
plant_1,blue_frequencies,0.08002462296091105,111
plant_1,blue_frequencies,0.06155740227762388,112
plant_1,blue_frequencies,0.04924592182209911,113
plant_1,blue_frequencies,0.07181696932389453,114
plant_1,blue_frequencies,0.07386888273314865,115
plant_1,blue_frequencies,0.05334974864060737,116
plant_1,blue_frequencies,0.04514209500359084,117
plant_1,blue_frequencies,0.06771314250538628,118
plant_1,blue_frequencies,0.036934441366574325,119
plant_1,blue_frequencies,0.03283061454806607,120
plant_1,blue_frequencies,0.02257104750179542,121
plant_1,blue_frequencies,0.03077870113881194,122
plant_1,blue_frequencies,0.04924592182209911,123
plant_1,blue_frequencies,0.04103826818508259,124
plant_1,blue_frequencies,0.02257104750179542,125
plant_1,blue_frequencies,0.03283061454806607,126
plant_1,blue_frequencies,0.034882527957320206,127
plant_1,blue_frequencies,0.03077870113881194,128
plant_1,blue_frequencies,0.03283061454806607,129
plant_1,blue_frequencies,0.03077870113881194,130
plant_1,blue_frequencies,0.03283061454806607,131
plant_1,blue_frequencies,0.04514209500359084,132
plant_1,blue_frequencies,0.034882527957320206,133
plant_1,blue_frequencies,0.03077870113881194,134
plant_1,blue_frequencies,0.02872678772955781,135
plant_1,blue_frequencies,0.034882527957320206,136
plant_1,blue_frequencies,0.026674874320303684,137
plant_1,blue_frequencies,0.03077870113881194,138
plant_1,blue_frequencies,0.04103826818508259,139
plant_1,blue_frequencies,0.026674874320303684,140
plant_1,blue_frequencies,0.02257104750179542,141
plant_1,blue_frequencies,0.014363393864778905,142
plant_1,blue_frequencies,0.010259567046270648,143
plant_1,blue_frequencies,0.006155740227762389,144
plant_1,blue_frequencies,0.012311480455524777,145
plant_1,blue_frequencies,0.010259567046270648,146
plant_1,blue_frequencies,0.004103826818508259,147
plant_1,blue_frequencies,0.0020519134092541295,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0,52
plant_1,green_frequencies,0.0020519134092541295,53
plant_1,green_frequencies,0.004103826818508259,54
plant_1,green_frequencies,0.018467220683287162,55
plant_1,green_frequencies,0.012311480455524777,56
plant_1,green_frequencies,0.02257104750179542,57
plant_1,green_frequencies,0.024622960911049555,58
plant_1,green_frequencies,0.03077870113881194,59
plant_1,green_frequencies,0.03898635477582846,60
plant_1,green_frequencies,0.05745357545911562,61
plant_1,green_frequencies,0.06360931568687801,62
plant_1,green_frequencies,0.07386888273314865,63
plant_1,green_frequencies,0.09438801682568995,64
plant_1,green_frequencies,0.07592079614240278,65
plant_1,green_frequencies,0.10054375705345234,66
plant_1,green_frequencies,0.08412844977941931,67
plant_1,green_frequencies,0.07592079614240278,68
plant_1,green_frequencies,0.07592079614240278,69
plant_1,green_frequencies,0.1190109777367395,70
plant_1,green_frequencies,0.110803324099723,71
plant_1,green_frequencies,0.15594541910331383,72
plant_1,green_frequencies,0.1600492459218221,73
plant_1,green_frequencies,0.2770083102493075,74
plant_1,green_frequencies,0.3200984918436442,75
plant_1,green_frequencies,0.3939673745767929,76
plant_1,green_frequencies,0.37960398071201396,77
plant_1,green_frequencies,0.41243459526008003,78
plant_1,green_frequencies,0.5150302657227865,79
plant_1,green_frequencies,0.5088745254950241,80
plant_1,green_frequencies,0.5642761875448856,81
plant_1,green_frequencies,0.6566122909613215,82
plant_1,green_frequencies,0.6545603775520673,83
plant_1,green_frequencies,0.7694675284702985,84
plant_1,green_frequencies,0.9007899866625628,85
plant_1,green_frequencies,0.933620601210629,86
plant_1,green_frequencies,1.0669949728121473,87
plant_1,green_frequencies,1.058787319175131,88
plant_1,green_frequencies,1.1285523750897712,89
plant_1,green_frequencies,1.204473171232174,90
plant_1,green_frequencies,1.3296398891966759,91
plant_1,green_frequencies,1.4814814814814816,92
plant_1,green_frequencies,1.6210115933107623,93
plant_1,green_frequencies,1.9370062583358982,94
plant_1,green_frequencies,2.1278342053965322,95
plant_1,green_frequencies,2.205806914948189,96
plant_1,green_frequencies,2.2365856160870012,97
plant_1,green_frequencies,2.3863752949625527,98
plant_1,green_frequencies,2.1627167333538524,99
plant_1,green_frequencies,2.234533702677747,100
plant_1,green_frequencies,2.154509079716836,101
plant_1,green_frequencies,2.008823227659793,102
plant_1,green_frequencies,2.0006155740227762,103
plant_1,green_frequencies,1.8877603365137992,104
plant_1,green_frequencies,1.998563660613522,105
plant_1,green_frequencies,1.885708423104545,106
plant_1,green_frequencies,1.8918641633323074,107
plant_1,green_frequencies,2.154509079716836,108
plant_1,green_frequencies,2.1770801272186313,109
plant_1,green_frequencies,2.3248178926849286,110
plant_1,green_frequencies,2.109366984713245,111
plant_1,green_frequencies,2.199651174720427,112
plant_1,green_frequencies,2.265312403816559,113
plant_1,green_frequencies,2.043705755617113,114
plant_1,green_frequencies,1.9000718169693238,115
plant_1,green_frequencies,1.9924079203857599,116
plant_1,green_frequencies,1.8426182415102084,117
plant_1,green_frequencies,1.859033548784241,118
plant_1,green_frequencies,1.8487739817379705,119
plant_1,green_frequencies,1.7749050990048219,120
plant_1,green_frequencies,1.694880476043911,121
plant_1,green_frequencies,1.4486508669334155,122
plant_1,green_frequencies,1.3214322355596595,123
plant_1,green_frequencies,1.1839540371396329,124
plant_1,green_frequencies,1.157279162819329,125
plant_1,green_frequencies,1.140863855545296,126
plant_1,green_frequencies,1.0444239253103518,127
plant_1,green_frequencies,1.0156971375807942,128
plant_1,green_frequencies,0.8905304196162922,129
plant_1,green_frequencies,0.8741151123422592,130
plant_1,green_frequencies,0.888478506207038,131
plant_1,green_frequencies,0.8228172771109059,132
plant_1,green_frequencies,0.8310249307479225,133
plant_1,green_frequencies,0.777675182107315,134
plant_1,green_frequencies,0.7633117882425362,135
plant_1,green_frequencies,0.7468964809685031,136
plant_1,green_frequencies,0.6443008105057967,137
plant_1,green_frequencies,0.6073663691392223,138
plant_1,green_frequencies,0.619677849594747,139
plant_1,green_frequencies,0.6155740227762388,140
plant_1,green_frequencies,0.47399199753770394,141
plant_1,green_frequencies,0.4719400841284498,142
plant_1,green_frequencies,0.40012311480455526,143
plant_1,green_frequencies,0.40627885503231764,144
plant_1,green_frequencies,0.3939673745767929,145
plant_1,green_frequencies,0.3508771929824561,146
plant_1,green_frequencies,0.35908484661947265,147
plant_1,green_frequencies,0.33240997229916897,148
plant_1,green_frequencies,0.31189083820662766,149
plant_1,green_frequencies,0.35908484661947265,150
plant_1,green_frequencies,0.2934236175233405,151
plant_1,green_frequencies,0.2523853493382579,152
plant_1,green_frequencies,0.29752744434184875,153
plant_1,green_frequencies,0.25854108956602034,154
plant_1,green_frequencies,0.238021955473479,155
plant_1,green_frequencies,0.21545090797168356,156
plant_1,green_frequencies,0.24212578229198728,157
plant_1,green_frequencies,0.17441263978660101,158
plant_1,green_frequencies,0.15594541910331383,159
plant_1,green_frequencies,0.14363393864778906,160
plant_1,green_frequencies,0.13953011182928082,161
plant_1,green_frequencies,0.12927054478301017,162
plant_1,green_frequencies,0.09849184364419822,163
plant_1,green_frequencies,0.11695906432748539,164
plant_1,green_frequencies,0.12106289114599364,165
plant_1,green_frequencies,0.10875141069046886,166
plant_1,green_frequencies,0.13953011182928082,167
plant_1,green_frequencies,0.17441263978660101,168
plant_1,green_frequencies,0.1313224581922643,169
plant_1,green_frequencies,0.10875141069046886,170
plant_1,green_frequencies,0.07386888273314865,171
plant_1,green_frequencies,0.03898635477582846,172
plant_1,green_frequencies,0.034882527957320206,173
plant_1,green_frequencies,0.043090181594336724,174
plant_1,green_frequencies,0.024622960911049555,175
plant_1,green_frequencies,0.024622960911049555,176
plant_1,green_frequencies,0.018467220683287162,177
plant_1,green_frequencies,0.016415307274033036,178
plant_1,green_frequencies,0.010259567046270648,179
plant_1,green_frequencies,0.008207653637016518,180
plant_1,green_frequencies,0.004103826818508259,181
plant_1,green_frequencies,0.004103826818508259,182
plant_1,green_frequencies,0.0020519134092541295,183
plant_1,green_frequencies,0.006155740227762389,184
plant_1,green_frequencies,0.004103826818508259,185
plant_1,green_frequencies,0.004103826818508259,186
plant_1,green_frequencies,0.0020519134092541295,187
plant_1,green_frequencies,0.0,188
plant_1,green_frequencies,0.0020519134092541295,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0020519134092541295,26
plant_1,red_frequencies,0.0020519134092541295,27
plant_1,red_frequencies,0.0020519134092541295,28
plant_1,red_frequencies,0.0,29
plant_1,red_frequencies,0.0,30
plant_1,red_frequencies,0.0,31
plant_1,red_frequencies,0.004103826818508259,32
plant_1,red_frequencies,0.008207653637016518,33
plant_1,red_frequencies,0.004103826818508259,34
plant_1,red_frequencies,0.014363393864778905,35
plant_1,red_frequencies,0.016415307274033036,36
plant_1,red_frequencies,0.018467220683287162,37
plant_1,red_frequencies,0.03077870113881194,38
plant_1,red_frequencies,0.036934441366574325,39
plant_1,red_frequencies,0.06360931568687801,40
plant_1,red_frequencies,0.10875141069046886,41
plant_1,red_frequencies,0.15799733251256798,42
plant_1,red_frequencies,0.21955473479019186,43
plant_1,red_frequencies,0.32215040525289834,44
plant_1,red_frequencies,0.46373243049143326,45
plant_1,red_frequencies,0.5683800143633939,46
plant_1,red_frequencies,0.6545603775520673,47
plant_1,red_frequencies,0.7674156150610444,48
plant_1,red_frequencies,0.8700112855237508,49
plant_1,red_frequencies,1.0198009643993022,50
plant_1,red_frequencies,1.1593310762285831,51
plant_1,red_frequencies,1.2147327382784445,52
plant_1,red_frequencies,1.3932492048835539,53
plant_1,red_frequencies,1.4794295680722274,54
plant_1,red_frequencies,1.55535036421463,55
plant_1,red_frequencies,1.805683800143634,56
plant_1,red_frequencies,2.010875141069047,57
plant_1,red_frequencies,2.361752334051503,58
plant_1,red_frequencies,2.3514927670052326,59
plant_1,red_frequencies,2.523853493382579,60
plant_1,red_frequencies,2.62850107725454,61
plant_1,red_frequencies,2.7269929208987382,62
plant_1,red_frequencies,2.62850107725454,63
plant_1,red_frequencies,2.583358982250949,64
plant_1,red_frequencies,2.759823535446804,65
plant_1,red_frequencies,2.706473786806197,66
plant_1,red_frequencies,2.523853493382579,67
plant_1,red_frequencies,2.5115420129270545,68
plant_1,red_frequencies,2.3863752949625527,69
plant_1,red_frequencies,2.353544680414487,70
plant_1,red_frequencies,2.41510208269211,71
plant_1,red_frequencies,2.410998255873602,72
plant_1,red_frequencies,2.372011901097774,73
plant_1,red_frequencies,2.2140145685852057,74
plant_1,red_frequencies,2.230429875859239,75
plant_1,red_frequencies,2.2960911049553707,76
plant_1,red_frequencies,2.2365856160870012,77
plant_1,red_frequencies,2.0950035908484663,78
plant_1,red_frequencies,2.076536370165179,79
plant_1,red_frequencies,2.02729044834308,80
plant_1,red_frequencies,1.9883040935672516,81
plant_1,red_frequencies,1.9287986046988816,82
plant_1,red_frequencies,1.7215553503642147,83
plant_1,red_frequencies,1.5840771519441879,84
plant_1,red_frequencies,1.5307274033035805,85
plant_1,red_frequencies,1.442495126705653,86
plant_1,red_frequencies,1.2516671796450192,87
plant_1,red_frequencies,1.0895660203139428,88
plant_1,red_frequencies,1.0198009643993022,89
plant_1,red_frequencies,1.0177490509900482,90
plant_1,red_frequencies,0.8761670257515133,91
plant_1,red_frequencies,0.8289730173386683,92
plant_1,red_frequencies,0.7879347491535857,93
plant_1,red_frequencies,0.7981943161998564,94
plant_1,red_frequencies,0.7263773468759618,95
plant_1,red_frequencies,0.7304811736944701,96
plant_1,red_frequencies,0.556068533907869,97
plant_1,red_frequencies,0.4986149584487534,98
plant_1,red_frequencies,0.5191340925412947,99
plant_1,red_frequencies,0.4534728634451626,100
plant_1,red_frequencies,0.49656304503949933,101
plant_1,red_frequencies,0.39807120139530117,102
plant_1,red_frequencies,0.38575972093977634,103
plant_1,red_frequencies,0.34882527957320203,104
plant_1,red_frequencies,0.41038268185082594,105
plant_1,red_frequencies,0.37960398071201396,106
plant_1,red_frequencies,0.3631886734379809,107
plant_1,red_frequencies,0.33240997229916897,108
plant_1,red_frequencies,0.285215963886324,109
plant_1,red_frequencies,0.2359700420642249,110
plant_1,red_frequencies,0.25443726274751205,111
plant_1,red_frequencies,0.2503334359290038,112
plant_1,red_frequencies,0.2626449163845286,113
plant_1,red_frequencies,0.26059300297527443,114
plant_1,red_frequencies,0.2523853493382579,115
plant_1,red_frequencies,0.26059300297527443,116
plant_1,red_frequencies,0.22571047501795424,117
plant_1,red_frequencies,0.18056838001436337,118
plant_1,red_frequencies,0.15799733251256798,119
plant_1,red_frequencies,0.11285523750897712,120
plant_1,red_frequencies,0.13747819842002668,121
plant_1,red_frequencies,0.10054375705345234,122
plant_1,red_frequencies,0.12721863137375602,123
plant_1,red_frequencies,0.1313224581922643,124
plant_1,red_frequencies,0.13953011182928082,125
