sample,trait,value,label
plant_1,blue_frequencies,0.07781192856864957,101
plant_1,blue_frequencies,0.08948371785394701,102
plant_1,blue_frequencies,0.07003073571178461,103
plant_1,blue_frequencies,0.07781192856864957,104
plant_1,blue_frequencies,0.08559312142551453,105
plant_1,blue_frequencies,0.07003073571178461,106
plant_1,blue_frequencies,0.07003073571178461,107
plant_1,blue_frequencies,0.08559312142551453,108
plant_1,blue_frequencies,0.07781192856864957,109
plant_1,blue_frequencies,0.07781192856864957,110
plant_1,blue_frequencies,0.05835894642648718,111
plant_1,blue_frequencies,0.03501536785589231,112
plant_1,blue_frequencies,0.04668715714118975,113
plant_1,blue_frequencies,0.05835894642648718,114
plant_1,blue_frequencies,0.08170252499708205,115
plant_1,blue_frequencies,0.10115550713924444,116
plant_1,blue_frequencies,0.06224954285491966,117
plant_1,blue_frequencies,0.04668715714118975,118
plant_1,blue_frequencies,0.0739213321402171,119
plant_1,blue_frequencies,0.04668715714118975,120
plant_1,blue_frequencies,0.04279656071275727,121
plant_1,blue_frequencies,0.04668715714118975,122
plant_1,blue_frequencies,0.04668715714118975,123
plant_1,blue_frequencies,0.03501536785589231,124
plant_1,blue_frequencies,0.015562385713729915,125
plant_1,blue_frequencies,0.015562385713729915,126
plant_1,blue_frequencies,0.003890596428432479,127
plant_1,blue_frequencies,0.011671789285297437,128
plant_1,blue_frequencies,0.003890596428432479,129
plant_1,blue_frequencies,0.007781192856864958,130
plant_1,blue_frequencies,0.003890596428432479,131
plant_1,blue_frequencies,0.0,132
plant_1,blue_frequencies,0.003890596428432479,133
plant_1,blue_frequencies,0.0,134
plant_1,blue_frequencies,0.0,135
plant_1,blue_frequencies,0.0,136
plant_1,blue_frequencies,0.0,137
plant_1,blue_frequencies,0.0,138
plant_1,blue_frequencies,0.0,139
plant_1,blue_frequencies,0.0,140
plant_1,blue_frequencies,0.0,141
plant_1,blue_frequencies,0.0,142
plant_1,blue_frequencies,0.0,143
plant_1,blue_frequencies,0.0,144
plant_1,blue_frequencies,0.0,145
plant_1,blue_frequencies,0.0,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0,52
plant_1,green_frequencies,0.0,53
plant_1,green_frequencies,0.0,54
plant_1,green_frequencies,0.0,55
plant_1,green_frequencies,0.003890596428432479,56
plant_1,green_frequencies,0.011671789285297437,57
plant_1,green_frequencies,0.0,58
plant_1,green_frequencies,0.0,59
plant_1,green_frequencies,0.007781192856864958,60
plant_1,green_frequencies,0.019452982142162394,61
plant_1,green_frequencies,0.019452982142162394,62
plant_1,green_frequencies,0.023343578570594874,63
plant_1,green_frequencies,0.0544683499980547,64
plant_1,green_frequencies,0.015562385713729915,65
plant_1,green_frequencies,0.04279656071275727,66
plant_1,green_frequencies,0.03890596428432479,67
plant_1,green_frequencies,0.04279656071275727,68
plant_1,green_frequencies,0.03112477142745983,69
plant_1,green_frequencies,0.05835894642648718,70
plant_1,green_frequencies,0.11671789285297436,71
plant_1,green_frequencies,0.1089366999961094,72
plant_1,green_frequencies,0.15951445356573163,73
plant_1,green_frequencies,0.1439520678520017,74
plant_1,green_frequencies,0.24121697856281368,75
plant_1,green_frequencies,0.23343578570594872,76
plant_1,green_frequencies,0.28401353927557094,77
plant_1,green_frequencies,0.24510757499124616,78
plant_1,green_frequencies,0.2917947321324359,79
plant_1,green_frequencies,0.2373263821343812,80
plant_1,green_frequencies,0.26456055713340854,81
plant_1,green_frequencies,0.29957592498930086,82
plant_1,green_frequencies,0.29957592498930086,83
plant_1,green_frequencies,0.3968408357001128,84
plant_1,green_frequencies,0.46687157141189745,85
plant_1,green_frequencies,0.5485740964089795,86
plant_1,green_frequencies,0.4979963428393573,87
plant_1,green_frequencies,0.6147142356923316,88
plant_1,green_frequencies,0.6458390071197915,89
plant_1,green_frequencies,0.5018869392677897,90
plant_1,green_frequencies,0.5991518499786017,91
plant_1,green_frequencies,0.7236509356884411,92
plant_1,green_frequencies,0.7041979535462787,93
plant_1,green_frequencies,0.6925261642609812,94
plant_1,green_frequencies,0.7547757071159009,95
plant_1,green_frequencies,0.8442594249698478,96
plant_1,green_frequencies,0.918180757110065,97
plant_1,green_frequencies,0.9337431428237949,98
plant_1,green_frequencies,0.9648679142512547,99
plant_1,green_frequencies,1.0115550713924444,100
plant_1,green_frequencies,1.0193362642493093,101
plant_1,green_frequencies,1.2566626463836905,102
plant_1,green_frequencies,1.2800062249542854,103
plant_1,green_frequencies,1.2411002606699606,104
plant_1,green_frequencies,1.2644438392405555,105
plant_1,green_frequencies,1.3850523285219625,106
plant_1,green_frequencies,1.194413103528771,107
plant_1,green_frequencies,1.3072403999533129,108
plant_1,green_frequencies,1.35003696066607,109
plant_1,green_frequencies,1.4745360463759094,110
plant_1,green_frequencies,1.4006147142356924,111
plant_1,green_frequencies,1.3072403999533129,112
plant_1,green_frequencies,1.536785589230829,113
plant_1,green_frequencies,1.3772711356650975,114
plant_1,green_frequencies,1.4589736606621795,115
plant_1,green_frequencies,1.4045053106641248,116
plant_1,green_frequencies,1.5718009570867213,117
plant_1,green_frequencies,1.3617087499513676,118
plant_1,green_frequencies,1.2411002606699606,119
plant_1,green_frequencies,1.1477259463875813,120
plant_1,green_frequencies,0.9882114928218496,121
plant_1,green_frequencies,1.1243823678169864,122
plant_1,green_frequencies,1.0932575963895266,123
plant_1,green_frequencies,1.1127105785316889,124
plant_1,green_frequencies,1.0037738785355794,125
plant_1,green_frequencies,0.9648679142512547,126
plant_1,green_frequencies,1.0582422285336341,127
plant_1,green_frequencies,0.9609773178228223,128
plant_1,green_frequencies,1.1127105785316889,129
plant_1,green_frequencies,0.9415243356806599,130
plant_1,green_frequencies,1.0115550713924444,131
plant_1,green_frequencies,1.015445667820877,132
plant_1,green_frequencies,1.081585807104229,133
plant_1,green_frequencies,1.0854764035326616,134
plant_1,green_frequencies,1.1593977356728786,135
plant_1,green_frequencies,0.9570867213943898,136
plant_1,green_frequencies,0.8948371785394701,137
plant_1,green_frequencies,0.8909465821110376,138
plant_1,green_frequencies,0.9103995642532,139
plant_1,green_frequencies,1.0854764035326616,140
plant_1,green_frequencies,1.0582422285336341,141
plant_1,green_frequencies,1.0543516321052018,142
plant_1,green_frequencies,1.1438353499591487,143
plant_1,green_frequencies,1.268334435668988,144
plant_1,green_frequencies,1.1593977356728786,145
plant_1,green_frequencies,1.3539275570945026,146
plant_1,green_frequencies,1.3072403999533129,147
plant_1,green_frequencies,1.6029257285141811,148
plant_1,green_frequencies,1.5406761856592617,149
plant_1,green_frequencies,1.5328949928023967,150
plant_1,green_frequencies,1.6379410963700733,151
plant_1,green_frequencies,1.5912539392288836,152
plant_1,green_frequencies,1.5873633428004512,153
plant_1,green_frequencies,1.3228027856670428,154
plant_1,green_frequencies,1.4356300820915846,155
plant_1,green_frequencies,1.373380539236665,156
plant_1,green_frequencies,1.2411002606699606,157
plant_1,green_frequencies,1.2060848928140684,158
plant_1,green_frequencies,1.2488814535268256,159
plant_1,green_frequencies,1.1360541571022837,160
plant_1,green_frequencies,0.8870559856826051,161
plant_1,green_frequencies,0.8870559856826051,162
plant_1,green_frequencies,0.7975722678286581,163
plant_1,green_frequencies,0.746994514259036,164
plant_1,green_frequencies,0.7508851106874684,165
plant_1,green_frequencies,0.731432128545306,166
plant_1,green_frequencies,0.7236509356884411,167
plant_1,green_frequencies,0.5563552892658444,168
plant_1,green_frequencies,0.5252305178383846,169
plant_1,green_frequencies,0.5485740964089795,170
plant_1,green_frequencies,0.5213399214099521,171
plant_1,green_frequencies,0.5135587285530872,172
plant_1,green_frequencies,0.46687157141189745,173
plant_1,green_frequencies,0.46298097498346497,174
plant_1,green_frequencies,0.44352799284130257,175
plant_1,green_frequencies,0.31902890713146326,176
plant_1,green_frequencies,0.2567793642765436,177
plant_1,green_frequencies,0.1634050499941641,178
plant_1,green_frequencies,0.15173326070886667,179
plant_1,green_frequencies,0.11671789285297436,180
plant_1,green_frequencies,0.0933743142823795,181
plant_1,green_frequencies,0.0544683499980547,182
plant_1,green_frequencies,0.04279656071275727,183
plant_1,green_frequencies,0.03501536785589231,184
plant_1,green_frequencies,0.03501536785589231,185
plant_1,green_frequencies,0.019452982142162394,186
plant_1,green_frequencies,0.023343578570594874,187
plant_1,green_frequencies,0.015562385713729915,188
plant_1,green_frequencies,0.03890596428432479,189
plant_1,green_frequencies,0.019452982142162394,190
plant_1,green_frequencies,0.007781192856864958,191
plant_1,green_frequencies,0.02723417499902735,192
plant_1,green_frequencies,0.011671789285297437,193
plant_1,green_frequencies,0.007781192856864958,194
plant_1,green_frequencies,0.019452982142162394,195
plant_1,green_frequencies,0.007781192856864958,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.007781192856864958,198
plant_1,green_frequencies,0.007781192856864958,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.003890596428432479,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0,26
plant_1,red_frequencies,0.0,27
plant_1,red_frequencies,0.0,28
plant_1,red_frequencies,0.0,29
plant_1,red_frequencies,0.0,30
plant_1,red_frequencies,0.0,31
plant_1,red_frequencies,0.003890596428432479,32
plant_1,red_frequencies,0.003890596428432479,33
plant_1,red_frequencies,0.007781192856864958,34
plant_1,red_frequencies,0.011671789285297437,35
plant_1,red_frequencies,0.003890596428432479,36
plant_1,red_frequencies,0.03112477142745983,37
plant_1,red_frequencies,0.03112477142745983,38
plant_1,red_frequencies,0.05057775356962222,39
plant_1,red_frequencies,0.04279656071275727,40
plant_1,red_frequencies,0.07781192856864957,41
plant_1,red_frequencies,0.09726491071081197,42
plant_1,red_frequencies,0.15173326070886667,43
plant_1,red_frequencies,0.1984204178500564,44
plant_1,red_frequencies,0.21398280356378632,45
plant_1,red_frequencies,0.2956853285608684,46
plant_1,red_frequencies,0.32291950355989574,47
plant_1,red_frequencies,0.46298097498346497,48
plant_1,red_frequencies,0.4396373964128701,49
plant_1,red_frequencies,0.544683499980547,50
plant_1,red_frequencies,0.5758082714080068,51
plant_1,red_frequencies,0.6186048321207641,52
plant_1,red_frequencies,0.7158697428315761,53
plant_1,red_frequencies,0.8170252499708205,54
plant_1,red_frequencies,0.8831653892541727,55
plant_1,red_frequencies,1.015445667820877,56
plant_1,red_frequencies,1.2021942963856358,57
plant_1,red_frequencies,1.3305839785239078,58
plant_1,red_frequencies,1.3189121892386102,59
plant_1,red_frequencies,1.5212232035170992,60
plant_1,red_frequencies,1.478426642804342,61
plant_1,red_frequencies,1.536785589230829,62
plant_1,red_frequencies,1.4823172392327744,63
plant_1,red_frequencies,1.5056608178033692,64
plant_1,red_frequencies,1.560129167801424,65
plant_1,red_frequencies,1.7507683927946154,66
plant_1,red_frequencies,1.6535034820838033,67
plant_1,red_frequencies,1.7118624285102906,68
plant_1,red_frequencies,1.6612846749406682,69
plant_1,red_frequencies,1.5406761856592617,70
plant_1,red_frequencies,1.649612885655371,71
plant_1,red_frequencies,1.5056608178033692,72
plant_1,red_frequencies,1.470645449947477,73
plant_1,red_frequencies,1.493989028518072,74
plant_1,red_frequencies,1.6457222892269383,75
plant_1,red_frequencies,1.462864257090612,76
plant_1,red_frequencies,1.1788507178150411,77
plant_1,red_frequencies,1.2566626463836905,78
plant_1,red_frequencies,1.0504610356767692,79
plant_1,red_frequencies,1.031008053534607,80
plant_1,red_frequencies,1.007664474964012,81
plant_1,red_frequencies,0.9065089678247675,82
plant_1,red_frequencies,0.9570867213943898,83
plant_1,red_frequencies,1.0504610356767692,84
plant_1,red_frequencies,1.1749601213866085,85
plant_1,red_frequencies,1.2527720499552581,86
plant_1,red_frequencies,1.4434112749484496,87
plant_1,red_frequencies,1.3344745749523401,88
plant_1,red_frequencies,1.3266933820954752,89
plant_1,red_frequencies,1.357818153522935,90
plant_1,red_frequencies,1.2877874178111504,91
plant_1,red_frequencies,1.299459207096448,92
plant_1,red_frequencies,1.1983036999572034,93
plant_1,red_frequencies,1.1477259463875813,94
plant_1,red_frequencies,1.1749601213866085,95
plant_1,red_frequencies,1.1321635606738514,96
plant_1,red_frequencies,1.1516165428160137,97
plant_1,red_frequencies,1.2644438392405555,98
plant_1,red_frequencies,1.066023421390499,99
plant_1,red_frequencies,1.2021942963856358,100
plant_1,red_frequencies,1.3617087499513676,101
plant_1,red_frequencies,1.1788507178150411,102
plant_1,red_frequencies,1.3928335213788274,103
plant_1,red_frequencies,1.2527720499552581,104
plant_1,red_frequencies,1.35003696066607,105
plant_1,red_frequencies,1.3150215928101778,106
plant_1,red_frequencies,1.3383651713807727,107
plant_1,red_frequencies,1.3811617320935299,108
plant_1,red_frequencies,1.470645449947477,109
plant_1,red_frequencies,1.2566626463836905,110
plant_1,red_frequencies,1.3811617320935299,111
plant_1,red_frequencies,1.2722250320974204,112
plant_1,red_frequencies,1.3928335213788274,113
plant_1,red_frequencies,1.4550830642337471,114
plant_1,red_frequencies,1.4511924678053145,115
plant_1,red_frequencies,1.276115628525853,116
plant_1,red_frequencies,1.1127105785316889,117
plant_1,red_frequencies,1.0426798428199042,118
plant_1,red_frequencies,1.007664474964012,119
plant_1,red_frequencies,1.007664474964012,120
plant_1,red_frequencies,0.8598218106835778,121
plant_1,red_frequencies,0.8442594249698478,122
plant_1,red_frequencies,0.8364782321129829,123
plant_1,red_frequencies,0.7003073571178462,124
plant_1,red_frequencies,0.641948410691359,125
plant_1,red_frequencies,0.5913706571217368,126
plant_1,red_frequencies,0.4941057464109248,127
