sample,trait,value,label
plant_1,green_frequencies,0.26103980857080705,68
plant_1,green_frequencies,0.32502015380874993,69
plant_1,green_frequencies,0.3826024645228986,70
plant_1,green_frequencies,0.4081946026180758,71
plant_1,green_frequencies,0.4427439890465649,72
plant_1,green_frequencies,0.4299479199989763,73
plant_1,green_frequencies,0.4427439890465649,74
plant_1,green_frequencies,0.496487479046437,75
plant_1,green_frequencies,0.4952078721416781,76
plant_1,green_frequencies,0.5348756861892027,77
plant_1,green_frequencies,0.6871489078555068,78
plant_1,green_frequencies,0.630846204046117,79
plant_1,green_frequencies,0.6653955904746063,80
plant_1,green_frequencies,0.8509385916646406,81
plant_1,green_frequencies,0.8304648811884989,82
plant_1,green_frequencies,0.8483793778551229,83
plant_1,green_frequencies,0.865014267616988,84
plant_1,green_frequencies,0.928994612854931,85
plant_1,green_frequencies,0.9673828199976968,86
plant_1,green_frequencies,1.0659125516641288,87
plant_1,green_frequencies,1.1977120628542912,88
plant_1,green_frequencies,1.2233042009494683,89
plant_1,green_frequencies,1.242498304520851,90
plant_1,green_frequencies,1.207948918092362,91
plant_1,green_frequencies,1.236100269997057,92
plant_1,green_frequencies,1.3512648914253542,93
plant_1,green_frequencies,1.2911233669016877,94
plant_1,green_frequencies,1.3512648914253542,95
plant_1,green_frequencies,1.4088472021395027,96
plant_1,green_frequencies,1.4293209126156443,97
plant_1,green_frequencies,1.3423076430920422,98
plant_1,green_frequencies,1.398610346901432,99
plant_1,green_frequencies,1.4766663680917222,100
plant_1,green_frequencies,1.4369985540441976,101
plant_1,green_frequencies,1.5470447478534595,102
plant_1,green_frequencies,1.4101268090442616,103
plant_1,green_frequencies,1.5009788992821405,104
plant_1,green_frequencies,1.4753867611869633,105
plant_1,green_frequencies,1.488182830234552,106
plant_1,green_frequencies,1.6123046999961612,107
plant_1,green_frequencies,1.6110250930914023,108
plant_1,green_frequencies,1.649413300234168,109
plant_1,green_frequencies,1.6097454861866434,110
plant_1,green_frequencies,1.640456051900856,111
plant_1,green_frequencies,1.552163175472495,112
plant_1,green_frequencies,1.5649592445200835,113
plant_1,green_frequencies,1.4408373747584742,114
plant_1,green_frequencies,1.4229228780918501,115
plant_1,green_frequencies,1.2962417945207232,116
plant_1,green_frequencies,1.236100269997057,117
plant_1,green_frequencies,1.0927842966640648,118
plant_1,green_frequencies,1.1132580071402065,119
plant_1,green_frequencies,1.1337317176163482,120
plant_1,green_frequencies,1.117096827854483,121
plant_1,green_frequencies,1.0735901930926819,122
plant_1,green_frequencies,0.9098005092835482,123
plant_1,green_frequencies,0.839422129521811,124
plant_1,green_frequencies,0.8163892052361515,125
plant_1,green_frequencies,0.7831194257124212,126
plant_1,green_frequencies,0.839422129521811,127
plant_1,green_frequencies,0.820228025950428,128
plant_1,green_frequencies,0.8035931361885629,129
plant_1,green_frequencies,0.8419813433313286,130
plant_1,green_frequencies,0.8598958399979526,131
plant_1,green_frequencies,0.7882378533314565,132
plant_1,green_frequencies,0.7984747085695274,133
plant_1,green_frequencies,0.7741621773791092,134
plant_1,green_frequencies,0.7946358878552509,135
plant_1,green_frequencies,0.7153002597602017,136
plant_1,green_frequencies,0.8035931361885629,137
plant_1,green_frequencies,0.8816491573788532,138
plant_1,green_frequencies,0.8547774123789172,139
plant_1,green_frequencies,0.8688530883312647,140
plant_1,green_frequencies,0.9034024747597538,141
plant_1,green_frequencies,0.9302742197596898,142
plant_1,green_frequencies,0.8330240949980167,143
plant_1,green_frequencies,0.9993729926166681,144
plant_1,green_frequencies,0.936672254283484,145
plant_1,green_frequencies,0.9712216407119733,146
plant_1,green_frequencies,0.9916953511881149,147
plant_1,green_frequencies,1.0121690616642567,148
plant_1,green_frequencies,0.8842083711883709,149
plant_1,green_frequencies,0.7818398188076623,150
plant_1,green_frequencies,0.7511292530934497,151
plant_1,green_frequencies,0.7690437497600737,152
plant_1,green_frequencies,0.8163892052361515,153
plant_1,green_frequencies,0.82918527428374,154
plant_1,green_frequencies,0.7907970671409742,155
plant_1,green_frequencies,0.7140206528554428,156
plant_1,green_frequencies,0.6462014869032233,157
plant_1,green_frequencies,0.6334054178556348,158
plant_1,green_frequencies,0.6078132797604576,159
plant_1,green_frequencies,0.6167705280937695,160
plant_1,green_frequencies,0.5937376038081101,161
plant_1,green_frequencies,0.5540697897605856,162
plant_1,green_frequencies,0.5847803554747981,163
plant_1,green_frequencies,0.5758231071414861,164
plant_1,green_frequencies,0.5719842864272096,165
plant_1,green_frequencies,0.5156815826178198,166
plant_1,green_frequencies,0.49904669285595465,167
plant_1,green_frequencies,0.46321769952270664,168
plant_1,green_frequencies,0.40947420952283464,169
plant_1,green_frequencies,0.4465828097608415,170
plant_1,green_frequencies,0.40179656809428144,171
plant_1,green_frequencies,0.28791155357074305,172
plant_1,green_frequencies,0.225210815237559,173
plant_1,green_frequencies,0.14203636642823325,174
plant_1,green_frequencies,0.10108894547594979,175
plant_1,green_frequencies,0.07421720047601377,176
plant_1,green_frequencies,0.060141524523666334,177
plant_1,green_frequencies,0.0396678140475246,178
plant_1,green_frequencies,0.014075675952347438,179
plant_1,green_frequencies,0.0038388207142765743,180
plant_1,green_frequencies,0.001279606904758858,181
plant_1,green_frequencies,0.0,182
plant_1,green_frequencies,0.0,183
plant_1,green_frequencies,0.0,184
plant_1,green_frequencies,0.0,185
plant_1,green_frequencies,0.0,186
plant_1,green_frequencies,0.0,187
plant_1,green_frequencies,0.0,188
plant_1,green_frequencies,0.0,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.001279606904758858,24
plant_1,red_frequencies,0.002559213809517716,25
plant_1,red_frequencies,0.0,26
plant_1,red_frequencies,0.011516462142829724,27
plant_1,red_frequencies,0.005118427619035432,28
plant_1,red_frequencies,0.016634889761865154,29
plant_1,red_frequencies,0.028151351904694876,30
plant_1,red_frequencies,0.03454938642848917,31
plant_1,red_frequencies,0.05886191761890747,32
plant_1,red_frequencies,0.06781916595221947,33
plant_1,red_frequencies,0.08061523499980806,34
plant_1,red_frequencies,0.13051990428540353,35
plant_1,red_frequencies,0.16634889761865157,36
plant_1,red_frequencies,0.225210815237559,37
plant_1,red_frequencies,0.30966487095164363,38
plant_1,red_frequencies,0.36852678857055116,39
plant_1,red_frequencies,0.4555400580941535,40
plant_1,red_frequencies,0.5118427619035433,41
plant_1,red_frequencies,0.5886191761890748,42
plant_1,red_frequencies,0.7728825704743503,43
plant_1,red_frequencies,0.8995636540454772,44
plant_1,red_frequencies,1.0275243445213629,45
plant_1,red_frequencies,1.1401297521401426,46
plant_1,red_frequencies,1.261692408092234,47
plant_1,red_frequencies,1.3934919192823965,48
plant_1,red_frequencies,1.5099361476154527,49
plant_1,red_frequencies,1.5931105964247783,50
plant_1,red_frequencies,1.7082752178530756,51
plant_1,red_frequencies,1.6314988035675442,52
plant_1,red_frequencies,1.7249101076149405,53
plant_1,red_frequencies,1.811923377138543,54
plant_1,red_frequencies,1.9130123226144928,55
plant_1,red_frequencies,1.9334860330906347,56
plant_1,red_frequencies,1.9040550742811808,57
plant_1,red_frequencies,1.9270879985668403,58
plant_1,red_frequencies,1.9283676054715992,59
plant_1,red_frequencies,1.9501209228524996,60
plant_1,red_frequencies,2.0332953716618256,61
plant_1,red_frequencies,1.974433454042918,62
plant_1,red_frequencies,2.0524894752332083,63
plant_1,red_frequencies,2.136943530947293,64
plant_1,red_frequencies,2.1676540966615057,65
plant_1,red_frequencies,2.1842889864233705,66
plant_1,red_frequencies,2.2226771935661365,67
plant_1,red_frequencies,2.0115420542809246,68
plant_1,red_frequencies,1.9923479507095418,69
plant_1,red_frequencies,1.9949071645190597,70
plant_1,red_frequencies,1.9411636745191876,71
plant_1,red_frequencies,1.813202984043302,72
plant_1,red_frequencies,1.640456051900856,73
plant_1,red_frequencies,1.5662388514248424,74
plant_1,red_frequencies,1.579034920472431,75
plant_1,red_frequencies,1.3768570295205311,76
plant_1,red_frequencies,1.2565739804731988,77
plant_1,red_frequencies,1.2578535873779575,78
plant_1,red_frequencies,1.172119924759114,79
plant_1,red_frequencies,1.091504689759306,80
plant_1,red_frequencies,1.163162676425802,81
plant_1,red_frequencies,1.1682811040448375,82
plant_1,red_frequencies,1.1682811040448375,83
plant_1,red_frequencies,1.2015508835685678,84
plant_1,red_frequencies,1.3077582566635528,85
plant_1,red_frequencies,1.3307911809492126,86
plant_1,red_frequencies,1.3691793880919783,87
plant_1,red_frequencies,1.298801008330241,88
plant_1,red_frequencies,1.2386594838065745,89
plant_1,red_frequencies,1.1682811040448375,90
plant_1,red_frequencies,1.2309818423780214,91
plant_1,red_frequencies,1.172119924759114,92
plant_1,red_frequencies,1.0863862621402705,93
plant_1,red_frequencies,1.0403204135689517,94
plant_1,red_frequencies,1.099182331187859,95
plant_1,red_frequencies,1.0416000204737104,96
plant_1,red_frequencies,1.1043007588068945,97
plant_1,red_frequencies,1.0416000204737104,98
plant_1,red_frequencies,1.0416000204737104,99
plant_1,red_frequencies,1.0147282754737745,100
plant_1,red_frequencies,0.9776196752357675,101
plant_1,red_frequencies,0.8023135292838041,102
plant_1,red_frequencies,0.7165798666649605,103
plant_1,red_frequencies,0.6845896940459891,104
plant_1,red_frequencies,0.6500403076174999,105
plant_1,red_frequencies,0.7434516116648965,106
plant_1,red_frequencies,0.7255371149982726,107
plant_1,red_frequencies,0.5886191761890748,108
plant_1,red_frequencies,0.6820304802364714,109
plant_1,red_frequencies,0.6730732319031594,110
plant_1,red_frequencies,0.5463921483320324,111
plant_1,red_frequencies,0.5489513621415502,112
plant_1,red_frequencies,0.44146438214180606,113
plant_1,red_frequencies,0.36852678857055116,114
plant_1,red_frequencies,0.26103980857080705,115
plant_1,red_frequencies,0.23544767047562987,116
plant_1,red_frequencies,0.1765857528567224,117
plant_1,red_frequencies,0.11132580071402066,118
plant_1,red_frequencies,0.07037837976173719,119
plant_1,red_frequencies,0.06525995214270176,120
plant_1,red_frequencies,0.044786241666560034,121
plant_1,red_frequencies,0.021753317380900587,122
plant_1,red_frequencies,0.011516462142829724,123
plant_1,red_frequencies,0.0038388207142765743,124
plant_1,red_frequencies,0.0,125
plant_1,red_frequencies,0.001279606904758858,126
plant_1,red_frequencies,0.0,127
