sample,trait,value,label
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.01891968593321351,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.009459842966606754,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0,52
plant_1,green_frequencies,0.0,53
plant_1,green_frequencies,0.0,54
plant_1,green_frequencies,0.0,55
plant_1,green_frequencies,0.0,56
plant_1,green_frequencies,0.0,57
plant_1,green_frequencies,0.0,58
plant_1,green_frequencies,0.0,59
plant_1,green_frequencies,0.0,60
plant_1,green_frequencies,0.0,61
plant_1,green_frequencies,0.009459842966606754,62
plant_1,green_frequencies,0.028379528899820265,63
plant_1,green_frequencies,0.009459842966606754,64
plant_1,green_frequencies,0.0,65
plant_1,green_frequencies,0.028379528899820265,66
plant_1,green_frequencies,0.009459842966606754,67
plant_1,green_frequencies,0.03783937186642702,68
plant_1,green_frequencies,0.01891968593321351,69
plant_1,green_frequencies,0.01891968593321351,70
plant_1,green_frequencies,0.009459842966606754,71
plant_1,green_frequencies,0.028379528899820265,72
plant_1,green_frequencies,0.009459842966606754,73
plant_1,green_frequencies,0.028379528899820265,74
plant_1,green_frequencies,0.009459842966606754,75
plant_1,green_frequencies,0.03783937186642702,76
plant_1,green_frequencies,0.03783937186642702,77
plant_1,green_frequencies,0.047299214833033766,78
plant_1,green_frequencies,0.01891968593321351,79
plant_1,green_frequencies,0.06621890076624729,80
plant_1,green_frequencies,0.07567874373285403,81
plant_1,green_frequencies,0.12297795856588781,82
plant_1,green_frequencies,0.10405827263267431,83
plant_1,green_frequencies,0.24595591713177561,84
plant_1,green_frequencies,0.2837952889982026,85
plant_1,green_frequencies,0.23649607416516885,86
plant_1,green_frequencies,0.40677324756409045,87
plant_1,green_frequencies,0.577050420963012,88
plant_1,green_frequencies,0.49191183426355123,89
plant_1,green_frequencies,0.41623309053069724,90
plant_1,green_frequencies,0.4256929334973039,91
plant_1,green_frequencies,0.4351527764639107,92
plant_1,green_frequencies,0.4824519912969445,93
plant_1,green_frequencies,0.3878535616308769,94
plant_1,green_frequencies,0.35947403273105666,95
plant_1,green_frequencies,0.5297512061299783,96
plant_1,green_frequencies,0.4635323053637309,97
plant_1,green_frequencies,0.5297512061299783,98
plant_1,green_frequencies,0.44461261943051744,99
plant_1,green_frequencies,0.6432693217292592,100
plant_1,green_frequencies,0.7662472802951471,101
plant_1,green_frequencies,0.8324661810613945,102
plant_1,green_frequencies,0.8324661810613945,103
plant_1,green_frequencies,0.7946268091949673,104
plant_1,green_frequencies,0.9459842966606754,105
plant_1,green_frequencies,0.8608457099612147,106
plant_1,green_frequencies,1.0122031974269228,107
plant_1,green_frequencies,1.229779585658878,108
plant_1,green_frequencies,1.314918172358339,109
plant_1,green_frequencies,1.3622173871913728,110
plant_1,green_frequencies,1.4473559738908335,111
plant_1,green_frequencies,1.5987134613565415,112
plant_1,green_frequencies,1.655472519156182,113
plant_1,green_frequencies,1.4473559738908335,114
plant_1,green_frequencies,1.7879103206886766,115
plant_1,green_frequencies,1.7027717339892157,116
plant_1,green_frequencies,1.7216914199224294,117
plant_1,green_frequencies,1.466275659824047,118
plant_1,green_frequencies,1.617633147289755,119
plant_1,green_frequencies,1.7027717339892157,120
plant_1,green_frequencies,2.0244063948538455,121
plant_1,green_frequencies,1.7122315769558225,122
plant_1,green_frequencies,1.6743922050893953,123
plant_1,green_frequencies,1.3338378582915522,124
plant_1,green_frequencies,1.5797937754233278,125
plant_1,green_frequencies,1.4757355027906536,126
plant_1,green_frequencies,1.154100841926024,127
plant_1,green_frequencies,1.2203197426922714,128
plant_1,green_frequencies,1.1824803708258442,129
plant_1,green_frequencies,1.0595024122599566,130
plant_1,green_frequencies,0.9459842966606754,131
plant_1,green_frequencies,1.1446409989594173,132
plant_1,green_frequencies,1.1446409989594173,133
plant_1,green_frequencies,1.0122031974269228,134
plant_1,green_frequencies,1.1068016270929901,135
plant_1,green_frequencies,1.0216630403935294,136
plant_1,green_frequencies,1.0595024122599566,137
plant_1,green_frequencies,1.45681581685744,138
plant_1,green_frequencies,1.6270929902563618,139
plant_1,green_frequencies,1.5703339324567214,140
plant_1,green_frequencies,2.005486708920632,141
plant_1,green_frequencies,2.1379245104531264,142
plant_1,green_frequencies,1.958187494087598,143
plant_1,green_frequencies,2.005486708920632,144
plant_1,green_frequencies,1.8919685933213508,145
plant_1,green_frequencies,1.6270929902563618,146
plant_1,green_frequencies,1.4757355027906536,147
plant_1,green_frequencies,1.7595307917888565,148
plant_1,green_frequencies,1.466275659824047,149
plant_1,green_frequencies,1.608173304323148,150
plant_1,green_frequencies,1.4095166020244065,151
plant_1,green_frequencies,1.4095166020244065,152
plant_1,green_frequencies,1.3243780153249456,153
plant_1,green_frequencies,1.4473559738908335,154
plant_1,green_frequencies,1.4851953457572604,155
plant_1,green_frequencies,1.0973417841263835,156
plant_1,green_frequencies,1.2486992715920915,157
plant_1,green_frequencies,0.7662472802951471,158
plant_1,green_frequencies,0.72840790842872,159
plant_1,green_frequencies,0.8797653958944283,160
plant_1,green_frequencies,0.8324661810613945,161
plant_1,green_frequencies,0.7189480654621133,162
plant_1,green_frequencies,1.0689622552265632,163
plant_1,green_frequencies,1.0500425692933497,164
plant_1,green_frequencies,0.8419260240280011,165
plant_1,green_frequencies,0.9270646107274618,166
plant_1,green_frequencies,0.7094882224955066,167
plant_1,green_frequencies,0.6432693217292592,168
plant_1,green_frequencies,0.5959701068962255,169
plant_1,green_frequencies,0.3878535616308769,170
plant_1,green_frequencies,0.37839371866427013,171
plant_1,green_frequencies,0.30271497493141614,172
plant_1,green_frequencies,0.1608173304323148,173
plant_1,green_frequencies,0.06621890076624729,174
plant_1,green_frequencies,0.047299214833033766,175
plant_1,green_frequencies,0.07567874373285403,176
plant_1,green_frequencies,0.05675905779964053,177
plant_1,green_frequencies,0.07567874373285403,178
plant_1,green_frequencies,0.07567874373285403,179
plant_1,green_frequencies,0.028379528899820265,180
plant_1,green_frequencies,0.07567874373285403,181
plant_1,green_frequencies,0.06621890076624729,182
plant_1,green_frequencies,0.03783937186642702,183
plant_1,green_frequencies,0.0,184
plant_1,green_frequencies,0.009459842966606754,185
plant_1,green_frequencies,0.01891968593321351,186
plant_1,green_frequencies,0.03783937186642702,187
plant_1,green_frequencies,0.028379528899820265,188
plant_1,green_frequencies,0.01891968593321351,189
plant_1,green_frequencies,0.009459842966606754,190
plant_1,green_frequencies,0.009459842966606754,191
plant_1,green_frequencies,0.009459842966606754,192
plant_1,green_frequencies,0.01891968593321351,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.05675905779964053,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.03783937186642702,197
plant_1,green_frequencies,0.01891968593321351,198
plant_1,green_frequencies,0.009459842966606754,199
plant_1,green_frequencies,0.009459842966606754,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.009459842966606754,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.01891968593321351,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0,26
plant_1,red_frequencies,0.0,27
plant_1,red_frequencies,0.0,28
plant_1,red_frequencies,0.0,29
plant_1,red_frequencies,0.0,30
plant_1,red_frequencies,0.0,31
plant_1,red_frequencies,0.0,32
plant_1,red_frequencies,0.0,33
plant_1,red_frequencies,0.0,34
plant_1,red_frequencies,0.0,35
plant_1,red_frequencies,0.0,36
plant_1,red_frequencies,0.0,37
plant_1,red_frequencies,0.0,38
plant_1,red_frequencies,0.0,39
plant_1,red_frequencies,0.009459842966606754,40
plant_1,red_frequencies,0.009459842966606754,41
plant_1,red_frequencies,0.047299214833033766,42
plant_1,red_frequencies,0.01891968593321351,43
plant_1,red_frequencies,0.028379528899820265,44
plant_1,red_frequencies,0.03783937186642702,45
plant_1,red_frequencies,0.07567874373285403,46
plant_1,red_frequencies,0.05675905779964053,47
plant_1,red_frequencies,0.06621890076624729,48
plant_1,red_frequencies,0.15135748746570807,49
plant_1,red_frequencies,0.21757638823195535,50
plant_1,red_frequencies,0.22703623119856212,51
plant_1,red_frequencies,0.3310945038312364,52
plant_1,red_frequencies,0.25541576009838235,53
plant_1,red_frequencies,0.3310945038312364,54
plant_1,red_frequencies,0.4729921483303377,55
plant_1,red_frequencies,0.5108315201967647,56
plant_1,red_frequencies,0.49191183426355123,57
plant_1,red_frequencies,0.577050420963012,58
plant_1,red_frequencies,0.7189480654621133,59
plant_1,red_frequencies,0.8703055529278214,60
plant_1,red_frequencies,1.040582726326743,61
plant_1,red_frequencies,1.2770788004919118,62
plant_1,red_frequencies,1.7027717339892157,63
plant_1,red_frequencies,1.617633147289755,64
plant_1,red_frequencies,1.7216914199224294,65
plant_1,red_frequencies,1.7122315769558225,66
plant_1,red_frequencies,2.1757638823195533,67
plant_1,red_frequencies,1.816289849588497,68
plant_1,red_frequencies,1.5608740894901143,69
plant_1,red_frequencies,1.768990634755463,70
plant_1,red_frequencies,1.9771071800208115,71
plant_1,red_frequencies,1.7406111058556428,72
plant_1,red_frequencies,1.6838520480560022,73
plant_1,red_frequencies,1.9960268659540252,74
plant_1,red_frequencies,2.0717056096868793,75
plant_1,red_frequencies,2.166304039352947,76
plant_1,red_frequencies,2.1379245104531264,77
plant_1,red_frequencies,2.3271213697852615,78
plant_1,red_frequencies,1.9014284362879577,79
plant_1,red_frequencies,1.9392678081543848,80
plant_1,red_frequencies,1.80683000662189,81
plant_1,red_frequencies,1.80683000662189,82
plant_1,red_frequencies,1.9392678081543848,83
plant_1,red_frequencies,2.0244063948538455,84
plant_1,red_frequencies,2.308201683852048,85
plant_1,red_frequencies,2.223063097152587,86
plant_1,red_frequencies,2.5257780720840035,87
plant_1,red_frequencies,2.3271213697852615,88
plant_1,red_frequencies,2.440639485384543,89
plant_1,red_frequencies,2.4028001135181154,90
plant_1,red_frequencies,2.469019014284363,91
plant_1,red_frequencies,2.6771355595497113,92
plant_1,red_frequencies,2.0906252956200926,93
plant_1,red_frequencies,1.8635890644215305,94
plant_1,red_frequencies,2.0527859237536656,95
plant_1,red_frequencies,1.7406111058556428,96
plant_1,red_frequencies,1.7122315769558225,97
plant_1,red_frequencies,1.7216914199224294,98
plant_1,red_frequencies,1.541954403556901,99
plant_1,red_frequencies,1.4378961309242266,100
plant_1,red_frequencies,1.229779585658878,101
plant_1,red_frequencies,1.2014000567590577,102
plant_1,red_frequencies,1.4473559738908335,103
plant_1,red_frequencies,1.4757355027906536,104
plant_1,red_frequencies,1.2770788004919118,105
plant_1,red_frequencies,1.229779585658878,106
plant_1,red_frequencies,1.1635606848926308,107
plant_1,red_frequencies,1.0595024122599566,108
plant_1,red_frequencies,0.8608457099612147,109
plant_1,red_frequencies,0.6811086935956864,110
plant_1,red_frequencies,0.690568536562293,111
plant_1,red_frequencies,0.501371677230158,112
plant_1,red_frequencies,0.539211049096585,113
plant_1,red_frequencies,0.577050420963012,114
plant_1,red_frequencies,0.26487560306498914,115
plant_1,red_frequencies,0.25541576009838235,116
plant_1,red_frequencies,0.1702771733989216,117
plant_1,red_frequencies,0.20811654526534862,118
plant_1,red_frequencies,0.19865670229874183,119
plant_1,red_frequencies,0.20811654526534862,120
plant_1,red_frequencies,0.17973701636552833,121
plant_1,red_frequencies,0.20811654526534862,122
plant_1,red_frequencies,0.15135748746570807,123
plant_1,red_frequencies,0.15135748746570807,124
plant_1,red_frequencies,0.12297795856588781,125
plant_1,red_frequencies,0.12297795856588781,126
plant_1,red_frequencies,0.13243780153249457,127
plant_1,red_frequencies,0.06621890076624729,128
plant_1,red_frequencies,0.11351811559928106,129
plant_1,red_frequencies,0.047299214833033766,130
plant_1,red_frequencies,0.05675905779964053,131
plant_1,red_frequencies,0.03783937186642702,132
