sample,trait,value,label
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.007422802850356295,51
plant_1,green_frequencies,0.004948535233570863,52
plant_1,green_frequencies,0.004948535233570863,53
plant_1,green_frequencies,0.011134204275534442,54
plant_1,green_frequencies,0.01731987331749802,55
plant_1,green_frequencies,0.022268408551068885,56
plant_1,green_frequencies,0.04453681710213777,57
plant_1,green_frequencies,0.03711401425178147,58
plant_1,green_frequencies,0.04453681710213777,59
plant_1,green_frequencies,0.05319675376088678,60
plant_1,green_frequencies,0.05814528899445764,61
plant_1,green_frequencies,0.06433095803642122,62
plant_1,green_frequencies,0.08041369754552653,63
plant_1,green_frequencies,0.08412509897070466,64
plant_1,green_frequencies,0.08783650039588281,65
plant_1,green_frequencies,0.09773357086302453,66
plant_1,green_frequencies,0.12123911322248615,67
plant_1,green_frequencies,0.13855898653998416,68
plant_1,green_frequencies,0.15959026128266032,69
plant_1,green_frequencies,0.15959026128266032,70
plant_1,green_frequencies,0.17691013460015834,71
plant_1,green_frequencies,0.19299287410926366,72
plant_1,green_frequencies,0.20165281076801267,73
plant_1,green_frequencies,0.2115498812351544,74
plant_1,green_frequencies,0.24371536025336502,75
plant_1,green_frequencies,0.3030977830562154,76
plant_1,green_frequencies,0.29072644497228817,77
plant_1,green_frequencies,0.3068091844813935,78
plant_1,green_frequencies,0.2981492478226445,79
plant_1,green_frequencies,0.41072842438638163,80
plant_1,green_frequencies,0.46021377672209024,81
plant_1,green_frequencies,0.46639944576405384,82
plant_1,green_frequencies,0.5233076009501187,83
plant_1,green_frequencies,0.5802157561361837,84
plant_1,green_frequencies,0.6408353127474268,85
plant_1,green_frequencies,0.6544437846397466,86
plant_1,green_frequencies,0.7261975455265242,87
plant_1,green_frequencies,0.809085510688836,88
plant_1,green_frequencies,0.8325910530482977,89
plant_1,green_frequencies,0.8028998416468724,90
plant_1,green_frequencies,0.8251682501979415,91
plant_1,green_frequencies,0.86104513064133,92
plant_1,green_frequencies,0.8202197149643705,93
plant_1,green_frequencies,0.8177454473475851,94
plant_1,green_frequencies,0.8375395882818685,95
plant_1,green_frequencies,0.8338281868566904,96
plant_1,green_frequencies,0.8969220110847189,97
plant_1,green_frequencies,0.9130047505938241,98
plant_1,green_frequencies,0.9426959619952494,99
plant_1,green_frequencies,0.9946555819477435,100
plant_1,green_frequencies,1.140637371338084,101
plant_1,green_frequencies,1.2655878859857483,102
plant_1,green_frequencies,1.3262074425969912,103
plant_1,green_frequencies,1.4511579572446556,104
plant_1,green_frequencies,1.4140439429928742,105
plant_1,green_frequencies,1.444972288202692,106
plant_1,green_frequencies,1.4387866191607284,107
plant_1,green_frequencies,1.4066211401425177,108
plant_1,green_frequencies,1.488271971496437,109
plant_1,green_frequencies,1.44868368962787,110
plant_1,green_frequencies,1.5427058590657166,111
plant_1,green_frequencies,1.5439429928741093,112
plant_1,green_frequencies,1.4227038796516231,113
plant_1,green_frequencies,1.3756927949327,114
plant_1,green_frequencies,1.3806413301662708,115
plant_1,green_frequencies,1.3905384006334125,116
plant_1,green_frequencies,1.3905384006334125,117
plant_1,green_frequencies,1.2816706254948536,118
plant_1,green_frequencies,1.2457937450514647,119
plant_1,green_frequencies,1.2482680126682502,120
plant_1,green_frequencies,1.1208432304038003,121
plant_1,green_frequencies,1.1888855898653998,122
plant_1,green_frequencies,1.0738321456848772,123
plant_1,green_frequencies,1.0453780680918447,124
plant_1,green_frequencies,1.0280581947743468,125
plant_1,green_frequencies,0.9736243072050673,126
plant_1,green_frequencies,0.9909441805225653,127
plant_1,green_frequencies,1.0725950118764844,128
plant_1,green_frequencies,1.1146575613618368,129
plant_1,green_frequencies,1.1418745051464765,130
plant_1,green_frequencies,1.157957244655582,131
plant_1,green_frequencies,1.227236737925574,132
plant_1,green_frequencies,1.2396080760095012,133
plant_1,green_frequencies,1.2730106888361046,134
plant_1,green_frequencies,1.192596991290578,135
plant_1,green_frequencies,1.3224960411718132,136
plant_1,green_frequencies,1.3472387173396674,137
plant_1,green_frequencies,1.3027019002375297,138
plant_1,green_frequencies,1.2965162311955662,139
plant_1,green_frequencies,1.2779592240696753,140
plant_1,green_frequencies,1.3311559778305622,141
plant_1,green_frequencies,1.2977533650039588,142
plant_1,green_frequencies,1.2457937450514647,143
plant_1,green_frequencies,1.2643507521773556,144
plant_1,green_frequencies,1.3125989707046715,145
plant_1,green_frequencies,1.27548495645289,146
plant_1,green_frequencies,1.2816706254948536,147
plant_1,green_frequencies,1.3348673792557404,148
plant_1,green_frequencies,1.3163103721298495,149
plant_1,green_frequencies,1.192596991290578,150
plant_1,green_frequencies,1.1381631037212985,151
plant_1,green_frequencies,0.9538301662707839,152
plant_1,green_frequencies,0.9637272367379256,153
plant_1,green_frequencies,0.8845506730007918,154
plant_1,green_frequencies,0.8746536025336501,155
plant_1,green_frequencies,0.9105304829770388,156
plant_1,green_frequencies,0.86104513064133,157
plant_1,green_frequencies,0.8796021377672208,158
plant_1,green_frequencies,0.796714172604909,159
plant_1,green_frequencies,0.7534144893111638,160
plant_1,green_frequencies,0.7447545526524149,161
plant_1,green_frequencies,0.6940320665083135,162
plant_1,green_frequencies,0.6420724465558194,163
plant_1,green_frequencies,0.5406274742676168,164
plant_1,green_frequencies,0.5468131433095803,165
plant_1,green_frequencies,0.4750593824228029,166
plant_1,green_frequencies,0.4082541567695962,167
plant_1,green_frequencies,0.44413103721298497,168
plant_1,green_frequencies,0.395882818685669,169
plant_1,green_frequencies,0.3971199524940618,170
plant_1,green_frequencies,0.3538202692003167,171
plant_1,green_frequencies,0.3154691211401425,172
plant_1,green_frequencies,0.2684580364212193,173
plant_1,green_frequencies,0.2635095011876485,174
plant_1,green_frequencies,0.24000395882818687,175
plant_1,green_frequencies,0.23010688836104512,176
plant_1,green_frequencies,0.24618962787015045,177
plant_1,green_frequencies,0.20288994457640538,178
plant_1,green_frequencies,0.1731987331749802,179
plant_1,green_frequencies,0.11381631037212984,180
plant_1,green_frequencies,0.07175376088677751,181
plant_1,green_frequencies,0.04329968329374505,182
plant_1,green_frequencies,0.024742676167854312,183
plant_1,green_frequencies,0.01731987331749802,184
plant_1,green_frequencies,0.016082739509105305,185
plant_1,green_frequencies,0.007422802850356295,186
plant_1,green_frequencies,0.009897070467141725,187
plant_1,green_frequencies,0.0037114014251781475,188
plant_1,green_frequencies,0.004948535233570863,189
plant_1,green_frequencies,0.0037114014251781475,190
plant_1,green_frequencies,0.007422802850356295,191
plant_1,green_frequencies,0.0012371338083927157,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0024742676167854314,194
plant_1,green_frequencies,0.0024742676167854314,195
plant_1,green_frequencies,0.0037114014251781475,196
plant_1,green_frequencies,0.0012371338083927157,197
plant_1,green_frequencies,0.0012371338083927157,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0012371338083927157,200
plant_1,green_frequencies,0.0012371338083927157,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0012371338083927157,26
plant_1,red_frequencies,0.0037114014251781475,27
plant_1,red_frequencies,0.0037114014251781475,28
plant_1,red_frequencies,0.006185669041963578,29
plant_1,red_frequencies,0.004948535233570863,30
plant_1,red_frequencies,0.009897070467141725,31
plant_1,red_frequencies,0.018557007125890736,32
plant_1,red_frequencies,0.01979414093428345,33
plant_1,red_frequencies,0.03092834520981789,34
plant_1,red_frequencies,0.04206254948535233,35
plant_1,red_frequencies,0.0395882818685669,36
plant_1,red_frequencies,0.08288796516231195,37
plant_1,red_frequencies,0.09031076801266825,38
plant_1,red_frequencies,0.13608471892319873,39
plant_1,red_frequencies,0.16948733174980207,40
plant_1,red_frequencies,0.22020981789390343,41
plant_1,red_frequencies,0.2597980997624703,42
plant_1,red_frequencies,0.3550574030087094,43
plant_1,red_frequencies,0.4861935866983373,44
plant_1,red_frequencies,0.49609065716547907,45
plant_1,red_frequencies,0.5938242280285035,46
plant_1,red_frequencies,0.6903206650831354,47
plant_1,red_frequencies,0.739806017418844,48
plant_1,red_frequencies,0.8350653206650831,49
plant_1,red_frequencies,0.9092933491686461,50
plant_1,red_frequencies,0.9241389548693586,51
plant_1,red_frequencies,0.9117676167854315,52
plant_1,red_frequencies,0.9983669833729216,53
plant_1,red_frequencies,1.1072347585114806,54
plant_1,red_frequencies,1.2643507521773556,55
plant_1,red_frequencies,1.2965162311955662,56
plant_1,red_frequencies,1.374455661124307,57
plant_1,red_frequencies,1.572397070467142,58
plant_1,red_frequencies,1.7356987331749802,59
plant_1,red_frequencies,1.7851840855106889,60
plant_1,red_frequencies,1.8754948535233569,61
plant_1,red_frequencies,1.970754156769596,62
plant_1,red_frequencies,1.86312351543943,63
plant_1,red_frequencies,1.980651227236738,64
plant_1,red_frequencies,1.8433293745051464,65
plant_1,red_frequencies,1.8519893111638954,66
plant_1,red_frequencies,1.7703384798099762,67
plant_1,red_frequencies,1.7270387965162313,68
plant_1,red_frequencies,1.6787905779889152,69
plant_1,red_frequencies,1.710956057007126,70
plant_1,red_frequencies,1.5785827395091052,71
plant_1,red_frequencies,1.5427058590657166,72
plant_1,red_frequencies,1.388064133016627,73
plant_1,red_frequencies,1.4202296120348377,74
plant_1,red_frequencies,1.3732185273159145,75
plant_1,red_frequencies,1.2470308788598574,76
plant_1,red_frequencies,1.3893012668250198,77
plant_1,red_frequencies,1.279196357878068,78
plant_1,red_frequencies,1.4610550277117973,79
plant_1,red_frequencies,1.3719813935075218,80
plant_1,red_frequencies,1.444972288202692,81
plant_1,red_frequencies,1.4660035629453683,82
plant_1,red_frequencies,1.457343626286619,83
plant_1,red_frequencies,1.46229216152019,84
plant_1,red_frequencies,1.4288895486935869,85
plant_1,red_frequencies,1.5946654790182104,86
plant_1,red_frequencies,1.557551464766429,87
plant_1,red_frequencies,1.741884402216944,88
plant_1,red_frequencies,1.5476543942992873,89
plant_1,red_frequencies,1.5439429928741093,90
plant_1,red_frequencies,1.5068289786223277,91
plant_1,red_frequencies,1.4165182106096594,92
plant_1,red_frequencies,1.4523950910530483,93
plant_1,red_frequencies,1.4548693586698338,94
plant_1,red_frequencies,1.4437351543942993,95
plant_1,red_frequencies,1.3831155977830563,96
plant_1,red_frequencies,1.3435273159144894,97
plant_1,red_frequencies,1.3422901821060966,98
plant_1,red_frequencies,1.2915676959619953,99
plant_1,red_frequencies,1.2829077593032463,100
plant_1,red_frequencies,1.235896674584323,101
plant_1,red_frequencies,1.2136282660332542,102
plant_1,red_frequencies,1.2074425969912905,103
plant_1,red_frequencies,1.1208432304038003,104
plant_1,red_frequencies,1.0082640538400633,105
plant_1,red_frequencies,1.0169239904988123,106
plant_1,red_frequencies,0.9674386381631037,107
plant_1,red_frequencies,0.9167161520190024,108
plant_1,red_frequencies,0.8993962787015043,109
plant_1,red_frequencies,0.8189825811559779,110
plant_1,red_frequencies,0.8177454473475851,111
plant_1,red_frequencies,0.6866092636579573,112
plant_1,red_frequencies,0.739806017418844,113
plant_1,red_frequencies,0.6853721298495645,114
plant_1,red_frequencies,0.58763855898654,115
plant_1,red_frequencies,0.5431017418844022,116
