sample,trait,value,label
plant_1,blue_frequencies,0.11029964737536975,144
plant_1,blue_frequencies,0.055149823687684875,145
plant_1,blue_frequencies,0.04512258301719672,146
plant_1,blue_frequencies,0.02841051523304979,147
plant_1,blue_frequencies,0.02172568811939101,148
plant_1,blue_frequencies,0.023396894897805706,149
plant_1,blue_frequencies,0.033424135568293864,150
plant_1,blue_frequencies,0.025068101676220398,151
plant_1,blue_frequencies,0.016712067784146932,152
plant_1,blue_frequencies,0.02172568811939101,153
plant_1,blue_frequencies,0.025068101676220398,154
plant_1,blue_frequencies,0.018383274562561624,155
plant_1,blue_frequencies,0.02005448134097632,156
plant_1,blue_frequencies,0.02172568811939101,157
plant_1,blue_frequencies,0.02172568811939101,158
plant_1,blue_frequencies,0.025068101676220398,159
plant_1,blue_frequencies,0.023396894897805706,160
plant_1,blue_frequencies,0.015040861005732238,161
plant_1,blue_frequencies,0.02841051523304979,162
plant_1,blue_frequencies,0.023396894897805706,163
plant_1,blue_frequencies,0.018383274562561624,164
plant_1,blue_frequencies,0.013369654227317547,165
plant_1,blue_frequencies,0.016712067784146932,166
plant_1,blue_frequencies,0.011698447448902853,167
plant_1,blue_frequencies,0.01002724067048816,168
plant_1,blue_frequencies,0.00501362033524408,169
plant_1,blue_frequencies,0.01002724067048816,170
plant_1,blue_frequencies,0.008356033892073466,171
plant_1,blue_frequencies,0.0016712067784146933,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0016712067784146933,51
plant_1,green_frequencies,0.0033424135568293867,52
plant_1,green_frequencies,0.006684827113658773,53
plant_1,green_frequencies,0.016712067784146932,54
plant_1,green_frequencies,0.02172568811939101,55
plant_1,green_frequencies,0.04010896268195264,56
plant_1,green_frequencies,0.055149823687684875,57
plant_1,green_frequencies,0.08356033892073467,58
plant_1,green_frequencies,0.08021792536390528,59
plant_1,green_frequencies,0.13703895583000483,60
plant_1,green_frequencies,0.16544947106305463,61
plant_1,green_frequencies,0.1754767117335428,62
plant_1,green_frequencies,0.24900980998378927,63
plant_1,green_frequencies,0.30248842689305944,64
plant_1,green_frequencies,0.29078997944415663,65
plant_1,green_frequencies,0.2857763591089125,66
plant_1,green_frequencies,0.3442685963534268,67
plant_1,green_frequencies,0.27574911843842437,68
plant_1,green_frequencies,0.2824339455520831,69
plant_1,green_frequencies,0.294132393000986,70
plant_1,green_frequencies,0.3008172201146448,71
plant_1,green_frequencies,0.3208717014556211,72
plant_1,green_frequencies,0.33424135568293867,73
plant_1,green_frequencies,0.38103514547855005,74
plant_1,green_frequencies,0.3492822166886709,75
plant_1,green_frequencies,0.42448652171733203,76
plant_1,green_frequencies,0.42448652171733203,77
plant_1,green_frequencies,0.4779651386266023,78
plant_1,green_frequencies,0.5464846165416047,79
plant_1,green_frequencies,0.6434146096896569,80
plant_1,green_frequencies,0.7620702909571001,81
plant_1,green_frequencies,0.7821247722980764,82
plant_1,green_frequencies,0.9793271721510103,83
plant_1,green_frequencies,1.0912980263047947,84
plant_1,green_frequencies,1.1029964737536975,85
plant_1,green_frequencies,1.1782007787823587,86
plant_1,green_frequencies,1.2015976736801646,87
plant_1,green_frequencies,1.0495178568444274,88
plant_1,green_frequencies,1.1314069889867473,89
plant_1,green_frequencies,1.0879556127479655,90
plant_1,green_frequencies,1.0795995788558919,91
plant_1,green_frequencies,1.1029964737536975,92
plant_1,green_frequencies,1.133078195765162,93
plant_1,green_frequencies,1.1614887109982117,94
plant_1,green_frequencies,1.2099537075722377,95
plant_1,green_frequencies,1.1146949212026005,96
plant_1,green_frequencies,1.2684459448167522,97
plant_1,green_frequencies,1.3302805956180959,98
plant_1,green_frequencies,1.4155121413172453,99
plant_1,green_frequencies,1.5592359242609088,100
plant_1,green_frequencies,1.6962748800909138,101
plant_1,green_frequencies,1.8283002155856745,102
plant_1,green_frequencies,2.0806524391262933,103
plant_1,green_frequencies,2.0305162357738524,104
plant_1,green_frequencies,2.1374734695923925,105
plant_1,green_frequencies,2.172568811939101,106
plant_1,green_frequencies,2.23273225596203,107
plant_1,green_frequencies,2.195965706836907,108
plant_1,green_frequencies,2.3948393134682555,109
plant_1,green_frequencies,2.237745876297274,110
plant_1,green_frequencies,2.005448134097632,111
plant_1,green_frequencies,2.022160201881779,112
plant_1,green_frequencies,2.114076574694587,113
plant_1,green_frequencies,2.01547537476812,114
plant_1,green_frequencies,1.9285726222905561,115
plant_1,green_frequencies,2.0138041679897056,116
plant_1,green_frequencies,1.694603673312499,117
plant_1,green_frequencies,1.5893176462723733,118
plant_1,green_frequencies,1.514113341243712,119
plant_1,green_frequencies,1.3971288667546835,120
plant_1,green_frequencies,1.290171632936143,121
plant_1,green_frequencies,1.1882280194528467,122
plant_1,green_frequencies,1.2116249143506528,123
plant_1,green_frequencies,1.1397630228788207,124
plant_1,green_frequencies,0.9793271721510103,125
plant_1,green_frequencies,1.1096813008673563,126
plant_1,green_frequencies,0.9993816534919866,127
plant_1,green_frequencies,0.9609438975884486,128
plant_1,green_frequencies,0.8539866637699083,129
plant_1,green_frequencies,0.7888095994117352,130
plant_1,green_frequencies,0.7971656333038087,131
plant_1,green_frequencies,0.8372745959857613,132
plant_1,green_frequencies,0.7754399451844177,133
plant_1,green_frequencies,0.7386733960592944,134
plant_1,green_frequencies,0.7704263248491736,135
plant_1,green_frequencies,0.6851947791500242,136
plant_1,green_frequencies,0.6601266774738038,137
plant_1,green_frequencies,0.6684827113658773,138
plant_1,green_frequencies,0.6400721961328275,139
plant_1,green_frequencies,0.6350585757975835,140
plant_1,green_frequencies,0.5631966843257517,141
plant_1,green_frequencies,0.5782375453314839,142
plant_1,green_frequencies,0.5381285826495312,143
plant_1,green_frequencies,0.5397997894279459,144
plant_1,green_frequencies,0.5247589284222137,145
plant_1,green_frequencies,0.5631966843257517,146
plant_1,green_frequencies,0.5815799588883133,147
plant_1,green_frequencies,0.5698815114394103,148
plant_1,green_frequencies,0.4779651386266023,149
plant_1,green_frequencies,0.4662666911776994,150
plant_1,green_frequencies,0.4077744539331851,151
plant_1,green_frequencies,0.3726791115864766,152
plant_1,green_frequencies,0.3693366980296472,153
plant_1,green_frequencies,0.4044320403763558,154
plant_1,green_frequencies,0.32254290823403575,155
plant_1,green_frequencies,0.3359125624613533,156
plant_1,green_frequencies,0.3476110099102562,157
plant_1,green_frequencies,0.27909153199525377,158
plant_1,green_frequencies,0.2473386032053746,159
plant_1,green_frequencies,0.25736584387586275,160
plant_1,green_frequencies,0.2657218777679362,161
plant_1,green_frequencies,0.272406704881595,162
plant_1,green_frequencies,0.1704630913982987,163
plant_1,green_frequencies,0.23396894897805706,164
plant_1,green_frequencies,0.21725688119391012,165
plant_1,green_frequencies,0.20388722696659256,166
plant_1,green_frequencies,0.20388722696659256,167
plant_1,green_frequencies,0.24900980998378927,168
plant_1,green_frequencies,0.25903705065427746,169
plant_1,green_frequencies,0.2222705015291542,170
plant_1,green_frequencies,0.1721342981767134,171
plant_1,green_frequencies,0.23396894897805706,172
plant_1,green_frequencies,0.18884636596086032,173
plant_1,green_frequencies,0.2222705015291542,174
plant_1,green_frequencies,0.16879188461988404,175
plant_1,green_frequencies,0.16377826428463993,176
plant_1,green_frequencies,0.1504086100573224,177
plant_1,green_frequencies,0.1504086100573224,178
plant_1,green_frequencies,0.12868292193793138,179
plant_1,green_frequencies,0.09692999314805222,180
plant_1,green_frequencies,0.06517706435817304,181
plant_1,green_frequencies,0.04512258301719672,182
plant_1,green_frequencies,0.030081722011464477,183
plant_1,green_frequencies,0.02172568811939101,184
plant_1,green_frequencies,0.00501362033524408,185
plant_1,green_frequencies,0.006684827113658773,186
plant_1,green_frequencies,0.0033424135568293867,187
plant_1,green_frequencies,0.00501362033524408,188
plant_1,green_frequencies,0.00501362033524408,189
plant_1,green_frequencies,0.0033424135568293867,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0033424135568293867,24
plant_1,red_frequencies,0.00501362033524408,25
plant_1,red_frequencies,0.006684827113658773,26
plant_1,red_frequencies,0.013369654227317547,27
plant_1,red_frequencies,0.011698447448902853,28
plant_1,red_frequencies,0.02005448134097632,29
plant_1,red_frequencies,0.04345137623878202,30
plant_1,red_frequencies,0.07854671858549059,31
plant_1,red_frequencies,0.058492237244514265,32
plant_1,red_frequencies,0.08021792536390528,33
plant_1,red_frequencies,0.10695723381854037,34
plant_1,red_frequencies,0.1520798168357371,35
plant_1,red_frequencies,0.1754767117335428,36
plant_1,red_frequencies,0.15709343717098118,37
plant_1,red_frequencies,0.1988736066313485,38
plant_1,red_frequencies,0.23396894897805706,39
plant_1,red_frequencies,0.30248842689305944,40
plant_1,red_frequencies,0.32755652856927986,41
plant_1,red_frequencies,0.40108962681952637,42
plant_1,red_frequencies,0.48464996574026104,43
plant_1,red_frequencies,0.6066480605645337,44
plant_1,red_frequencies,0.8239049417584438,45
plant_1,red_frequencies,0.8757123518892993,46
plant_1,red_frequencies,0.9960392399351571,47
plant_1,red_frequencies,1.0979828534184535,48
plant_1,red_frequencies,1.2885004261577284,49
plant_1,red_frequencies,1.4756755853401742,50
plant_1,red_frequencies,1.4689907582265154,51
plant_1,red_frequencies,1.5274829954710296,52
plant_1,red_frequencies,1.5107709276868826,53
plant_1,red_frequencies,1.557564717482494,54
plant_1,red_frequencies,1.7129869478750603,55
plant_1,red_frequencies,1.7012885004261575,56
plant_1,red_frequencies,1.8232865952504302,57
plant_1,red_frequencies,1.8918060731654327,58
plant_1,red_frequencies,1.9586543443020206,59
plant_1,red_frequencies,2.0890084730183665,60
plant_1,red_frequencies,2.1057205408025133,61
plant_1,red_frequencies,2.327991042331668,62
plant_1,red_frequencies,2.2578003576382506,63
plant_1,red_frequencies,2.251115530524592,64
plant_1,red_frequencies,2.291224493206544,65
plant_1,red_frequencies,2.4382906897070376,66
plant_1,red_frequencies,2.4967829269515516,67
plant_1,red_frequencies,2.414893794809232,68
plant_1,red_frequencies,2.374784832127279,69
plant_1,red_frequencies,2.3196350084395942,70
plant_1,red_frequencies,2.3045941474338623,71
plant_1,red_frequencies,2.3045941474338623,72
plant_1,red_frequencies,2.190952086501663,73
plant_1,red_frequencies,2.102378127245684,74
plant_1,red_frequencies,1.896819693500677,75
plant_1,red_frequencies,1.9135317612848237,76
plant_1,red_frequencies,1.8015609071310394,77
plant_1,red_frequencies,1.841669869812992,78
plant_1,red_frequencies,1.7347126359944516,79
plant_1,red_frequencies,1.6879188461988401,80
plant_1,red_frequencies,1.601016093721276,81
plant_1,red_frequencies,1.4556211039991978,82
plant_1,red_frequencies,1.4556211039991978,83
plant_1,red_frequencies,1.4372378294366364,84
plant_1,red_frequencies,1.2350218092484584,85
plant_1,red_frequencies,1.2032688804585792,86
plant_1,red_frequencies,1.2032688804585792,87
plant_1,red_frequencies,1.0127513077193042,88
plant_1,red_frequencies,1.002724067048816,89
plant_1,red_frequencies,0.9007804535655197,90
plant_1,red_frequencies,0.8974380400086903,91
plant_1,red_frequencies,0.7620702909571001,92
plant_1,red_frequencies,0.7620702909571001,93
plant_1,red_frequencies,0.7286461553888063,94
plant_1,red_frequencies,0.6333873690191687,95
plant_1,red_frequencies,0.6183465080134365,96
plant_1,red_frequencies,0.5982920266724602,97
plant_1,red_frequencies,0.5982920266724602,98
plant_1,red_frequencies,0.571552718217825,99
plant_1,red_frequencies,0.5982920266724602,100
plant_1,red_frequencies,0.6033056470077043,101
plant_1,red_frequencies,0.5514982368768487,102
plant_1,red_frequencies,0.5063756538596521,103
plant_1,red_frequencies,0.43451376238782025,104
plant_1,red_frequencies,0.5147316877517255,105
plant_1,red_frequencies,0.45289703695038186,106
plant_1,red_frequencies,0.44788341661513775,107
plant_1,red_frequencies,0.4111168674900145,108
plant_1,red_frequencies,0.354295837023915,109
plant_1,red_frequencies,0.31418687434196235,110
plant_1,red_frequencies,0.32922773534769456,111
plant_1,red_frequencies,0.3008172201146448,112
plant_1,red_frequencies,0.30750204722830354,113
plant_1,red_frequencies,0.30917325400671825,114
plant_1,red_frequencies,0.27574911843842437,115
plant_1,red_frequencies,0.32755652856927986,116
plant_1,red_frequencies,0.25903705065427746,117
