sample,trait,value,label
plant_1,blue_frequencies,0.9107644608080612,40
plant_1,blue_frequencies,0.874430772211995,41
plant_1,blue_frequencies,0.7315182637341343,42
plant_1,blue_frequencies,0.7557407227981785,43
plant_1,blue_frequencies,0.6685398701676194,44
plant_1,blue_frequencies,0.6322061815715531,45
plant_1,blue_frequencies,0.607983722507509,46
plant_1,blue_frequencies,0.5643832961922294,47
plant_1,blue_frequencies,0.5207828698769499,48
plant_1,blue_frequencies,0.5450053289409941,49
plant_1,blue_frequencies,0.5813390175370603,50
plant_1,blue_frequencies,0.5377385912217808,51
plant_1,blue_frequencies,0.5183606239705455,52
plant_1,blue_frequencies,0.5668055420986339,53
plant_1,blue_frequencies,0.47718244356167044,54
plant_1,blue_frequencies,0.4650712140296483,55
plant_1,blue_frequencies,0.49171591900009687,56
plant_1,blue_frequencies,0.5086716403449278,57
plant_1,blue_frequencies,0.4481154926848174,58
plant_1,blue_frequencies,0.43115977133998645,59
plant_1,blue_frequencies,0.41420404999515553,60
plant_1,blue_frequencies,0.3512256564286406,61
plant_1,blue_frequencies,0.3463811646158318,62
plant_1,blue_frequencies,0.28340277104931694,63
plant_1,blue_frequencies,0.3173142137389788,64
plant_1,blue_frequencies,0.3463811646158318,65
plant_1,blue_frequencies,0.23253560701482415,66
plant_1,blue_frequencies,0.2567580660788683,67
plant_1,blue_frequencies,0.30762523011336107,68
plant_1,blue_frequencies,0.23011336110841973,69
plant_1,blue_frequencies,0.2809805251429125,70
plant_1,blue_frequencies,0.2688692956108904,71
plant_1,blue_frequencies,0.21800213157639764,72
plant_1,blue_frequencies,0.20104641023156672,73
plant_1,blue_frequencies,0.19377967251235345,74
plant_1,blue_frequencies,0.20346865613797113,75
plant_1,blue_frequencies,0.1598682298226916,76
plant_1,blue_frequencies,0.20104641023156672,77
plant_1,blue_frequencies,0.18166844298033136,78
plant_1,blue_frequencies,0.19620191841875786,79
plant_1,blue_frequencies,0.1598682298226916,80
plant_1,blue_frequencies,0.19620191841875786,81
plant_1,blue_frequencies,0.12595678713302974,82
plant_1,blue_frequencies,0.15017924619707393,83
plant_1,blue_frequencies,0.14049026257145625,84
plant_1,blue_frequencies,0.14533475438426507,85
plant_1,blue_frequencies,0.13806801666505183,86
plant_1,blue_frequencies,0.14775700029066952,87
plant_1,blue_frequencies,0.11142331169460323,88
plant_1,blue_frequencies,0.12837903303943415,89
plant_1,blue_frequencies,0.08720085263055906,90
plant_1,blue_frequencies,0.10900106578819882,91
plant_1,blue_frequencies,0.12353454122662534,92
plant_1,blue_frequencies,0.12595678713302974,93
plant_1,blue_frequencies,0.11869004941381649,94
plant_1,blue_frequencies,0.09204534444336789,95
plant_1,blue_frequencies,0.08477860672415463,96
plant_1,blue_frequencies,0.10173432806898557,97
plant_1,blue_frequencies,0.09688983625617673,98
plant_1,blue_frequencies,0.11869004941381649,99
plant_1,blue_frequencies,0.133223524852243,100
plant_1,blue_frequencies,0.11869004941381649,101
plant_1,blue_frequencies,0.09931208216258115,102
plant_1,blue_frequencies,0.133223524852243,103
plant_1,blue_frequencies,0.09204534444336789,104
plant_1,blue_frequencies,0.1308012789458386,105
plant_1,blue_frequencies,0.09204534444336789,106
plant_1,blue_frequencies,0.09446759034977231,107
plant_1,blue_frequencies,0.11869004941381649,108
plant_1,blue_frequencies,0.10900106578819882,109
plant_1,blue_frequencies,0.1211122953202209,110
plant_1,blue_frequencies,0.10173432806898557,111
plant_1,blue_frequencies,0.08720085263055906,112
plant_1,blue_frequencies,0.07024513128572812,113
plant_1,blue_frequencies,0.08477860672415463,114
plant_1,blue_frequencies,0.05571165584730162,115
plant_1,blue_frequencies,0.06055614766011045,116
plant_1,blue_frequencies,0.07024513128572812,117
plant_1,blue_frequencies,0.07266737719213254,118
plant_1,blue_frequencies,0.09446759034977231,119
plant_1,blue_frequencies,0.05813390175370604,120
plant_1,blue_frequencies,0.04117818040887511,121
plant_1,blue_frequencies,0.04602267222168394,122
plant_1,blue_frequencies,0.06055614766011045,123
plant_1,blue_frequencies,0.038755934502470696,124
plant_1,blue_frequencies,0.04117818040887511,125
plant_1,blue_frequencies,0.033911442689661855,126
plant_1,blue_frequencies,0.04117818040887511,127
plant_1,blue_frequencies,0.04844491812808836,128
plant_1,blue_frequencies,0.05571165584730162,129
plant_1,blue_frequencies,0.038755934502470696,130
plant_1,blue_frequencies,0.053289409940897196,131
plant_1,blue_frequencies,0.031489196783257435,132
plant_1,blue_frequencies,0.04117818040887511,133
plant_1,blue_frequencies,0.033911442689661855,134
plant_1,blue_frequencies,0.05571165584730162,135
plant_1,blue_frequencies,0.04360042631527953,136
plant_1,blue_frequencies,0.038755934502470696,137
plant_1,blue_frequencies,0.03633368859606627,138
plant_1,blue_frequencies,0.04844491812808836,139
plant_1,blue_frequencies,0.04117818040887511,140
plant_1,blue_frequencies,0.0654006394729193,141
plant_1,blue_frequencies,0.05086716403449278,142
plant_1,blue_frequencies,0.05086716403449278,143
plant_1,blue_frequencies,0.04360042631527953,144
plant_1,blue_frequencies,0.038755934502470696,145
plant_1,blue_frequencies,0.03633368859606627,146
plant_1,blue_frequencies,0.026644704970448598,147
plant_1,blue_frequencies,0.016955721344830928,148
plant_1,blue_frequencies,0.031489196783257435,149
plant_1,blue_frequencies,0.026644704970448598,150
plant_1,blue_frequencies,0.016955721344830928,151
plant_1,blue_frequencies,0.01453347543842651,152
plant_1,blue_frequencies,0.01453347543842651,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0,52
plant_1,green_frequencies,0.0,53
plant_1,green_frequencies,0.0024222459064044185,54
plant_1,green_frequencies,0.004844491812808837,55
plant_1,green_frequencies,0.01211122953202209,56
plant_1,green_frequencies,0.026644704970448598,57
plant_1,green_frequencies,0.03633368859606627,58
plant_1,green_frequencies,0.053289409940897196,59
plant_1,green_frequencies,0.05086716403449278,60
plant_1,green_frequencies,0.08962309853696347,61
plant_1,green_frequencies,0.08720085263055906,62
plant_1,green_frequencies,0.08720085263055906,63
plant_1,green_frequencies,0.0799341149113458,64
plant_1,green_frequencies,0.06297839356651487,65
plant_1,green_frequencies,0.11626780350741207,66
plant_1,green_frequencies,0.08235636081775022,67
plant_1,green_frequencies,0.08962309853696347,68
plant_1,green_frequencies,0.09446759034977231,69
plant_1,green_frequencies,0.10415657397538998,70
plant_1,green_frequencies,0.133223524852243,71
plant_1,green_frequencies,0.19620191841875786,72
plant_1,green_frequencies,0.23738009882763297,73
plant_1,green_frequencies,0.2640248037980816,74
plant_1,green_frequencies,0.3173142137389788,75
plant_1,green_frequencies,0.36575913186706716,76
plant_1,green_frequencies,0.428737525433582,77
plant_1,green_frequencies,0.4360042631527953,78
plant_1,green_frequencies,0.5425830830345897,79
plant_1,green_frequencies,0.5958724929754868,80
plant_1,green_frequencies,0.5982947388818912,81
plant_1,green_frequencies,0.6152504602267221,82
plant_1,green_frequencies,0.6758066078868327,83
plant_1,green_frequencies,0.741207247359752,84
plant_1,green_frequencies,0.7581629687045829,85
plant_1,green_frequencies,0.8647417885863772,86
plant_1,green_frequencies,0.8768530181183993,87
plant_1,green_frequencies,0.7702741982366049,88
plant_1,green_frequencies,0.7484739850789652,89
plant_1,green_frequencies,0.7969189032070535,90
plant_1,green_frequencies,0.874430772211995,91
plant_1,green_frequencies,0.8695862803991862,92
plant_1,green_frequencies,1.0124987888770467,93
plant_1,green_frequencies,0.8938087394632304,94
plant_1,green_frequencies,1.0124987888770467,95
plant_1,green_frequencies,1.0028098052514292,96
plant_1,green_frequencies,1.1311888382908633,97
plant_1,green_frequencies,1.1602557891677163,98
plant_1,green_frequencies,1.215967445015018,99
plant_1,green_frequencies,1.4751477570002907,100
plant_1,green_frequencies,1.4751477570002907,101
plant_1,green_frequencies,1.5211704292219745,102
plant_1,green_frequencies,1.6447049704485999,103
plant_1,green_frequencies,1.6592384458870262,104
plant_1,green_frequencies,1.8772405774634242,105
plant_1,green_frequencies,1.8627071020249977,106
plant_1,green_frequencies,1.857862610212189,107
plant_1,green_frequencies,1.760972773956012,108
plant_1,green_frequencies,1.6883053967638795,109
plant_1,green_frequencies,1.836062397054549,110
plant_1,green_frequencies,2.0298420695669024,111
plant_1,green_frequencies,2.12188741401027,112
plant_1,green_frequencies,2.167910086231954,113
plant_1,green_frequencies,2.223621742079256,114
plant_1,green_frequencies,2.305978102897006,115
plant_1,green_frequencies,2.276911152020153,116
plant_1,green_frequencies,2.206666020734425,117
plant_1,green_frequencies,2.201821528921616,118
plant_1,green_frequencies,2.1872880534831896,119
plant_1,green_frequencies,2.0855537254142043,120
plant_1,green_frequencies,2.0758647417885863,121
plant_1,green_frequencies,2.0492200368181375,122
plant_1,green_frequencies,1.77066175758163,123
plant_1,green_frequencies,1.7028388722023062,124
plant_1,green_frequencies,1.7367503148919679,125
plant_1,green_frequencies,1.5429706423796143,126
plant_1,green_frequencies,1.6253270031973646,127
plant_1,green_frequencies,1.5889933146012984,128
plant_1,green_frequencies,1.6931498885766882,129
plant_1,green_frequencies,1.419436101152989,130
plant_1,green_frequencies,1.3879469043697317,131
plant_1,green_frequencies,1.274101346768724,132
plant_1,green_frequencies,1.2716791008623196,133
plant_1,green_frequencies,1.1045441333204147,134
plant_1,green_frequencies,1.1021218874140104,135
plant_1,green_frequencies,0.990698575719407,136
plant_1,green_frequencies,1.0173432806898557,137
plant_1,green_frequencies,1.0560992151923263,138
plant_1,green_frequencies,0.8477860672415464,139
plant_1,green_frequencies,0.8695862803991862,140
plant_1,green_frequencies,0.6685398701676194,141
plant_1,green_frequencies,0.7581629687045829,142
plant_1,green_frequencies,0.6055614766011045,143
plant_1,green_frequencies,0.5813390175370603,144
plant_1,green_frequencies,0.49413816490650136,145
plant_1,green_frequencies,0.4481154926848174,146
plant_1,green_frequencies,0.37787036139908925,147
plant_1,green_frequencies,0.428737525433582,148
plant_1,green_frequencies,0.4408487549656041,149
plant_1,green_frequencies,0.42631527952717757,150
plant_1,green_frequencies,0.4529599844976262,151
plant_1,green_frequencies,0.4481154926848174,152
plant_1,green_frequencies,0.3463811646158318,153
plant_1,green_frequencies,0.2858250169557213,154
plant_1,green_frequencies,0.27371378742369923,155
plant_1,green_frequencies,0.2422245906404418,156
plant_1,green_frequencies,0.20589090204437555,157
plant_1,green_frequencies,0.23011336110841973,158
plant_1,green_frequencies,0.2567580660788683,159
plant_1,green_frequencies,0.21557988566999323,160
plant_1,green_frequencies,0.19620191841875786,161
plant_1,green_frequencies,0.19620191841875786,162
plant_1,green_frequencies,0.15260149210347834,163
plant_1,green_frequencies,0.16713496754190485,164
plant_1,green_frequencies,0.12595678713302974,165
plant_1,green_frequencies,0.1211122953202209,166
plant_1,green_frequencies,0.1574459839162872,167
plant_1,green_frequencies,0.133223524852243,168
plant_1,green_frequencies,0.0799341149113458,169
plant_1,green_frequencies,0.10415657397538998,170
plant_1,green_frequencies,0.08720085263055906,171
plant_1,green_frequencies,0.07266737719213254,172
plant_1,green_frequencies,0.05086716403449278,173
plant_1,green_frequencies,0.04602267222168394,174
plant_1,green_frequencies,0.02906695087685302,175
plant_1,green_frequencies,0.02906695087685302,176
plant_1,green_frequencies,0.02906695087685302,177
plant_1,green_frequencies,0.053289409940897196,178
plant_1,green_frequencies,0.033911442689661855,179
plant_1,green_frequencies,0.038755934502470696,180
plant_1,green_frequencies,0.05086716403449278,181
plant_1,green_frequencies,0.02906695087685302,182
plant_1,green_frequencies,0.009688983625617674,183
plant_1,green_frequencies,0.004844491812808837,184
plant_1,green_frequencies,0.004844491812808837,185
plant_1,green_frequencies,0.0,186
plant_1,green_frequencies,0.0,187
plant_1,green_frequencies,0.0,188
plant_1,green_frequencies,0.0,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0024222459064044185,26
plant_1,red_frequencies,0.004844491812808837,27
plant_1,red_frequencies,0.007266737719213255,28
plant_1,red_frequencies,0.01211122953202209,29
plant_1,red_frequencies,0.02422245906404418,30
plant_1,red_frequencies,0.026644704970448598,31
plant_1,red_frequencies,0.05086716403449278,32
plant_1,red_frequencies,0.033911442689661855,33
plant_1,red_frequencies,0.06055614766011045,34
plant_1,red_frequencies,0.05571165584730162,35
plant_1,red_frequencies,0.04844491812808836,36
plant_1,red_frequencies,0.07024513128572812,37
plant_1,red_frequencies,0.10415657397538998,38
plant_1,red_frequencies,0.12837903303943415,39
plant_1,red_frequencies,0.13806801666505183,40
plant_1,red_frequencies,0.266447049704486,41
plant_1,red_frequencies,0.3221587055517876,42
plant_1,red_frequencies,0.36818137777347154,43
plant_1,red_frequencies,0.5014049026257146,44
plant_1,red_frequencies,0.6031392306947002,45
plant_1,red_frequencies,0.7702741982366049,46
plant_1,red_frequencies,0.9083422149016569,47
plant_1,red_frequencies,0.9543648871233409,48
plant_1,red_frequencies,1.0149210347834512,49
plant_1,red_frequencies,1.0706326906307528,50
plant_1,red_frequencies,1.1893227400445694,51
plant_1,red_frequencies,1.2135451991086135,52
plant_1,red_frequencies,1.252301133611084,53
plant_1,red_frequencies,1.2353454122662533,54
plant_1,red_frequencies,1.3734134289313051,55
plant_1,red_frequencies,1.4557697897490554,56
plant_1,red_frequencies,1.6883053967638795,57
plant_1,red_frequencies,1.5768820850692762,58
plant_1,red_frequencies,1.7367503148919679,59
plant_1,red_frequencies,1.8215289216161223,60
plant_1,red_frequencies,1.865129347931402,61
plant_1,red_frequencies,2.124309659916675,62
plant_1,red_frequencies,2.2115105125472336,63
plant_1,red_frequencies,2.1654878403255498,64
plant_1,red_frequencies,2.5118690049413814,65
plant_1,red_frequencies,2.4828020540645284,66
plant_1,red_frequencies,2.6426702838872203,67
plant_1,red_frequencies,2.6208700707295804,68
plant_1,red_frequencies,2.5675806607886833,69
plant_1,red_frequencies,2.5433582017246392,70
plant_1,red_frequencies,2.6378257920744117,71
plant_1,red_frequencies,2.577269644414301,72
plant_1,red_frequencies,2.376223234182734,73
plant_1,red_frequencies,2.410134676872396,74
plant_1,red_frequencies,2.514291250847786,75
plant_1,red_frequencies,2.519135742660595,76
plant_1,red_frequencies,2.398023447340374,77
plant_1,red_frequencies,2.4658463327196976,78
plant_1,red_frequencies,2.393178955527565,79
plant_1,red_frequencies,2.2720666602073445,80
plant_1,red_frequencies,2.0540645286309465,81
plant_1,red_frequencies,2.0419532990989246,82
plant_1,red_frequencies,1.9256854955915126,83
plant_1,red_frequencies,1.886929561089042,84
plant_1,red_frequencies,1.6301714950101736,85
plant_1,red_frequencies,1.4460808061234378,86
plant_1,red_frequencies,1.356457707586474,87
plant_1,red_frequencies,1.33223524852243,88
plant_1,red_frequencies,1.2426121499854665,89
plant_1,red_frequencies,1.2547233795174886,90
plant_1,red_frequencies,1.0391434938474953,91
plant_1,red_frequencies,0.9761651002809806,92
plant_1,red_frequencies,0.8720085263055906,93
plant_1,red_frequencies,0.8623195426799729,94
plant_1,red_frequencies,0.7823854277686272,95
plant_1,red_frequencies,0.7048735587636857,96
plant_1,red_frequencies,0.5982947388818912,97
plant_1,red_frequencies,0.5377385912217808,98
plant_1,red_frequencies,0.5668055420986339,99
plant_1,red_frequencies,0.5716500339114426,100
plant_1,red_frequencies,0.4238930336207732,101
plant_1,red_frequencies,0.457804476310435,102
plant_1,red_frequencies,0.3875593450247069,103
plant_1,red_frequencies,0.3318476891774053,104
plant_1,red_frequencies,0.35607014824144945,105
plant_1,red_frequencies,0.30762523011336107,106
plant_1,red_frequencies,0.3294254432710009,107
plant_1,red_frequencies,0.27129154151729484,108
plant_1,red_frequencies,0.2398023447340374,109
plant_1,red_frequencies,0.29551400058133903,110
plant_1,red_frequencies,0.21557988566999323,111
plant_1,red_frequencies,0.2398023447340374,112
plant_1,red_frequencies,0.20831314795077996,113
plant_1,red_frequencies,0.17682395116752253,114
plant_1,red_frequencies,0.17924619707392694,115
plant_1,red_frequencies,0.1598682298226916,116
plant_1,red_frequencies,0.17682395116752253,117
plant_1,red_frequencies,0.15502373800988278,118
plant_1,red_frequencies,0.11384555760100765,119
plant_1,red_frequencies,0.10900106578819882,120
plant_1,red_frequencies,0.13564577075864742,121
plant_1,red_frequencies,0.10415657397538998,122
plant_1,red_frequencies,0.0799341149113458,123
plant_1,red_frequencies,0.09931208216258115,124
