sample,trait,value,label
plant_1,blue_frequencies,0.13907975561700087,90
plant_1,blue_frequencies,0.10265410533635776,91
plant_1,blue_frequencies,0.07781843469046476,92
plant_1,blue_frequencies,0.08444128019603622,93
plant_1,blue_frequencies,0.09271983707800056,94
plant_1,blue_frequencies,0.06622845505571469,95
plant_1,blue_frequencies,0.06291703230292894,96
plant_1,blue_frequencies,0.07947414606685763,97
plant_1,blue_frequencies,0.07781843469046476,98
plant_1,blue_frequencies,0.08112985744325049,99
plant_1,blue_frequencies,0.08444128019603622,100
plant_1,blue_frequencies,0.0761627233140719,101
plant_1,blue_frequencies,0.06622845505571469,102
plant_1,blue_frequencies,0.044704207162607416,103
plant_1,blue_frequencies,0.05960560955014321,104
plant_1,blue_frequencies,0.05794989817375035,105
plant_1,blue_frequencies,0.04967134129178601,106
plant_1,blue_frequencies,0.06126132092653608,107
plant_1,blue_frequencies,0.03476993890425022,108
plant_1,blue_frequencies,0.03145851615146447,109
plant_1,blue_frequencies,0.033114227527857344,110
plant_1,blue_frequencies,0.05960560955014321,111
plant_1,blue_frequencies,0.043048495786214544,112
plant_1,blue_frequencies,0.04801562991539315,113
plant_1,blue_frequencies,0.043048495786214544,114
plant_1,blue_frequencies,0.024835670645893006,115
plant_1,blue_frequencies,0.05629418679735748,116
plant_1,blue_frequencies,0.03145851615146447,117
plant_1,blue_frequencies,0.033114227527857344,118
plant_1,blue_frequencies,0.033114227527857344,119
plant_1,blue_frequencies,0.029802804775071606,120
plant_1,blue_frequencies,0.03145851615146447,121
plant_1,blue_frequencies,0.044704207162607416,122
plant_1,blue_frequencies,0.04139278440982168,123
plant_1,blue_frequencies,0.02317995926950014,124
plant_1,blue_frequencies,0.02317995926950014,125
plant_1,blue_frequencies,0.03476993890425022,126
plant_1,blue_frequencies,0.026491382022285875,127
plant_1,blue_frequencies,0.03145851615146447,128
plant_1,blue_frequencies,0.021524247893107272,129
plant_1,blue_frequencies,0.014901402387535803,130
plant_1,blue_frequencies,0.021524247893107272,131
plant_1,blue_frequencies,0.021524247893107272,132
plant_1,blue_frequencies,0.016557113763928672,133
plant_1,blue_frequencies,0.008278556881964336,134
plant_1,blue_frequencies,0.01158997963475007,135
plant_1,blue_frequencies,0.019868536516714407,136
plant_1,blue_frequencies,0.008278556881964336,137
plant_1,blue_frequencies,0.014901402387535803,138
plant_1,blue_frequencies,0.004967134129178602,139
plant_1,blue_frequencies,0.009934268258357203,140
plant_1,blue_frequencies,0.026491382022285875,141
plant_1,blue_frequencies,0.013245691011142938,142
plant_1,blue_frequencies,0.016557113763928672,143
plant_1,blue_frequencies,0.021524247893107272,144
plant_1,blue_frequencies,0.016557113763928672,145
plant_1,blue_frequencies,0.019868536516714407,146
plant_1,blue_frequencies,0.009934268258357203,147
plant_1,blue_frequencies,0.024835670645893006,148
plant_1,blue_frequencies,0.016557113763928672,149
plant_1,blue_frequencies,0.013245691011142938,150
plant_1,blue_frequencies,0.013245691011142938,151
plant_1,blue_frequencies,0.014901402387535803,152
plant_1,blue_frequencies,0.013245691011142938,153
plant_1,blue_frequencies,0.009934268258357203,154
plant_1,blue_frequencies,0.004967134129178602,155
plant_1,blue_frequencies,0.0016557113763928672,156
plant_1,blue_frequencies,0.004967134129178602,157
plant_1,blue_frequencies,0.0016557113763928672,158
plant_1,blue_frequencies,0.0033114227527857344,159
plant_1,blue_frequencies,0.004967134129178602,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0,52
plant_1,green_frequencies,0.0,53
plant_1,green_frequencies,0.004967134129178602,54
plant_1,green_frequencies,0.004967134129178602,55
plant_1,green_frequencies,0.014901402387535803,56
plant_1,green_frequencies,0.021524247893107272,57
plant_1,green_frequencies,0.033114227527857344,58
plant_1,green_frequencies,0.05132705266817888,59
plant_1,green_frequencies,0.054638475420964616,60
plant_1,green_frequencies,0.06622845505571469,61
plant_1,green_frequencies,0.08112985744325049,62
plant_1,green_frequencies,0.12748977598225078,63
plant_1,green_frequencies,0.12252264185307216,64
plant_1,green_frequencies,0.1059655280891435,65
plant_1,green_frequencies,0.1059655280891435,66
plant_1,green_frequencies,0.13411262148782224,67
plant_1,green_frequencies,0.15398115800453666,68
plant_1,green_frequencies,0.16225971488650098,69
plant_1,green_frequencies,0.18543967415600113,70
plant_1,green_frequencies,0.20365249929632265,71
plant_1,green_frequencies,0.19702965379075119,72
plant_1,green_frequencies,0.20365249929632265,73
plant_1,green_frequencies,0.1821282514032154,74
plant_1,green_frequencies,0.2235210358130371,75
plant_1,green_frequencies,0.23511101544778715,76
plant_1,green_frequencies,0.27815951123400173,77
plant_1,green_frequencies,0.28809377949235887,78
plant_1,green_frequencies,0.3460436776661093,79
plant_1,green_frequencies,0.3592893686772522,80
plant_1,green_frequencies,0.3791579051939666,81
plant_1,green_frequencies,0.4702220308955743,82
plant_1,green_frequencies,0.498369124294253,83
plant_1,green_frequencies,0.6175803433945395,84
plant_1,green_frequencies,0.7252015828600757,85
plant_1,green_frequencies,0.7798400582810404,86
plant_1,green_frequencies,0.9023627001341126,87
plant_1,green_frequencies,0.9338212162855771,88
plant_1,green_frequencies,1.0579995695150421,89
plant_1,green_frequencies,1.0778681060317565,90
plant_1,green_frequencies,1.2368163981654718,91
plant_1,green_frequencies,1.3361590807490438,92
plant_1,green_frequencies,1.3725847310296868,93
plant_1,green_frequencies,1.5878272099607595,94
plant_1,green_frequencies,1.584515787207974,95
plant_1,green_frequencies,1.7004155835554746,96
plant_1,green_frequencies,1.7749225954931538,97
plant_1,green_frequencies,1.9106909283573688,98
plant_1,green_frequencies,1.9040680828517973,99
plant_1,green_frequencies,2.13090054141762,100
plant_1,green_frequencies,2.167326191698263,101
plant_1,green_frequencies,2.216997532990049,102
plant_1,green_frequencies,2.3213073497028,103
plant_1,green_frequencies,2.4024372071460505,104
plant_1,green_frequencies,2.2484560491415135,105
plant_1,green_frequencies,2.2749474311637994,106
plant_1,green_frequencies,2.314684504197228,107
plant_1,green_frequencies,2.157391923439906,108
plant_1,green_frequencies,2.2617017401526565,109
plant_1,green_frequencies,2.2832259880457637,110
plant_1,green_frequencies,2.3444873089722997,111
plant_1,green_frequencies,2.306405947315264,112
plant_1,green_frequencies,2.2732917197874065,113
plant_1,green_frequencies,2.4206500322863715,114
plant_1,green_frequencies,2.3444873089722997,115
plant_1,green_frequencies,2.2385217808831563,116
plant_1,green_frequencies,2.1242776959120486,117
plant_1,green_frequencies,1.9222809079921188,118
plant_1,green_frequencies,1.995132208553405,119
plant_1,green_frequencies,1.8229382254085467,120
plant_1,green_frequencies,1.6689570674040102,121
plant_1,green_frequencies,1.534844445916188,122
plant_1,green_frequencies,1.4735831249896518,123
plant_1,green_frequencies,1.470271702236866,124
plant_1,green_frequencies,1.3543719058893653,125
plant_1,green_frequencies,1.3775518651588654,126
plant_1,green_frequencies,1.2914548735864364,127
plant_1,green_frequencies,1.2186035730251503,128
plant_1,green_frequencies,1.0795238174081494,129
plant_1,green_frequencies,0.9834925575773632,130
plant_1,green_frequencies,0.9454111959203272,131
plant_1,green_frequencies,0.8824941636173983,132
plant_1,green_frequencies,0.8377899564547908,133
plant_1,green_frequencies,0.8361342450783978,134
plant_1,green_frequencies,0.7467258307531831,135
plant_1,green_frequencies,0.7103001804725401,136
plant_1,green_frequencies,0.685464509826647,137
plant_1,green_frequencies,0.6788416643210756,138
plant_1,green_frequencies,0.6788416643210756,139
plant_1,green_frequencies,0.6208917661473251,140
plant_1,green_frequencies,0.5977118068778251,141
plant_1,green_frequencies,0.448697783002467,142
plant_1,green_frequencies,0.4139278440982168,143
plant_1,green_frequencies,0.4255178237329669,144
plant_1,green_frequencies,0.41227213272182395,145
plant_1,green_frequencies,0.36094508005364506,146
plant_1,green_frequencies,0.3427322549133235,147
plant_1,green_frequencies,0.2980280477507161,148
plant_1,green_frequencies,0.2831266453631803,149
plant_1,green_frequencies,0.25001241783532296,150
plant_1,green_frequencies,0.23842243820057285,151
plant_1,green_frequencies,0.22186532443664422,152
plant_1,green_frequencies,0.2069639220491084,153
plant_1,green_frequencies,0.17550540589764393,154
plant_1,green_frequencies,0.16557113763928671,155
plant_1,green_frequencies,0.1059655280891435,156
plant_1,green_frequencies,0.1423911783697866,157
plant_1,green_frequencies,0.11093266221832211,158
plant_1,green_frequencies,0.08775270294882197,159
plant_1,green_frequencies,0.0960312598307863,160
plant_1,green_frequencies,0.10762123946553637,161
plant_1,green_frequencies,0.10927695084192923,162
plant_1,green_frequencies,0.08775270294882197,163
plant_1,green_frequencies,0.1158997963475007,164
plant_1,green_frequencies,0.0711955891848933,165
plant_1,green_frequencies,0.08278556881964336,166
plant_1,green_frequencies,0.0761627233140719,167
plant_1,green_frequencies,0.054638475420964616,168
plant_1,green_frequencies,0.043048495786214544,169
plant_1,green_frequencies,0.05629418679735748,170
plant_1,green_frequencies,0.04635991853900028,171
plant_1,green_frequencies,0.043048495786214544,172
plant_1,green_frequencies,0.05629418679735748,173
plant_1,green_frequencies,0.03973707303342881,174
plant_1,green_frequencies,0.03642565028064308,175
plant_1,green_frequencies,0.02814709339867874,176
plant_1,green_frequencies,0.014901402387535803,177
plant_1,green_frequencies,0.024835670645893006,178
plant_1,green_frequencies,0.016557113763928672,179
plant_1,green_frequencies,0.014901402387535803,180
plant_1,green_frequencies,0.01158997963475007,181
plant_1,green_frequencies,0.009934268258357203,182
plant_1,green_frequencies,0.009934268258357203,183
plant_1,green_frequencies,0.0016557113763928672,184
plant_1,green_frequencies,0.0,185
plant_1,green_frequencies,0.0016557113763928672,186
plant_1,green_frequencies,0.0033114227527857344,187
plant_1,green_frequencies,0.0033114227527857344,188
plant_1,green_frequencies,0.0016557113763928672,189
plant_1,green_frequencies,0.0016557113763928672,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0016557113763928672,25
plant_1,red_frequencies,0.0033114227527857344,26
plant_1,red_frequencies,0.004967134129178602,27
plant_1,red_frequencies,0.0033114227527857344,28
plant_1,red_frequencies,0.013245691011142938,29
plant_1,red_frequencies,0.014901402387535803,30
plant_1,red_frequencies,0.02317995926950014,31
plant_1,red_frequencies,0.026491382022285875,32
plant_1,red_frequencies,0.04635991853900028,33
plant_1,red_frequencies,0.05629418679735748,34
plant_1,red_frequencies,0.04801562991539315,35
plant_1,red_frequencies,0.06126132092653608,36
plant_1,red_frequencies,0.08940841432521483,37
plant_1,red_frequencies,0.11424408497110784,38
plant_1,red_frequencies,0.17881682865042967,39
plant_1,red_frequencies,0.23014388131860855,40
plant_1,red_frequencies,0.2235210358130371,41
plant_1,red_frequencies,0.29471662499793033,42
plant_1,red_frequencies,0.3592893686772522,43
plant_1,red_frequencies,0.4255178237329669,44
plant_1,red_frequencies,0.5513518883388248,45
plant_1,red_frequencies,0.7020216235905757,46
plant_1,red_frequencies,0.8013643061741478,47
plant_1,red_frequencies,1.006672516846863,48
plant_1,red_frequencies,1.1904564796264716,49
plant_1,red_frequencies,1.3510604831365796,50
plant_1,red_frequencies,1.4934516615063662,51
plant_1,red_frequencies,1.720284120072189,52
plant_1,red_frequencies,1.9653294037783333,53
plant_1,red_frequencies,2.0977863138897628,54
plant_1,red_frequencies,2.106064870771727,55
plant_1,red_frequencies,2.3676672682418,56
plant_1,red_frequencies,2.3991257843932643,57
plant_1,red_frequencies,2.440518568803086,58
plant_1,red_frequencies,2.678941007003659,59
plant_1,red_frequencies,2.750136596188552,60
plant_1,red_frequencies,2.9339205589681607,61
plant_1,red_frequencies,3.0961802738546615,62
plant_1,red_frequencies,3.230292895342484,63
plant_1,red_frequencies,3.198834379191019,64
plant_1,red_frequencies,3.1955229564382335,65
plant_1,red_frequencies,3.0216732619169826,66
plant_1,red_frequencies,3.0829345828435186,67
plant_1,red_frequencies,2.809742205738696,68
plant_1,red_frequencies,2.6640396046161237,69
plant_1,red_frequencies,2.516681292117158,70
plant_1,red_frequencies,2.2633574515290493,71
plant_1,red_frequencies,2.144146232428763,72
plant_1,red_frequencies,2.09613060251337,73
plant_1,red_frequencies,2.167326191698263,74
plant_1,red_frequencies,2.2501117605179064,75
plant_1,red_frequencies,2.1044091593953342,76
plant_1,red_frequencies,2.0497706839743697,77
plant_1,red_frequencies,2.094474891136977,78
plant_1,red_frequencies,1.995132208553405,79
plant_1,red_frequencies,1.8212825140321538,80
plant_1,red_frequencies,1.63418712849976,81
plant_1,red_frequencies,1.5116644866466877,82
plant_1,red_frequencies,1.3858304220408297,83
plant_1,red_frequencies,1.2616520688113648,84
plant_1,red_frequencies,1.0762123946553637,85
plant_1,red_frequencies,1.0033610940940776,86
plant_1,red_frequencies,0.9553454641786844,87
plant_1,red_frequencies,0.8709041839826481,88
plant_1,red_frequencies,0.9139526797688627,89
plant_1,red_frequencies,0.7781843469046477,90
plant_1,red_frequencies,0.7285130056128616,91
plant_1,red_frequencies,0.7367915624948259,92
plant_1,red_frequencies,0.5778432703611107,93
plant_1,red_frequencies,0.572876136231932,94
plant_1,red_frequencies,0.5116148153053959,95
plant_1,red_frequencies,0.49671341291786014,96
plant_1,red_frequencies,0.43048495786214547,97
plant_1,red_frequencies,0.46691060814278856,98
plant_1,red_frequencies,0.3725350596883951,99
plant_1,red_frequencies,0.3543222345480736,100
plant_1,red_frequencies,0.3145851615146448,101
plant_1,red_frequencies,0.2450452837061443,102
plant_1,red_frequencies,0.18543967415600113,103
plant_1,red_frequencies,0.15563686938092952,104
plant_1,red_frequencies,0.1357683328642151,105
plant_1,red_frequencies,0.12252264185307216,106
plant_1,red_frequencies,0.11755550772389357,107
plant_1,red_frequencies,0.11921121910028643,108
plant_1,red_frequencies,0.11921121910028643,109
plant_1,red_frequencies,0.13245691011142938,110
plant_1,red_frequencies,0.09271983707800056,111
plant_1,red_frequencies,0.09934268258357203,112
plant_1,red_frequencies,0.09271983707800056,113
plant_1,red_frequencies,0.09768697120717917,114
plant_1,red_frequencies,0.0960312598307863,115
plant_1,red_frequencies,0.06126132092653608,116
plant_1,red_frequencies,0.06622845505571469,117
plant_1,red_frequencies,0.05629418679735748,118
plant_1,red_frequencies,0.044704207162607416,119
plant_1,red_frequencies,0.03973707303342881,120
plant_1,red_frequencies,0.04967134129178601,121
