sample,trait,value,label
plant_1,blue_frequencies,0.42472601690548806,67
plant_1,blue_frequencies,0.42751110554093386,68
plant_1,blue_frequencies,0.4428290930358859,69
plant_1,blue_frequencies,0.4470067259890546,70
plant_1,blue_frequencies,0.37737951010290904,71
plant_1,blue_frequencies,0.392697497597861,72
plant_1,blue_frequencies,0.42054838395231925,73
plant_1,blue_frequencies,0.41776329531687345,74
plant_1,blue_frequencies,0.3829496873738007,75
plant_1,blue_frequencies,0.3509211680661737,76
plant_1,blue_frequencies,0.3871273203269694,77
plant_1,blue_frequencies,0.36623915556112574,78
plant_1,blue_frequencies,0.35649134533706534,79
plant_1,blue_frequencies,0.3091448385344864,80
plant_1,blue_frequencies,0.36763169987884864,81
plant_1,blue_frequencies,0.3369957248889446,82
plant_1,blue_frequencies,0.3188926487585468,83
plant_1,blue_frequencies,0.3523137123838966,84
plant_1,blue_frequencies,0.3091448385344864,85
plant_1,blue_frequencies,0.27433123059141357,86
plant_1,blue_frequencies,0.28686412945091977,87
plant_1,blue_frequencies,0.3105373828522093,88
plant_1,blue_frequencies,0.30218211694587177,89
plant_1,blue_frequencies,0.28686412945091977,90
plant_1,blue_frequencies,0.252050521507847,91
plant_1,blue_frequencies,0.3133224714876551,92
plant_1,blue_frequencies,0.27154614195596777,93
plant_1,blue_frequencies,0.2757237749091365,94
plant_1,blue_frequencies,0.2590132430964615,95
plant_1,blue_frequencies,0.23116235674200333,96
plant_1,blue_frequencies,0.24926543287240116,97
plant_1,blue_frequencies,0.22280709083566586,98
plant_1,blue_frequencies,0.21305928061160548,99
plant_1,blue_frequencies,0.22280709083566586,100
plant_1,blue_frequencies,0.24787288855467826,101
plant_1,blue_frequencies,0.22837726810655748,102
plant_1,blue_frequencies,0.1935636601634847,103
plant_1,blue_frequencies,0.22002200220022,104
plant_1,blue_frequencies,0.1963487487989305,105
plant_1,blue_frequencies,0.17824567266853267,106
plant_1,blue_frequencies,0.20888164765843673,107
plant_1,blue_frequencies,0.17267549539764102,108
plant_1,blue_frequencies,0.18799348289259304,109
plant_1,blue_frequencies,0.17406803971536394,110
plant_1,blue_frequencies,0.17824567266853267,111
plant_1,blue_frequencies,0.1671053181267494,112
plant_1,blue_frequencies,0.1671053181267494,113
plant_1,blue_frequencies,0.16153514085585774,114
plant_1,blue_frequencies,0.1336842545013995,115
plant_1,blue_frequencies,0.12393644427733913,116
plant_1,blue_frequencies,0.13089916586595368,117
plant_1,blue_frequencies,0.12393644427733913,118
plant_1,blue_frequencies,0.1448246090431828,119
plant_1,blue_frequencies,0.11697372268872457,120
plant_1,blue_frequencies,0.10722591246466419,121
plant_1,blue_frequencies,0.10026319087604962,122
plant_1,blue_frequencies,0.10722591246466419,123
plant_1,blue_frequencies,0.1211513556418933,124
plant_1,blue_frequencies,0.08216011474565178,125
plant_1,blue_frequencies,0.11140354541783293,126
plant_1,blue_frequencies,0.1448246090431828,127
plant_1,blue_frequencies,0.09330046928743507,128
plant_1,blue_frequencies,0.10304827951149545,129
plant_1,blue_frequencies,0.10026319087604962,130
plant_1,blue_frequencies,0.0487390511203019,131
plant_1,blue_frequencies,0.040383785213964435,132
plant_1,blue_frequencies,0.032028519307626964,133
plant_1,blue_frequencies,0.012532898859506203,134
plant_1,blue_frequencies,0.013925443177229116,135
plant_1,blue_frequencies,0.002785088635445823,136
plant_1,blue_frequencies,0.011140354541783292,137
plant_1,blue_frequencies,0.004177632953168735,138
plant_1,blue_frequencies,0.005570177270891646,139
plant_1,blue_frequencies,0.004177632953168735,140
plant_1,blue_frequencies,0.006962721588614558,141
plant_1,blue_frequencies,0.005570177270891646,142
plant_1,blue_frequencies,0.005570177270891646,143
plant_1,blue_frequencies,0.005570177270891646,144
plant_1,blue_frequencies,0.004177632953168735,145
plant_1,blue_frequencies,0.0013925443177229115,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0,52
plant_1,green_frequencies,0.00835526590633747,53
plant_1,green_frequencies,0.011140354541783292,54
plant_1,green_frequencies,0.020888164765843674,55
plant_1,green_frequencies,0.043168873849410254,56
plant_1,green_frequencies,0.0487390511203019,57
plant_1,green_frequencies,0.09887064655832672,58
plant_1,green_frequencies,0.08216011474565178,59
plant_1,green_frequencies,0.12532898859506206,60
plant_1,green_frequencies,0.13229171018367658,61
plant_1,green_frequencies,0.13089916586595368,62
plant_1,green_frequencies,0.1587500522204119,63
plant_1,green_frequencies,0.1963487487989305,64
plant_1,green_frequencies,0.26179833173190736,65
plant_1,green_frequencies,0.2409101669660637,66
plant_1,green_frequencies,0.31610756012310093,67
plant_1,green_frequencies,0.3230702817117155,68
plant_1,green_frequencies,0.3759869657851861,69
plant_1,green_frequencies,0.3718093328320174,70
plant_1,green_frequencies,0.392697497597861,71
plant_1,green_frequencies,0.4497918146245004,72
plant_1,green_frequencies,0.4386514600827171,73
plant_1,green_frequencies,0.48042778961440447,74
plant_1,green_frequencies,0.518026486192923,75
plant_1,green_frequencies,0.5890462463967916,76
plant_1,green_frequencies,0.6099344111626352,77
plant_1,green_frequencies,0.6739914497778892,78
plant_1,green_frequencies,0.7324783111222515,79
plant_1,green_frequencies,0.7937502611020596,80
plant_1,green_frequencies,0.8243862360919636,81
plant_1,green_frequencies,0.8355265906337469,82
plant_1,green_frequencies,1.0207349848908942,83
plant_1,green_frequencies,1.0054169973959421,84
plant_1,green_frequencies,1.0249126178440628,85
plant_1,green_frequencies,1.0207349848908942,86
plant_1,green_frequencies,1.038838061021292,87
plant_1,green_frequencies,0.9970617314896046,88
plant_1,green_frequencies,1.0430156939744608,89
plant_1,green_frequencies,0.9984542758073275,90
plant_1,green_frequencies,0.976173566723761,91
plant_1,green_frequencies,0.9093314394730613,92
plant_1,green_frequencies,0.8995836292490008,93
plant_1,green_frequencies,0.9483226803693028,94
plant_1,green_frequencies,0.8257787804096864,95
plant_1,green_frequencies,0.9316121485566278,96
plant_1,green_frequencies,0.9135090724262299,97
plant_1,green_frequencies,0.8981910849312779,98
plant_1,green_frequencies,0.9413599587806881,99
plant_1,green_frequencies,1.0583336814694126,100
plant_1,green_frequencies,1.0778293019175333,101
plant_1,green_frequencies,1.0625113144225815,102
plant_1,green_frequencies,1.147456517803679,103
plant_1,green_frequencies,1.0458007826099065,104
plant_1,green_frequencies,1.1015025553188231,105
plant_1,green_frequencies,1.1042876439542688,106
plant_1,green_frequencies,1.1279608973555584,107
plant_1,green_frequencies,1.2672153291278494,108
plant_1,green_frequencies,1.2003732018771498,109
plant_1,green_frequencies,1.2825333166228015,110
plant_1,green_frequencies,1.3270947347899347,111
plant_1,green_frequencies,1.4315355586191532,112
plant_1,green_frequencies,1.416217571124201,113
plant_1,green_frequencies,1.3187394688835972,114
plant_1,green_frequencies,1.1920179359708123,115
plant_1,green_frequencies,1.3131692916127056,116
plant_1,green_frequencies,1.290888582529139,117
plant_1,green_frequencies,1.2045508348303184,118
plant_1,green_frequencies,1.2393644427733914,119
plant_1,green_frequencies,1.1920179359708123,120
plant_1,green_frequencies,1.24354207572656,121
plant_1,green_frequencies,1.1544192393922936,122
plant_1,green_frequencies,1.1572043280277395,123
plant_1,green_frequencies,1.1237832644023897,124
plant_1,green_frequencies,1.0973249223656543,125
plant_1,green_frequencies,1.0597262257871358,126
plant_1,green_frequencies,1.0179498962554483,127
plant_1,green_frequencies,1.0416231496567379,128
plant_1,green_frequencies,0.9998468201250504,129
plant_1,green_frequencies,0.9469301360515799,130
plant_1,green_frequencies,0.9316121485566278,131
plant_1,green_frequencies,0.9803511996769296,132
plant_1,green_frequencies,0.8703401985768198,133
plant_1,green_frequencies,0.9079388951553383,134
plant_1,green_frequencies,0.8299564133628553,135
plant_1,green_frequencies,0.8452744008578073,136
plant_1,green_frequencies,0.8341340463160241,137
plant_1,green_frequencies,0.8383116792691927,138
plant_1,green_frequencies,0.8731252872122656,139
plant_1,green_frequencies,0.9385748701452423,140
plant_1,green_frequencies,0.818816058821072,141
plant_1,green_frequencies,0.7756471849716617,142
plant_1,green_frequencies,0.8703401985768198,143
plant_1,green_frequencies,0.7269081338513599,144
plant_1,green_frequencies,0.7129826906741307,145
plant_1,green_frequencies,0.8146384258679032,146
plant_1,green_frequencies,0.7686844633830472,147
plant_1,green_frequencies,1.051370959880798,148
plant_1,green_frequencies,1.070866580328919,149
plant_1,green_frequencies,1.0235200735263401,150
plant_1,green_frequencies,0.9622481235465318,151
plant_1,green_frequencies,0.866162565623651,152
plant_1,green_frequencies,0.80349807132612,153
plant_1,green_frequencies,0.8759103758477114,154
plant_1,green_frequencies,0.8731252872122656,155
plant_1,green_frequencies,1.0193424405731712,156
plant_1,green_frequencies,0.9900990099009901,157
plant_1,green_frequencies,0.9831362883123757,158
plant_1,green_frequencies,0.8940134519781092,159
plant_1,green_frequencies,0.8229936917742406,160
plant_1,green_frequencies,0.785394995195722,161
plant_1,green_frequencies,0.7672919190653242,162
plant_1,green_frequencies,0.7756471849716617,163
plant_1,green_frequencies,0.6670287281892746,164
plant_1,green_frequencies,0.7338708554399744,165
plant_1,green_frequencies,0.6837392600019495,166
plant_1,green_frequencies,0.675383994095612,167
plant_1,green_frequencies,0.5862611577613457,168
plant_1,green_frequencies,0.5249892077815377,169
plant_1,green_frequencies,0.5862611577613457,170
plant_1,green_frequencies,0.5096712202865856,171
plant_1,green_frequencies,0.5528400941359959,172
plant_1,green_frequencies,0.4915681441561878,173
plant_1,green_frequencies,0.4887830555207419,174
plant_1,green_frequencies,0.4024453078219214,175
plant_1,green_frequencies,0.3369957248889446,176
plant_1,green_frequencies,0.3133224714876551,177
plant_1,green_frequencies,0.22419963515338875,178
plant_1,green_frequencies,0.13786188745456826,179
plant_1,green_frequencies,0.10722591246466419,180
plant_1,green_frequencies,0.09190792496971216,181
plant_1,green_frequencies,0.04177632953168735,182
plant_1,green_frequencies,0.00974781022406038,183
plant_1,green_frequencies,0.00835526590633747,184
plant_1,green_frequencies,0.0013925443177229115,185
plant_1,green_frequencies,0.0,186
plant_1,green_frequencies,0.0,187
plant_1,green_frequencies,0.0,188
plant_1,green_frequencies,0.0,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.002785088635445823,24
plant_1,red_frequencies,0.00974781022406038,25
plant_1,red_frequencies,0.013925443177229116,26
plant_1,red_frequencies,0.01671053181267494,27
plant_1,red_frequencies,0.025065797719012406,28
plant_1,red_frequencies,0.02924343067218114,29
plant_1,red_frequencies,0.032028519307626964,30
plant_1,red_frequencies,0.040383785213964435,31
plant_1,red_frequencies,0.04734650680257899,32
plant_1,red_frequencies,0.0724123045215914,33
plant_1,red_frequencies,0.11001100110011,34
plant_1,red_frequencies,0.13089916586595368,35
plant_1,red_frequencies,0.1810307613039785,36
plant_1,red_frequencies,0.2785088635445823,37
plant_1,red_frequencies,0.3356031805712217,38
plant_1,red_frequencies,0.3718093328320174,39
plant_1,red_frequencies,0.44004400440044,40
plant_1,red_frequencies,0.5291668407347063,41
plant_1,red_frequencies,0.6196822213866957,42
plant_1,red_frequencies,0.7408335770285889,43
plant_1,red_frequencies,0.8257787804096864,44
plant_1,red_frequencies,0.9678183008174236,45
plant_1,red_frequencies,1.1265683530378354,46
plant_1,red_frequencies,1.1627745052986311,47
plant_1,red_frequencies,1.1753074041581373,48
plant_1,red_frequencies,1.3173469245658744,49
plant_1,red_frequencies,1.3187394688835972,50
plant_1,red_frequencies,1.321524557519043,51
plant_1,red_frequencies,1.368871064321622,52
plant_1,red_frequencies,1.3521605325089472,53
plant_1,red_frequencies,1.322917101836766,54
plant_1,red_frequencies,1.3396276336494408,55
plant_1,red_frequencies,1.2407569870911141,56
plant_1,red_frequencies,1.2964587598000308,57
plant_1,red_frequencies,1.228224088231608,58
plant_1,red_frequencies,1.2142986450543787,59
plant_1,red_frequencies,1.24354207572656,60
plant_1,red_frequencies,1.3201320132013201,61
plant_1,red_frequencies,1.3298798234253804,62
plant_1,red_frequencies,1.4677417108799489,63
plant_1,red_frequencies,1.448246090431828,64
plant_1,red_frequencies,1.3800114188634054,65
plant_1,red_frequencies,1.4217877483950927,66
plant_1,red_frequencies,1.4134324824887552,67
plant_1,red_frequencies,1.367478520003899,68
plant_1,red_frequencies,1.3883666847697427,69
plant_1,red_frequencies,1.448246090431828,70
plant_1,red_frequencies,1.3883666847697427,71
plant_1,red_frequencies,1.5011627745052987,72
plant_1,red_frequencies,1.3619083427330074,73
plant_1,red_frequencies,1.4078623052178636,74
plant_1,red_frequencies,1.3326649120608265,75
plant_1,red_frequencies,1.2978513041177535,76
plant_1,red_frequencies,1.3465903552380554,77
plant_1,red_frequencies,1.4357131915723218,78
plant_1,red_frequencies,1.4552088120204425,79
plant_1,red_frequencies,1.5039478631407444,80
plant_1,red_frequencies,1.4663491665622257,81
plant_1,red_frequencies,1.4050772165824177,82
plant_1,red_frequencies,1.4357131915723218,83
plant_1,red_frequencies,1.5081254960939132,84
plant_1,red_frequencies,1.4064697609001406,85
plant_1,red_frequencies,1.367478520003899,86
plant_1,red_frequencies,1.4412833688432134,87
plant_1,red_frequencies,1.2950662154823078,88
plant_1,red_frequencies,1.304814025706368,89
plant_1,red_frequencies,1.2686078734455724,90
plant_1,red_frequencies,1.2003732018771498,91
plant_1,red_frequencies,1.1989806575594268,92
plant_1,red_frequencies,1.2449346200442828,93
plant_1,red_frequencies,1.2003732018771498,94
plant_1,red_frequencies,1.2198688223252705,95
plant_1,red_frequencies,1.1780924927935832,96
plant_1,red_frequencies,1.2073359234657643,97
plant_1,red_frequencies,1.1864477586999207,98
plant_1,red_frequencies,1.0987174666833772,99
plant_1,red_frequencies,1.0973249223656543,100
plant_1,red_frequencies,1.164167049616354,101
plant_1,red_frequencies,1.24354207572656,102
plant_1,red_frequencies,1.3131692916127056,103
plant_1,red_frequencies,1.3117767472949826,104
plant_1,red_frequencies,1.4203952040773697,105
plant_1,red_frequencies,1.3535530768266701,106
plant_1,red_frequencies,1.150241606439125,107
plant_1,red_frequencies,1.0764367575998106,108
plant_1,red_frequencies,0.9803511996769296,109
plant_1,red_frequencies,0.8926209076603863,110
plant_1,red_frequencies,0.818816058821072,111
plant_1,red_frequencies,0.7547590202058181,112
plant_1,red_frequencies,0.6962721588614558,113
plant_1,red_frequencies,0.7603291974767097,114
plant_1,red_frequencies,0.7129826906741307,115
plant_1,red_frequencies,0.7338708554399744,116
plant_1,red_frequencies,0.6725989054601662,117
plant_1,red_frequencies,0.6238598543398644,118
plant_1,red_frequencies,0.5542326384537188,119
plant_1,red_frequencies,0.5096712202865856,120
plant_1,red_frequencies,0.4414365487181629,121
plant_1,red_frequencies,0.4428290930358859,122
plant_1,red_frequencies,0.33281809193577583,123
plant_1,red_frequencies,0.2924343067218114,124
plant_1,red_frequencies,0.22837726810655748,125
