sample,trait,value,label
plant_1,blue_frequencies,0.5138183697668055,52
plant_1,blue_frequencies,0.4864552613176857,53
plant_1,blue_frequencies,0.4682131890182724,54
plant_1,blue_frequencies,0.4864552613176857,55
plant_1,blue_frequencies,0.4742938797847435,56
plant_1,blue_frequencies,0.5046973336170989,57
plant_1,blue_frequencies,0.43172904441944604,58
plant_1,blue_frequencies,0.4651728436350369,59
plant_1,blue_frequencies,0.44997111671885925,60
plant_1,blue_frequencies,0.4165273175032683,61
plant_1,blue_frequencies,0.3435590283056155,62
plant_1,blue_frequencies,0.43172904441944604,63
plant_1,blue_frequencies,0.43780973518591715,64
plant_1,blue_frequencies,0.39828524520385516,65
plant_1,blue_frequencies,0.42260800826973943,66
plant_1,blue_frequencies,0.4165273175032683,67
plant_1,blue_frequencies,0.46213249825180147,68
plant_1,blue_frequencies,0.42564835365297493,69
plant_1,blue_frequencies,0.4438904259523882,70
plant_1,blue_frequencies,0.38916420905414856,71
plant_1,blue_frequencies,0.45605180748533036,72
plant_1,blue_frequencies,0.4438904259523882,73
plant_1,blue_frequencies,0.5198990605332765,74
plant_1,blue_frequencies,0.48341491593445013,75
plant_1,blue_frequencies,0.4682131890182724,76
plant_1,blue_frequencies,0.42564835365297493,77
plant_1,blue_frequencies,0.42260800826973943,78
plant_1,blue_frequencies,0.4013255905870907,79
plant_1,blue_frequencies,0.43780973518591715,80
plant_1,blue_frequencies,0.4651728436350369,81
plant_1,blue_frequencies,0.45605180748533036,82
plant_1,blue_frequencies,0.4864552613176857,83
plant_1,blue_frequencies,0.45605180748533036,84
plant_1,blue_frequencies,0.44693077133562376,85
plant_1,blue_frequencies,0.4742938797847435,86
plant_1,blue_frequencies,0.3587607552217932,87
plant_1,blue_frequencies,0.39524489982061967,88
plant_1,blue_frequencies,0.45605180748533036,89
plant_1,blue_frequencies,0.4165273175032683,90
plant_1,blue_frequencies,0.33747833753914447,91
plant_1,blue_frequencies,0.30099419294031804,92
plant_1,blue_frequencies,0.22802590374266518,93
plant_1,blue_frequencies,0.33139764677267336,94
plant_1,blue_frequencies,0.27059073910796266,95
plant_1,blue_frequencies,0.21890486759295857,96
plant_1,blue_frequencies,0.23106624912590074,97
plant_1,blue_frequencies,0.2918731567906114,98
plant_1,blue_frequencies,0.2401872852756073,99
plant_1,blue_frequencies,0.2675503937247271,100
plant_1,blue_frequencies,0.23106624912590074,101
plant_1,blue_frequencies,0.2736310844911982,102
plant_1,blue_frequencies,0.2401872852756073,103
plant_1,blue_frequencies,0.22498555835942963,104
plant_1,blue_frequencies,0.2401872852756073,105
plant_1,blue_frequencies,0.19154175914383875,106
plant_1,blue_frequencies,0.17634003222766106,107
plant_1,blue_frequencies,0.15809795992824785,108
plant_1,blue_frequencies,0.10945243379647929,109
plant_1,blue_frequencies,0.1033717430300082,110
plant_1,blue_frequencies,0.1033717430300082,111
plant_1,blue_frequencies,0.10641208841324373,112
plant_1,blue_frequencies,0.07296828919765284,113
plant_1,blue_frequencies,0.030403453832355355,114
plant_1,blue_frequencies,0.06080690766471071,115
plant_1,blue_frequencies,0.027363108449119822,116
plant_1,blue_frequencies,0.03344379921559089,117
plant_1,blue_frequencies,0.03344379921559089,118
plant_1,blue_frequencies,0.03344379921559089,119
plant_1,blue_frequencies,0.0516858715150041,120
plant_1,blue_frequencies,0.06080690766471071,121
plant_1,blue_frequencies,0.04864552613176857,122
plant_1,blue_frequencies,0.057766562281475184,123
plant_1,blue_frequencies,0.06992794381441732,124
plant_1,blue_frequencies,0.03952448998206196,125
plant_1,blue_frequencies,0.06384725304794625,126
plant_1,blue_frequencies,0.07296828919765284,127
plant_1,blue_frequencies,0.07600863458088838,128
plant_1,blue_frequencies,0.0516858715150041,129
plant_1,blue_frequencies,0.045605180748533036,130
plant_1,blue_frequencies,0.03344379921559089,131
plant_1,blue_frequencies,0.009121036149706606,132
plant_1,blue_frequencies,0.012161381532942142,133
plant_1,blue_frequencies,0.012161381532942142,134
plant_1,blue_frequencies,0.006080690766471071,135
plant_1,blue_frequencies,0.006080690766471071,136
plant_1,blue_frequencies,0.006080690766471071,137
plant_1,blue_frequencies,0.0,138
plant_1,blue_frequencies,0.0,139
plant_1,blue_frequencies,0.0,140
plant_1,blue_frequencies,0.0,141
plant_1,blue_frequencies,0.0,142
plant_1,blue_frequencies,0.0,143
plant_1,blue_frequencies,0.0,144
plant_1,blue_frequencies,0.0,145
plant_1,blue_frequencies,0.0,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0030403453832355356,52
plant_1,green_frequencies,0.012161381532942142,53
plant_1,green_frequencies,0.006080690766471071,54
plant_1,green_frequencies,0.03648414459882642,55
plant_1,green_frequencies,0.054726216898239644,56
plant_1,green_frequencies,0.085129670730595,57
plant_1,green_frequencies,0.09729105226353714,58
plant_1,green_frequencies,0.10945243379647929,59
plant_1,green_frequencies,0.1276945060958925,60
plant_1,green_frequencies,0.1368155422455991,61
plant_1,green_frequencies,0.12465416071265696,62
plant_1,green_frequencies,0.1368155422455991,63
plant_1,green_frequencies,0.18546106837736767,64
plant_1,green_frequencies,0.1885014137606032,65
plant_1,green_frequencies,0.21890486759295857,66
plant_1,green_frequencies,0.20978383144325194,67
plant_1,green_frequencies,0.2888328114073759,68
plant_1,green_frequencies,0.32835730138943786,69
plant_1,green_frequencies,0.3770028275212064,70
plant_1,green_frequencies,0.4134869721200328,71
plant_1,green_frequencies,0.43172904441944604,72
plant_1,green_frequencies,0.3830835182876775,73
plant_1,green_frequencies,0.3496397190720866,74
plant_1,green_frequencies,0.4165273175032683,75
plant_1,green_frequencies,0.47125353440150797,76
plant_1,green_frequencies,0.4165273175032683,77
plant_1,green_frequencies,0.5138183697668055,78
plant_1,green_frequencies,0.45605180748533036,79
plant_1,green_frequencies,0.595907695114165,80
plant_1,green_frequencies,0.6719163296950534,81
plant_1,green_frequencies,0.5837463135812228,82
plant_1,green_frequencies,0.5594235505153385,83
plant_1,green_frequencies,0.720561855826822,84
plant_1,green_frequencies,0.6719163296950534,85
plant_1,green_frequencies,0.7023197835274086,86
plant_1,green_frequencies,0.687118056611231,87
plant_1,green_frequencies,0.7874494542580037,88
plant_1,green_frequencies,0.8148125627071237,89
plant_1,green_frequencies,0.8786598157550698,90
plant_1,green_frequencies,0.8786598157550698,91
plant_1,green_frequencies,0.8634580888388921,92
plant_1,green_frequencies,0.896901888054483,93
plant_1,green_frequencies,0.8604177434556566,94
plant_1,green_frequencies,0.8208932534735945,95
plant_1,green_frequencies,0.8178529080903592,96
plant_1,green_frequencies,0.8877808519047764,97
plant_1,green_frequencies,0.8664984342221276,98
plant_1,green_frequencies,0.9121036149706607,99
plant_1,green_frequencies,0.9637894864856648,100
plant_1,green_frequencies,1.0337174303000822,101
plant_1,green_frequencies,0.8908211972880119,102
plant_1,green_frequencies,1.0033139764677268,103
plant_1,green_frequencies,0.8664984342221276,104
plant_1,green_frequencies,0.9181843057371318,105
plant_1,green_frequencies,0.8026511811741814,106
plant_1,green_frequencies,0.7874494542580037,107
plant_1,green_frequencies,0.7600863458088839,108
plant_1,green_frequencies,0.8664984342221276,109
plant_1,green_frequencies,0.8604177434556566,110
plant_1,green_frequencies,0.9029825788209541,111
plant_1,green_frequencies,1.0489191572162597,112
plant_1,green_frequencies,1.118847101030677,113
plant_1,green_frequencies,1.067161229515673,114
plant_1,green_frequencies,1.2039767717612722,115
plant_1,green_frequencies,1.4259219847374662,116
plant_1,green_frequencies,1.6661092700130733,117
plant_1,green_frequencies,1.7177951415280774,118
plant_1,green_frequencies,1.8880544829892674,119
plant_1,green_frequencies,1.9671034629533914,120
plant_1,green_frequencies,1.9883858806360404,121
plant_1,green_frequencies,2.0583138244504577,122
plant_1,green_frequencies,1.8667720653066187,123
plant_1,green_frequencies,1.7117144507616064,124
plant_1,green_frequencies,1.6326654707974828,125
plant_1,green_frequencies,1.5566568362165942,126
plant_1,green_frequencies,1.4988902739351189,127
plant_1,green_frequencies,1.5475358000668877,128
plant_1,green_frequencies,1.5080113100848256,129
plant_1,green_frequencies,1.380316803988933,130
plant_1,green_frequencies,1.374236113222462,131
plant_1,green_frequencies,1.2921467878751025,132
plant_1,green_frequencies,1.237420570976863,133
plant_1,green_frequencies,1.027636739533611,134
plant_1,green_frequencies,1.1006050287312639,135
plant_1,green_frequencies,1.027636739533611,136
plant_1,green_frequencies,1.061080538749202,137
plant_1,green_frequencies,1.0549998479827307,138
plant_1,green_frequencies,1.1279681371803838,139
plant_1,green_frequencies,1.1249277917971483,140
plant_1,green_frequencies,1.073241920282144,141
plant_1,green_frequencies,1.1218874464139126,142
plant_1,green_frequencies,0.9729105226353714,143
plant_1,green_frequencies,1.0306770849168467,144
plant_1,green_frequencies,1.061080538749202,145
plant_1,green_frequencies,1.1279681371803838,146
plant_1,green_frequencies,1.067161229515673,147
plant_1,green_frequencies,1.1553312456295035,148
plant_1,green_frequencies,1.2313398802103919,149
plant_1,green_frequencies,1.289106442491867,150
plant_1,green_frequencies,1.289106442491867,151
plant_1,green_frequencies,1.1705329725456812,152
plant_1,green_frequencies,1.0975646833480284,153
plant_1,green_frequencies,1.0428384664497887,154
plant_1,green_frequencies,0.9607491411024291,155
plant_1,green_frequencies,0.9273053418868384,156
plant_1,green_frequencies,0.9151439603538962,157
plant_1,green_frequencies,0.7904897996412393,158
plant_1,green_frequencies,0.6688759843118178,159
plant_1,green_frequencies,0.6141497674135782,160
plant_1,green_frequencies,0.647593566629169,161
plant_1,green_frequencies,0.5715849320482808,162
plant_1,green_frequencies,0.5624638958985742,163
plant_1,green_frequencies,0.5259797512997476,164
plant_1,green_frequencies,0.4530114621020948,165
plant_1,green_frequencies,0.49861664285062784,166
plant_1,green_frequencies,0.44085008056915265,167
plant_1,green_frequencies,0.34051868292238,168
plant_1,green_frequencies,0.26146970295825606,169
plant_1,green_frequencies,0.255389012191785,170
plant_1,green_frequencies,0.15809795992824785,171
plant_1,green_frequencies,0.19154175914383875,172
plant_1,green_frequencies,0.1276945060958925,173
plant_1,green_frequencies,0.085129670730595,174
plant_1,green_frequencies,0.085129670730595,175
plant_1,green_frequencies,0.027363108449119822,176
plant_1,green_frequencies,0.02128241768264875,177
plant_1,green_frequencies,0.030403453832355355,178
plant_1,green_frequencies,0.02128241768264875,179
plant_1,green_frequencies,0.03648414459882642,180
plant_1,green_frequencies,0.015201726916177678,181
plant_1,green_frequencies,0.009121036149706606,182
plant_1,green_frequencies,0.009121036149706606,183
plant_1,green_frequencies,0.012161381532942142,184
plant_1,green_frequencies,0.009121036149706606,185
plant_1,green_frequencies,0.0,186
plant_1,green_frequencies,0.0,187
plant_1,green_frequencies,0.0,188
plant_1,green_frequencies,0.0,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0,26
plant_1,red_frequencies,0.0,27
plant_1,red_frequencies,0.0,28
plant_1,red_frequencies,0.0,29
plant_1,red_frequencies,0.0,30
plant_1,red_frequencies,0.015201726916177678,31
plant_1,red_frequencies,0.01824207229941321,32
plant_1,red_frequencies,0.045605180748533036,33
plant_1,red_frequencies,0.054726216898239644,34
plant_1,red_frequencies,0.0942507068803016,35
plant_1,red_frequencies,0.12465416071265696,36
plant_1,red_frequencies,0.17634003222766106,37
plant_1,red_frequencies,0.24626797604207837,38
plant_1,red_frequencies,0.3435590283056155,39
plant_1,red_frequencies,0.3587607552217932,40
plant_1,red_frequencies,0.5715849320482808,41
plant_1,red_frequencies,0.4955762974673923,42
plant_1,red_frequencies,0.5411814782159253,43
plant_1,red_frequencies,0.595907695114165,44
plant_1,red_frequencies,0.6323918397129914,45
plant_1,red_frequencies,0.68103736584476,46
plant_1,red_frequencies,0.7479249642759417,47
plant_1,red_frequencies,0.7631266911921194,48
plant_1,red_frequencies,0.6536742573956401,49
plant_1,red_frequencies,0.7144811650603509,50
plant_1,red_frequencies,0.772247727341826,51
plant_1,red_frequencies,0.8543370526891855,52
plant_1,red_frequencies,0.7904897996412393,53
plant_1,red_frequencies,0.9060229242041896,54
plant_1,red_frequencies,0.9455474141862515,55
plant_1,red_frequencies,0.8908211972880119,56
plant_1,red_frequencies,0.9121036149706607,57
plant_1,red_frequencies,1.0641208841324374,58
plant_1,red_frequencies,1.1158067556474416,59
plant_1,red_frequencies,1.283025751725396,60
plant_1,red_frequencies,1.2100574625277432,61
plant_1,red_frequencies,1.36207473168952,62
plant_1,red_frequencies,1.386397494755404,63
plant_1,red_frequencies,1.50497096470159,64
plant_1,red_frequencies,1.4624061293362927,65
plant_1,red_frequencies,1.4624061293362927,66
plant_1,red_frequencies,1.6144233984980696,67
plant_1,red_frequencies,1.7360372138274909,68
plant_1,red_frequencies,1.7634003222766106,69
plant_1,red_frequencies,1.8424493022407347,70
plant_1,red_frequencies,1.9184579368216228,71
plant_1,red_frequencies,1.9823051898695692,72
plant_1,red_frequencies,2.0005472621689826,73
plant_1,red_frequencies,2.3015414551093003,74
plant_1,red_frequencies,2.2711380012769453,75
plant_1,red_frequencies,2.310662491259007,76
plant_1,red_frequencies,2.0856769328995775,77
plant_1,red_frequencies,2.04311209753428,78
plant_1,red_frequencies,1.897175519138974,79
plant_1,red_frequencies,1.8150861937916147,80
plant_1,red_frequencies,1.7481985953604329,81
plant_1,red_frequencies,1.6661092700130733,82
plant_1,red_frequencies,1.565777872366301,83
plant_1,red_frequencies,1.3651150770727556,84
plant_1,red_frequencies,1.4745675108692349,85
plant_1,red_frequencies,1.2769450609589248,86
plant_1,red_frequencies,1.3012678240248092,87
plant_1,red_frequencies,1.1218874464139126,88
plant_1,red_frequencies,1.140129518713326,89
plant_1,red_frequencies,1.073241920282144,90
plant_1,red_frequencies,1.0124350126174333,91
plant_1,red_frequencies,1.0306770849168467,92
plant_1,red_frequencies,1.0245963941503755,93
plant_1,red_frequencies,1.0063543218509623,94
plant_1,red_frequencies,1.0458788118330242,95
plant_1,red_frequencies,1.0367577756833177,96
plant_1,red_frequencies,1.02155604876714,97
plant_1,red_frequencies,1.0489191572162597,98
plant_1,red_frequencies,0.9546684503359582,99
plant_1,red_frequencies,1.0914839925815571,100
plant_1,red_frequencies,1.1036453741144994,101
plant_1,red_frequencies,1.112766410264206,102
plant_1,red_frequencies,1.1492505548630323,103
plant_1,red_frequencies,1.1796540086953877,104
plant_1,red_frequencies,1.0580401933659662,105
plant_1,red_frequencies,1.2161381532942142,106
plant_1,red_frequencies,1.2100574625277432,107
plant_1,red_frequencies,1.158371591012739,108
plant_1,red_frequencies,1.118847101030677,109
plant_1,red_frequencies,1.118847101030677,110
plant_1,red_frequencies,0.9607491411024291,111
plant_1,red_frequencies,1.0337174303000822,112
plant_1,red_frequencies,0.9759508680186069,113
plant_1,red_frequencies,0.9121036149706607,114
plant_1,red_frequencies,0.8482563619227144,115
plant_1,red_frequencies,0.7631266911921194,116
plant_1,red_frequencies,0.8543370526891855,117
plant_1,red_frequencies,0.7844091088747682,118
plant_1,red_frequencies,0.6627952935453467,119
plant_1,red_frequencies,0.5411814782159253,120
plant_1,red_frequencies,0.4074062813535618,121
plant_1,red_frequencies,0.3161959198564957,122
plant_1,red_frequencies,0.26146970295825606,123
plant_1,red_frequencies,0.26451004834149155,124
plant_1,red_frequencies,0.16721899607795446,125
plant_1,red_frequencies,0.16417865069471893,126
plant_1,red_frequencies,0.1428962330120702,127
plant_1,red_frequencies,0.15201726916177677,128
