sample,trait,value,label
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0034605069642702655,51
plant_1,green_frequencies,0.005190760446405398,52
plant_1,green_frequencies,0.012111774374945929,53
plant_1,green_frequencies,0.01903278830348646,54
plant_1,green_frequencies,0.032874816160567526,55
plant_1,green_frequencies,0.06574963232113505,56
plant_1,green_frequencies,0.05363785794618911,57
plant_1,green_frequencies,0.06921013928540531,58
plant_1,green_frequencies,0.07440089973181072,59
plant_1,green_frequencies,0.09516394151743231,60
plant_1,green_frequencies,0.1159269833030539,61
plant_1,green_frequencies,0.13842027857081063,62
plant_1,green_frequencies,0.17648585517778353,63
plant_1,green_frequencies,0.22320269919543215,64
plant_1,green_frequencies,0.19032788303486461,65
plant_1,green_frequencies,0.28376157107016176,66
plant_1,green_frequencies,0.30452461285578336,67
plant_1,green_frequencies,0.339129682498486,68
plant_1,green_frequencies,0.41526083571243183,69
plant_1,green_frequencies,0.46024742624794535,70
plant_1,green_frequencies,0.4066095683017562,71
plant_1,green_frequencies,0.4446751449087291,72
plant_1,green_frequencies,0.5519508608011074,73
plant_1,green_frequencies,0.5069642702655939,74
plant_1,green_frequencies,0.5882861839259451,75
plant_1,green_frequencies,0.7284367159788909,76
plant_1,green_frequencies,0.7405484903538369,77
plant_1,green_frequencies,0.7838048274072152,78
plant_1,green_frequencies,0.8582057271390258,79
plant_1,green_frequencies,0.9083830781209448,80
plant_1,green_frequencies,0.963751189549269,81
plant_1,green_frequencies,1.0796781728523228,82
plant_1,green_frequencies,1.1904143957089715,83
plant_1,green_frequencies,1.1506185656198633,84
plant_1,green_frequencies,1.199065663119647,85
plant_1,green_frequencies,1.2544337745479714,86
plant_1,green_frequencies,1.3478674625832683,87
plant_1,green_frequencies,1.3322951812440522,88
plant_1,green_frequencies,1.2717363093693226,89
plant_1,green_frequencies,1.2094471840124579,90
plant_1,green_frequencies,1.186953888744701,91
plant_1,green_frequencies,1.264815295440782,92
plant_1,green_frequencies,1.1886841422268364,93
plant_1,green_frequencies,1.0779479193701877,94
plant_1,green_frequencies,1.121204256423566,95
plant_1,green_frequencies,1.1125529890128902,96
plant_1,green_frequencies,1.0225798079418635,97
plant_1,green_frequencies,1.053724370620296,98
plant_1,green_frequencies,1.0727571589237823,99
plant_1,green_frequencies,1.0848689332987282,100
plant_1,green_frequencies,1.0658361449952418,101
plant_1,green_frequencies,1.0606453845488364,102
plant_1,green_frequencies,1.171381607405485,103
plant_1,green_frequencies,1.1540790725841334,104
plant_1,green_frequencies,1.290769097672809,105
plant_1,green_frequencies,1.2803875767799981,106
plant_1,green_frequencies,1.2838480837442685,107
plant_1,green_frequencies,1.4361103901721601,108
plant_1,green_frequencies,1.4084263344579981,109
plant_1,green_frequencies,1.4534129249935115,110
plant_1,green_frequencies,1.3963145600830522,111
plant_1,green_frequencies,1.339216195172593,112
plant_1,green_frequencies,1.4101565879401332,113
plant_1,green_frequencies,1.3219136603512416,114
plant_1,green_frequencies,1.30461112552989,115
plant_1,green_frequencies,1.3772817717795658,116
plant_1,green_frequencies,1.276927069815728,117
plant_1,green_frequencies,1.3219136603512416,118
plant_1,green_frequencies,1.446491911064971,119
plant_1,green_frequencies,1.340946448654728,120
plant_1,green_frequencies,1.3617094904403495,121
plant_1,green_frequencies,1.3790120252617009,122
plant_1,green_frequencies,1.36863050436889,123
plant_1,green_frequencies,1.275196816333593,124
plant_1,green_frequencies,1.2855783372264036,125
plant_1,green_frequencies,1.2042564235660524,126
plant_1,green_frequencies,1.133316030798512,127
plant_1,green_frequencies,1.0969807076736742,128
plant_1,green_frequencies,1.0381520892810798,129
plant_1,green_frequencies,1.0087377800847823,130
plant_1,green_frequencies,0.9620209360671338,131
plant_1,green_frequencies,0.9326066268708365,132
plant_1,green_frequencies,0.8720477549961069,133
plant_1,green_frequencies,0.899731810710269,134
plant_1,green_frequencies,0.9620209360671338,135
plant_1,green_frequencies,0.8755082619603772,136
plant_1,green_frequencies,0.8166796435677828,137
plant_1,green_frequencies,0.7855350808893503,138
plant_1,green_frequencies,0.754390518210918,139
plant_1,green_frequencies,0.7647720391037287,140
plant_1,green_frequencies,0.7145946881218099,141
plant_1,green_frequencies,0.7370879833895666,142
plant_1,green_frequencies,0.7370879833895666,143
plant_1,green_frequencies,0.7457392508002423,144
plant_1,green_frequencies,0.6955618998183234,145
plant_1,green_frequencies,0.7232459555324855,146
plant_1,green_frequencies,0.6765291115148369,147
plant_1,green_frequencies,0.5796349165152694,148
plant_1,green_frequencies,0.6107794791937019,149
plant_1,green_frequencies,0.5830954234795398,150
plant_1,green_frequencies,0.5035037633013236,151
plant_1,green_frequencies,0.4896617354442426,152
plant_1,green_frequencies,0.45678691928367504,153
plant_1,green_frequencies,0.365083484730513,154
plant_1,green_frequencies,0.39795830089108053,155
plant_1,green_frequencies,0.33566917553421577,156
plant_1,green_frequencies,0.4204515961588373,157
plant_1,green_frequencies,0.442944891426594,158
plant_1,green_frequencies,0.5173457911584047,159
plant_1,green_frequencies,0.5277273120512155,160
plant_1,green_frequencies,0.4464053983908643,161
plant_1,green_frequencies,0.5398390864261614,162
plant_1,green_frequencies,0.5311878190154858,163
plant_1,green_frequencies,0.5381088329440263,164
plant_1,green_frequencies,0.5415693399082966,165
plant_1,green_frequencies,0.534648325979756,166
plant_1,green_frequencies,0.5484903538368371,167
plant_1,green_frequencies,0.4896617354442426,168
plant_1,green_frequencies,0.41007007526602646,169
plant_1,green_frequencies,0.4221818496409724,170
plant_1,green_frequencies,0.4239121031231075,171
plant_1,green_frequencies,0.39103728696254,172
plant_1,green_frequencies,0.3754650056233238,173
plant_1,green_frequencies,0.3789255125875941,174
plant_1,green_frequencies,0.41353058223029676,175
plant_1,green_frequencies,0.43602387749805344,176
plant_1,green_frequencies,0.339129682498486,177
plant_1,green_frequencies,0.3373994290163509,178
plant_1,green_frequencies,0.2578077688381348,179
plant_1,green_frequencies,0.2543472618738645,180
plant_1,green_frequencies,0.14015053205294575,181
plant_1,green_frequencies,0.1263085041958647,182
plant_1,green_frequencies,0.06921013928540531,183
plant_1,green_frequencies,0.04152608357124318,184
plant_1,green_frequencies,0.02076304178562159,185
plant_1,green_frequencies,0.015572281339216195,186
plant_1,green_frequencies,0.008651267410675664,187
plant_1,green_frequencies,0.0034605069642702655,188
plant_1,green_frequencies,0.005190760446405398,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0,26
plant_1,red_frequencies,0.006921013928540531,27
plant_1,red_frequencies,0.01903278830348646,28
plant_1,red_frequencies,0.03460506964270266,29
plant_1,red_frequencies,0.04152608357124318,30
plant_1,red_frequencies,0.07613115321394584,31
plant_1,red_frequencies,0.10381520892810796,32
plant_1,red_frequencies,0.15399255991002683,33
plant_1,red_frequencies,0.21455143178475644,34
plant_1,red_frequencies,0.25607751535599965,35
plant_1,red_frequencies,0.2803010641058915,36
plant_1,red_frequencies,0.38065576606972923,37
plant_1,red_frequencies,0.377195259105459,38
plant_1,red_frequencies,0.39795830089108053,39
plant_1,red_frequencies,0.520806298122675,40
plant_1,red_frequencies,0.6159702396401073,41
plant_1,red_frequencies,0.7284367159788909,42
plant_1,red_frequencies,0.8374426853534043,43
plant_1,red_frequencies,0.9066528246388097,44
plant_1,red_frequencies,0.9931654987455663,45
plant_1,red_frequencies,1.0848689332987282,46
plant_1,red_frequencies,1.171381607405485,47
plant_1,red_frequencies,1.2544337745479714,48
plant_1,red_frequencies,1.4361103901721601,49
plant_1,red_frequencies,1.6472013149926463,50
plant_1,red_frequencies,1.5987542174928628,51
plant_1,red_frequencies,1.5952937105285923,52
plant_1,red_frequencies,1.5814516826715113,53
plant_1,red_frequencies,1.5572281339216196,54
plant_1,red_frequencies,1.6056752314214033,55
plant_1,red_frequencies,1.5676096548144305,56
plant_1,red_frequencies,1.4707154598148628,57
plant_1,red_frequencies,1.4015053205294576,58
plant_1,red_frequencies,1.5710701617787006,59
plant_1,red_frequencies,1.5174323038325115,60
plant_1,red_frequencies,1.5295440782074574,61
plant_1,red_frequencies,1.460333938922052,62
plant_1,red_frequencies,1.510511289903971,63
plant_1,red_frequencies,1.5157020503503764,64
plant_1,red_frequencies,1.5295440782074574,65
plant_1,red_frequencies,1.526083571243187,66
plant_1,red_frequencies,1.6454710615105113,67
plant_1,red_frequencies,1.6143264988320791,68
plant_1,red_frequencies,1.5987542174928628,69
plant_1,red_frequencies,1.6558525824033221,70
plant_1,red_frequencies,1.7475560169564843,71
plant_1,red_frequencies,1.7475560169564843,72
plant_1,red_frequencies,1.839259451509646,73
plant_1,red_frequencies,1.7094904403495113,74
plant_1,red_frequencies,1.7389047495458085,75
plant_1,red_frequencies,1.666234103296133,76
plant_1,red_frequencies,1.524353317761052,77
plant_1,red_frequencies,1.4828272341898088,78
plant_1,red_frequencies,1.4672549528505927,79
plant_1,red_frequencies,1.3893935461545115,80
plant_1,red_frequencies,1.2994203650834848,81
plant_1,red_frequencies,1.3115321394584307,82
plant_1,red_frequencies,1.2232892118695389,83
plant_1,red_frequencies,1.3132623929405658,84
plant_1,red_frequencies,1.2821178302621332,85
plant_1,red_frequencies,1.2302102257980794,86
plant_1,red_frequencies,1.200795916601782,87
plant_1,red_frequencies,1.250973267583701,88
plant_1,red_frequencies,1.1004412146379445,89
plant_1,red_frequencies,1.0710269054416472,90
plant_1,red_frequencies,1.0675663984773769,91
plant_1,red_frequencies,1.0121982870490527,92
plant_1,red_frequencies,1.003547019638377,93
plant_1,red_frequencies,0.9948957522277013,94
plant_1,red_frequencies,0.9793234708884851,95
plant_1,red_frequencies,1.0000865126741068,96
plant_1,red_frequencies,1.0641058915131067,97
plant_1,red_frequencies,1.0018167661562418,98
plant_1,red_frequencies,1.0225798079418635,99
plant_1,red_frequencies,0.9724024569599446,100
plant_1,red_frequencies,0.8564754736568907,101
plant_1,red_frequencies,0.8253309109784582,102
plant_1,red_frequencies,0.7976468552642961,103
plant_1,red_frequencies,0.7076736741932693,104
plant_1,red_frequencies,0.6799896184791072,105
plant_1,red_frequencies,0.6315425209793234,106
plant_1,red_frequencies,0.6955618998183234,107
plant_1,red_frequencies,0.7491997577645124,108
plant_1,red_frequencies,0.7284367159788909,109
plant_1,red_frequencies,0.7353577299074314,110
plant_1,red_frequencies,0.8166796435677828,111
plant_1,red_frequencies,0.6419240418721343,112
plant_1,red_frequencies,0.6851803789255125,113
plant_1,red_frequencies,0.6626870836577559,114
plant_1,red_frequencies,0.612509732675837,115
plant_1,red_frequencies,0.6038584652651614,116
plant_1,red_frequencies,0.6211610000865126,117
plant_1,red_frequencies,0.5052340167834588,118
plant_1,red_frequencies,0.45332641231940485,119
plant_1,red_frequencies,0.4810104680335669,120
plant_1,red_frequencies,0.45678691928367504,121
plant_1,red_frequencies,0.4792802145514318,122
plant_1,red_frequencies,0.4273726100873778,123
plant_1,red_frequencies,0.30452461285578336,124
plant_1,red_frequencies,0.29933385240937793,125
