sample,trait,value,label
plant_1,blue_frequencies,0.3916976818745731,66
plant_1,blue_frequencies,0.4181825785137791,67
plant_1,blue_frequencies,0.3526673078799537,68
plant_1,blue_frequencies,0.36103095945022934,69
plant_1,blue_frequencies,0.3652127852353671,70
plant_1,blue_frequencies,0.3847279722326768,71
plant_1,blue_frequencies,0.34987942402319516,72
plant_1,blue_frequencies,0.37636432066240116,73
plant_1,blue_frequencies,0.3373339466677818,74
plant_1,blue_frequencies,0.3470915401664366,75
plant_1,blue_frequencies,0.3526673078799537,76
plant_1,blue_frequencies,0.37636432066240116,77
plant_1,blue_frequencies,0.39866739151646946,78
plant_1,blue_frequencies,0.3456975982380574,79
plant_1,blue_frequencies,0.3889097980178146,80
plant_1,blue_frequencies,0.3972734495880902,81
plant_1,blue_frequencies,0.33594000473940255,82
plant_1,blue_frequencies,0.3958795076597109,83
plant_1,blue_frequencies,0.3889097980178146,84
plant_1,blue_frequencies,0.3415157724529196,85
plant_1,blue_frequencies,0.37078855294888413,86
plant_1,blue_frequencies,0.3192127015988514,87
plant_1,blue_frequencies,0.29830357267316243,88
plant_1,blue_frequencies,0.33594000473940255,89
plant_1,blue_frequencies,0.2662429083204394,90
plant_1,blue_frequencies,0.3080611661718173,91
plant_1,blue_frequencies,0.2913338630312661,92
plant_1,blue_frequencies,0.2760005018190942,93
plant_1,blue_frequencies,0.29830357267316243,94
plant_1,blue_frequencies,0.27181867603395643,95
plant_1,blue_frequencies,0.23836406975285407,96
plant_1,blue_frequencies,0.26345502446368085,97
plant_1,blue_frequencies,0.23139436011095776,98
plant_1,blue_frequencies,0.24812166325150894,99
plant_1,blue_frequencies,0.27042473410557716,100
plant_1,blue_frequencies,0.23278830203933704,101
plant_1,blue_frequencies,0.21048523118526882,102
plant_1,blue_frequencies,0.25648531482178455,103
plant_1,blue_frequencies,0.2300004181825785,104
plant_1,blue_frequencies,0.23836406975285407,105
plant_1,blue_frequencies,0.22024282468392367,106
plant_1,blue_frequencies,0.21466705697040664,107
plant_1,blue_frequencies,0.17842456683254576,108
plant_1,blue_frequencies,0.16030332176361534,109
plant_1,blue_frequencies,0.17145485719064943,110
plant_1,blue_frequencies,0.13242448319603006,111
plant_1,blue_frequencies,0.17006091526227016,112
plant_1,blue_frequencies,0.1505457282649605,113
plant_1,blue_frequencies,0.16309120562037385,114
plant_1,blue_frequencies,0.12406083162575447,115
plant_1,blue_frequencies,0.13939419283792637,116
plant_1,blue_frequencies,0.1575154379068568,117
plant_1,blue_frequencies,0.08642439955951435,118
plant_1,blue_frequencies,0.11012141234196184,119
plant_1,blue_frequencies,0.0766668060608595,120
plant_1,blue_frequencies,0.08503045763113508,121
plant_1,blue_frequencies,0.09478805112978993,122
plant_1,blue_frequencies,0.09339410920141067,123
plant_1,blue_frequencies,0.09200016727303141,124
plant_1,blue_frequencies,0.10454564462844478,125
plant_1,blue_frequencies,0.08921228341627288,126
plant_1,blue_frequencies,0.05575767713517055,127
plant_1,blue_frequencies,0.05436373520679128,128
plant_1,blue_frequencies,0.02509095471082675,129
plant_1,blue_frequencies,0.01951518699730969,130
plant_1,blue_frequencies,0.0153333612121719,131
plant_1,blue_frequencies,0.013939419283792637,132
plant_1,blue_frequencies,0.0027878838567585275,133
plant_1,blue_frequencies,0.0013939419283792638,134
plant_1,blue_frequencies,0.0013939419283792638,135
plant_1,blue_frequencies,0.0027878838567585275,136
plant_1,blue_frequencies,0.0027878838567585275,137
plant_1,blue_frequencies,0.0013939419283792638,138
plant_1,blue_frequencies,0.0013939419283792638,139
plant_1,blue_frequencies,0.0027878838567585275,140
plant_1,blue_frequencies,0.0,141
plant_1,blue_frequencies,0.004181825785137791,142
plant_1,blue_frequencies,0.0,143
plant_1,blue_frequencies,0.0,144
plant_1,blue_frequencies,0.0013939419283792638,145
plant_1,blue_frequencies,0.0,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0013939419283792638,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.008363651570275582,51
plant_1,green_frequencies,0.0153333612121719,52
plant_1,green_frequencies,0.02927278049596454,53
plant_1,green_frequencies,0.04181825785137791,54
plant_1,green_frequencies,0.07109103834734246,55
plant_1,green_frequencies,0.07109103834734246,56
plant_1,green_frequencies,0.09757593498654847,57
plant_1,green_frequencies,0.11012141234196184,58
plant_1,green_frequencies,0.11290929619872037,59
plant_1,green_frequencies,0.1421820766946849,60
plant_1,green_frequencies,0.13521236705278858,61
plant_1,green_frequencies,0.14496996055144343,62
plant_1,green_frequencies,0.14915178633658122,63
plant_1,green_frequencies,0.11987900584061667,64
plant_1,green_frequencies,0.1575154379068568,65
plant_1,green_frequencies,0.18539427647444207,66
plant_1,green_frequencies,0.18818216033120058,67
plant_1,green_frequencies,0.20212157961499322,68
plant_1,green_frequencies,0.2578792567501638,69
plant_1,green_frequencies,0.25090954710826746,70
plant_1,green_frequencies,0.2996975146015417,71
plant_1,green_frequencies,0.2857580953177491,72
plant_1,green_frequencies,0.31781875967047213,73
plant_1,green_frequencies,0.3721824948772634,74
plant_1,green_frequencies,0.40842498501512425,75
plant_1,green_frequencies,0.4112128688718828,76
plant_1,green_frequencies,0.45721295250839855,77
plant_1,green_frequencies,0.49345544264625935,78
plant_1,green_frequencies,0.5589707132800847,79
plant_1,green_frequencies,0.5575767713517055,80
plant_1,green_frequencies,0.7206679769720794,81
plant_1,green_frequencies,0.7792135379640085,82
plant_1,green_frequencies,0.7903650733910426,83
plant_1,green_frequencies,0.8098802603883521,84
plant_1,green_frequencies,0.8656379375235227,85
plant_1,green_frequencies,0.8949107180194873,86
plant_1,green_frequencies,0.988304827220898,87
plant_1,green_frequencies,0.9186077308019349,88
plant_1,green_frequencies,0.967395698295209,89
plant_1,green_frequencies,1.0329109689290346,90
plant_1,green_frequencies,0.9827290595073809,91
plant_1,green_frequencies,1.0287291431438967,92
plant_1,green_frequencies,1.0273352012155175,93
plant_1,green_frequencies,0.9841230014357601,94
plant_1,green_frequencies,0.9660017563668297,95
plant_1,green_frequencies,0.9966684787911736,96
plant_1,green_frequencies,0.8809712987356947,97
plant_1,green_frequencies,0.9004864857330044,98
plant_1,green_frequencies,0.90885013730328,99
plant_1,green_frequencies,0.9632138725100712,100
plant_1,green_frequencies,1.0008503045763113,101
plant_1,green_frequencies,0.9241834985154518,102
plant_1,green_frequencies,0.9743654079371054,103
plant_1,green_frequencies,1.0635776913533783,104
plant_1,green_frequencies,1.1221232523453073,105
plant_1,green_frequencies,1.0482443301412063,106
plant_1,green_frequencies,1.056607981711482,107
plant_1,green_frequencies,1.1374566135574793,108
plant_1,green_frequencies,1.1430323812709964,109
plant_1,green_frequencies,1.2252749550453728,110
plant_1,green_frequencies,1.1486081489845135,111
plant_1,green_frequencies,1.1667293940534438,112
plant_1,green_frequencies,1.221093129260235,113
plant_1,green_frequencies,1.1736991036953401,114
plant_1,green_frequencies,1.1987900584061668,115
plant_1,green_frequencies,1.3033357030346115,116
plant_1,green_frequencies,1.3242448319603006,117
plant_1,green_frequencies,1.3521236705278858,118
plant_1,green_frequencies,1.3437600189576102,119
plant_1,green_frequencies,1.310305412676508,120
plant_1,green_frequencies,1.2629113871116129,121
plant_1,green_frequencies,1.1040020072763768,122
plant_1,green_frequencies,1.1792748714088572,123
plant_1,green_frequencies,1.1597596844115474,124
plant_1,green_frequencies,1.07891105256555,125
plant_1,green_frequencies,0.9966684787911736,126
plant_1,green_frequencies,1.0928504718493428,127
plant_1,green_frequencies,1.0858807622074464,128
plant_1,green_frequencies,0.882365240664074,129
plant_1,green_frequencies,0.988304827220898,130
plant_1,green_frequencies,0.9283653243005896,131
plant_1,green_frequencies,0.940910801656003,132
plant_1,green_frequencies,0.8865470664492118,133
plant_1,green_frequencies,0.9130319630884178,134
plant_1,green_frequencies,0.9311532081573481,135
plant_1,green_frequencies,0.9074561953749007,136
plant_1,green_frequencies,0.8252136216005241,137
plant_1,green_frequencies,0.7806074798923878,138
plant_1,green_frequencies,0.8182439119586278,139
plant_1,green_frequencies,0.8489106343829717,140
plant_1,green_frequencies,0.8990925438046251,141
plant_1,green_frequencies,0.8809712987356947,142
plant_1,green_frequencies,1.0050321303614491,143
plant_1,green_frequencies,0.9283653243005896,144
plant_1,green_frequencies,0.952062337083037,145
plant_1,green_frequencies,0.8865470664492118,146
plant_1,green_frequencies,0.9158198469451764,147
plant_1,green_frequencies,0.9158198469451764,148
plant_1,green_frequencies,0.9660017563668297,149
plant_1,green_frequencies,1.099820181491239,150
plant_1,green_frequencies,1.130486903915583,151
plant_1,green_frequencies,1.0956383557061011,152
plant_1,green_frequencies,1.067759517138516,153
plant_1,green_frequencies,0.9506683951546577,154
plant_1,green_frequencies,0.9576381047965541,155
plant_1,green_frequencies,0.9771532917938639,156
plant_1,green_frequencies,1.0259412592871382,157
plant_1,green_frequencies,0.9785472337222431,158
plant_1,green_frequencies,0.9827290595073809,159
plant_1,green_frequencies,0.9896987691492772,160
plant_1,green_frequencies,0.9618199305816919,161
plant_1,green_frequencies,0.8907288922343496,162
plant_1,green_frequencies,0.8335772731707997,163
plant_1,green_frequencies,0.8015166088180767,164
plant_1,green_frequencies,0.6941830803328732,165
plant_1,green_frequencies,0.6718800094788051,166
plant_1,green_frequencies,0.6426072289828406,167
plant_1,green_frequencies,0.6426072289828406,168
plant_1,green_frequencies,0.6565466482666332,169
plant_1,green_frequencies,0.6384254031977028,170
plant_1,green_frequencies,0.5520010036381884,171
plant_1,green_frequencies,0.47533419757732887,172
plant_1,green_frequencies,0.3916976818745731,173
plant_1,green_frequencies,0.3889097980178146,174
plant_1,green_frequencies,0.34987942402319516,175
plant_1,green_frequencies,0.36242490137860855,176
plant_1,green_frequencies,0.380546146447539,177
plant_1,green_frequencies,0.37497037873402195,178
plant_1,green_frequencies,0.3317581789542648,179
plant_1,green_frequencies,0.3456975982380574,180
plant_1,green_frequencies,0.3136369338853343,181
plant_1,green_frequencies,0.21466705697040664,182
plant_1,green_frequencies,0.16309120562037385,183
plant_1,green_frequencies,0.11709112198385815,184
plant_1,green_frequencies,0.0655152706338254,185
plant_1,green_frequencies,0.08224257377437656,186
plant_1,green_frequencies,0.06830315449058393,187
plant_1,green_frequencies,0.03624249013786086,188
plant_1,green_frequencies,0.008363651570275582,189
plant_1,green_frequencies,0.01115153542703411,190
plant_1,green_frequencies,0.0153333612121719,191
plant_1,green_frequencies,0.0013939419283792638,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0013939419283792638,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0013939419283792638,26
plant_1,red_frequencies,0.004181825785137791,27
plant_1,red_frequencies,0.009757593498654845,28
plant_1,red_frequencies,0.01951518699730969,29
plant_1,red_frequencies,0.023697012782447482,30
plant_1,red_frequencies,0.043212199779757175,31
plant_1,red_frequencies,0.05157585135003276,32
plant_1,red_frequencies,0.0766668060608595,33
plant_1,red_frequencies,0.11012141234196184,34
plant_1,red_frequencies,0.1658790894771324,35
plant_1,red_frequencies,0.22581859239744073,36
plant_1,red_frequencies,0.2996975146015417,37
plant_1,red_frequencies,0.31224299195695504,38
plant_1,red_frequencies,0.3582430755934708,39
plant_1,red_frequencies,0.5046069780732935,40
plant_1,red_frequencies,0.48090996529084595,41
plant_1,red_frequencies,0.5269100489273617,42
plant_1,red_frequencies,0.5631525390652226,43
plant_1,red_frequencies,0.6453951128395992,44
plant_1,red_frequencies,0.7806074798923878,45
plant_1,red_frequencies,0.766668060608595,46
plant_1,red_frequencies,0.8224257377437656,47
plant_1,red_frequencies,0.8893349503059703,48
plant_1,red_frequencies,1.009213956146587,49
plant_1,red_frequencies,1.145820265127755,50
plant_1,red_frequencies,1.083092878350688,51
plant_1,red_frequencies,1.1750930456237194,52
plant_1,red_frequencies,1.1764869875520987,53
plant_1,red_frequencies,1.243396200114303,54
plant_1,red_frequencies,1.2252749550453728,55
plant_1,red_frequencies,1.1834566971939948,56
plant_1,red_frequencies,1.3786085671670918,57
plant_1,red_frequencies,1.3033357030346115,58
plant_1,red_frequencies,1.2350325485440277,59
plant_1,red_frequencies,1.3089114707481286,60
plant_1,red_frequencies,1.315881180390025,61
plant_1,red_frequencies,1.3200630061751628,62
plant_1,red_frequencies,1.3855782768089882,63
plant_1,red_frequencies,1.32563877388868,64
plant_1,red_frequencies,1.3186690642467835,65
plant_1,red_frequencies,1.3437600189576102,66
plant_1,red_frequencies,1.3939419283792636,67
plant_1,red_frequencies,1.4106692315198148,68
plant_1,red_frequencies,1.4873360375806743,69
plant_1,red_frequencies,1.442729895872538,70
plant_1,red_frequencies,1.4441238378009174,71
plant_1,red_frequencies,1.5263664115752937,72
plant_1,red_frequencies,1.4608511409414684,73
plant_1,red_frequencies,1.463639024798227,74
plant_1,red_frequencies,1.3702449155968162,75
plant_1,red_frequencies,1.4747905602252611,76
plant_1,red_frequencies,1.4204268250184697,77
plant_1,red_frequencies,1.3939419283792636,78
plant_1,red_frequencies,1.3549115543846444,79
plant_1,red_frequencies,1.2406083162575448,80
plant_1,red_frequencies,1.1318808458439622,81
plant_1,red_frequencies,1.2224870711886142,82
plant_1,red_frequencies,1.2601235032548543,83
plant_1,red_frequencies,1.1360626716291,84
plant_1,red_frequencies,1.1444263231993757,85
plant_1,red_frequencies,1.04127462049931,86
plant_1,red_frequencies,1.1193353684885488,87
plant_1,red_frequencies,1.1597596844115474,88
plant_1,red_frequencies,1.209941593833201,89
plant_1,red_frequencies,1.083092878350688,90
plant_1,red_frequencies,1.120729310416928,91
plant_1,red_frequencies,1.1764869875520987,92
plant_1,red_frequencies,1.1346687297007207,93
plant_1,red_frequencies,1.2141234196183386,94
plant_1,red_frequencies,1.1597596844115474,95
plant_1,red_frequencies,1.0538200978547234,96
plant_1,red_frequencies,1.1193353684885488,97
plant_1,red_frequencies,1.1820627552656158,98
plant_1,red_frequencies,1.204365826119684,99
plant_1,red_frequencies,1.2921841676075776,100
plant_1,red_frequencies,1.2378204324007862,101
plant_1,red_frequencies,1.3284266577454384,102
plant_1,red_frequencies,1.3632752059549198,103
plant_1,red_frequencies,1.3019417611062323,104
plant_1,red_frequencies,1.3270327158170592,105
plant_1,red_frequencies,1.3381842512440931,106
plant_1,red_frequencies,1.389760102594126,107
plant_1,red_frequencies,1.2420022581859238,108
plant_1,red_frequencies,1.2629113871116129,109
plant_1,red_frequencies,1.1360626716291,110
plant_1,red_frequencies,1.2712750386818885,111
plant_1,red_frequencies,1.1555778586264096,112
plant_1,red_frequencies,1.0398806785709307,113
plant_1,red_frequencies,1.0106078980749662,114
plant_1,red_frequencies,0.8921228341627288,115
plant_1,red_frequencies,0.9395168597276238,116
plant_1,red_frequencies,0.8056984346032143,117
plant_1,red_frequencies,0.8056984346032143,118
plant_1,red_frequencies,0.6635163579085296,119
plant_1,red_frequencies,0.5575767713517055,120
plant_1,red_frequencies,0.48927361686112153,121
plant_1,red_frequencies,0.4098189269435035,122
plant_1,red_frequencies,0.3582430755934708,123
