sample,trait,value,label
plant_1,blue_frequencies,0.4762890867674467,57
plant_1,blue_frequencies,0.6143438945261269,58
plant_1,blue_frequencies,0.6005384137502588,59
plant_1,blue_frequencies,0.5867329329743909,60
plant_1,blue_frequencies,0.5936356733623248,61
plant_1,blue_frequencies,0.6143438945261269,62
plant_1,blue_frequencies,0.5108027887071167,63
plant_1,blue_frequencies,0.5246082694829848,64
plant_1,blue_frequencies,0.4141644232760405,65
plant_1,blue_frequencies,0.4900945675433147,66
plant_1,blue_frequencies,0.35203975978463453,67
plant_1,blue_frequencies,0.3382342790087665,68
plant_1,blue_frequencies,0.3451370193967005,69
plant_1,blue_frequencies,0.32442879823289844,70
plant_1,blue_frequencies,0.2968178366811624,71
plant_1,blue_frequencies,0.28991509629322837,72
plant_1,blue_frequencies,0.3934562021122386,73
plant_1,blue_frequencies,0.27610961551736035,74
plant_1,blue_frequencies,0.30372057706909644,75
plant_1,blue_frequencies,0.25540139435355835,76
plant_1,blue_frequencies,0.2830123559052944,77
plant_1,blue_frequencies,0.28991509629322837,78
plant_1,blue_frequencies,0.38655346172430455,79
plant_1,blue_frequencies,0.2830123559052944,80
plant_1,blue_frequencies,0.3313315386208325,81
plant_1,blue_frequencies,0.3589425001725685,82
plant_1,blue_frequencies,0.40726168288810655,83
plant_1,blue_frequencies,0.31752605784496446,84
plant_1,blue_frequencies,0.4210671636639746,85
plant_1,blue_frequencies,0.3934562021122386,86
plant_1,blue_frequencies,0.5246082694829848,87
plant_1,blue_frequencies,0.36584524056050255,88
plant_1,blue_frequencies,0.5315110098709187,89
plant_1,blue_frequencies,0.6212466349140608,90
plant_1,blue_frequencies,0.6695658176295989,91
plant_1,blue_frequencies,0.4969973079312487,92
plant_1,blue_frequencies,0.5315110098709187,93
plant_1,blue_frequencies,0.5591219714226549,94
plant_1,blue_frequencies,0.5453164906467868,95
plant_1,blue_frequencies,0.5039000483191827,96
plant_1,blue_frequencies,0.4693863463795127,97
plant_1,blue_frequencies,0.676468558017533,98
plant_1,blue_frequencies,0.7316904811210051,99
plant_1,blue_frequencies,0.759301442672741,100
plant_1,blue_frequencies,0.7938151446124111,101
plant_1,blue_frequencies,0.738593221508939,102
plant_1,blue_frequencies,0.9387726927590254,103
plant_1,blue_frequencies,0.6281493753019949,104
plant_1,blue_frequencies,0.5660247118105888,105
plant_1,blue_frequencies,0.5522192310347207,106
plant_1,blue_frequencies,0.3796507213363705,107
plant_1,blue_frequencies,0.5315110098709187,108
plant_1,blue_frequencies,0.4417753848277767,109
plant_1,blue_frequencies,0.24849865396562434,110
plant_1,blue_frequencies,0.2139849520259543,111
plant_1,blue_frequencies,0.10354110581901013,112
plant_1,blue_frequencies,0.055221923103472084,113
plant_1,blue_frequencies,0.08973562504314213,114
plant_1,blue_frequencies,0.06902740387934009,115
plant_1,blue_frequencies,0.055221923103472084,116
plant_1,blue_frequencies,0.04141644232760406,117
plant_1,blue_frequencies,0.04141644232760406,118
plant_1,blue_frequencies,0.02070822116380203,119
plant_1,blue_frequencies,0.04831918271553807,120
plant_1,blue_frequencies,0.0,121
plant_1,blue_frequencies,0.0069027403879340105,122
plant_1,blue_frequencies,0.02070822116380203,123
plant_1,blue_frequencies,0.027610961551736042,124
plant_1,blue_frequencies,0.02070822116380203,125
plant_1,blue_frequencies,0.04141644232760406,126
plant_1,blue_frequencies,0.0069027403879340105,127
plant_1,blue_frequencies,0.0069027403879340105,128
plant_1,blue_frequencies,0.0,129
plant_1,blue_frequencies,0.02070822116380203,130
plant_1,blue_frequencies,0.02070822116380203,131
plant_1,blue_frequencies,0.04831918271553807,132
plant_1,blue_frequencies,0.034513701939670044,133
plant_1,blue_frequencies,0.02070822116380203,134
plant_1,blue_frequencies,0.0,135
plant_1,blue_frequencies,0.02070822116380203,136
plant_1,blue_frequencies,0.0069027403879340105,137
plant_1,blue_frequencies,0.013805480775868021,138
plant_1,blue_frequencies,0.02070822116380203,139
plant_1,blue_frequencies,0.013805480775868021,140
plant_1,blue_frequencies,0.0069027403879340105,141
plant_1,blue_frequencies,0.0069027403879340105,142
plant_1,blue_frequencies,0.034513701939670044,143
plant_1,blue_frequencies,0.0,144
plant_1,blue_frequencies,0.0,145
plant_1,blue_frequencies,0.0,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0,52
plant_1,green_frequencies,0.0,53
plant_1,green_frequencies,0.0,54
plant_1,green_frequencies,0.0,55
plant_1,green_frequencies,0.0,56
plant_1,green_frequencies,0.0,57
plant_1,green_frequencies,0.0,58
plant_1,green_frequencies,0.0,59
plant_1,green_frequencies,0.0,60
plant_1,green_frequencies,0.0,61
plant_1,green_frequencies,0.0,62
plant_1,green_frequencies,0.0,63
plant_1,green_frequencies,0.0,64
plant_1,green_frequencies,0.013805480775868021,65
plant_1,green_frequencies,0.013805480775868021,66
plant_1,green_frequencies,0.013805480775868021,67
plant_1,green_frequencies,0.04141644232760406,68
plant_1,green_frequencies,0.04141644232760406,69
plant_1,green_frequencies,0.055221923103472084,70
plant_1,green_frequencies,0.055221923103472084,71
plant_1,green_frequencies,0.10354110581901013,72
plant_1,green_frequencies,0.11044384620694417,73
plant_1,green_frequencies,0.19327673086215227,74
plant_1,green_frequencies,0.17256850969835025,75
plant_1,green_frequencies,0.17947125008628426,76
plant_1,green_frequencies,0.20017947125008628,77
plant_1,green_frequencies,0.19327673086215227,78
plant_1,green_frequencies,0.25540139435355835,79
plant_1,green_frequencies,0.22088769241388834,80
plant_1,green_frequencies,0.22088769241388834,81
plant_1,green_frequencies,0.20708221163802026,82
plant_1,green_frequencies,0.23469317318975635,83
plant_1,green_frequencies,0.19327673086215227,84
plant_1,green_frequencies,0.23469317318975635,85
plant_1,green_frequencies,0.3451370193967005,86
plant_1,green_frequencies,0.22779043280182232,87
plant_1,green_frequencies,0.3382342790087665,88
plant_1,green_frequencies,0.3313315386208325,89
plant_1,green_frequencies,0.28991509629322837,90
plant_1,green_frequencies,0.25540139435355835,91
plant_1,green_frequencies,0.27610961551736035,92
plant_1,green_frequencies,0.3313315386208325,93
plant_1,green_frequencies,0.38655346172430455,94
plant_1,green_frequencies,0.5591219714226549,95
plant_1,green_frequencies,0.5591219714226549,96
plant_1,green_frequencies,0.5522192310347207,97
plant_1,green_frequencies,0.5867329329743909,98
plant_1,green_frequencies,0.641954856077863,99
plant_1,green_frequencies,0.6281493753019949,100
plant_1,green_frequencies,0.7247877407330711,101
plant_1,green_frequencies,0.8076206253882792,102
plant_1,green_frequencies,0.9249672119831573,103
plant_1,green_frequencies,0.8766480292676192,104
plant_1,green_frequencies,0.9594809139228274,105
plant_1,green_frequencies,0.8835507696555533,106
plant_1,green_frequencies,0.8490370677158832,107
plant_1,green_frequencies,0.9801891350866294,108
plant_1,green_frequencies,0.828328846552081,109
plant_1,green_frequencies,1.0147028370262994,110
plant_1,green_frequencies,0.8973562504314213,111
plant_1,green_frequencies,1.0561192793539036,112
plant_1,green_frequencies,1.0285083178021674,113
plant_1,green_frequencies,0.9939946158624974,114
plant_1,green_frequencies,1.1389521640091116,115
plant_1,green_frequencies,1.2770069717677917,116
plant_1,green_frequencies,1.2217850486643196,117
plant_1,green_frequencies,0.9801891350866294,118
plant_1,green_frequencies,1.0837302409056395,119
plant_1,green_frequencies,0.9249672119831573,120
plant_1,green_frequencies,0.9870918754745633,121
plant_1,green_frequencies,0.8835507696555533,122
plant_1,green_frequencies,0.9042589908193553,123
plant_1,green_frequencies,1.1596603851729135,124
plant_1,green_frequencies,1.0561192793539036,125
plant_1,green_frequencies,1.1113412024573757,126
plant_1,green_frequencies,1.0216055774142334,127
plant_1,green_frequencies,1.1389521640091116,128
plant_1,green_frequencies,1.1389521640091116,129
plant_1,green_frequencies,1.0975357216815076,130
plant_1,green_frequencies,1.1734658659487818,131
plant_1,green_frequencies,1.1458549043970456,132
plant_1,green_frequencies,1.2701042313798578,133
plant_1,green_frequencies,1.3115206737074618,134
plant_1,green_frequencies,1.332228894871264,135
plant_1,green_frequencies,1.3184234140953959,136
plant_1,green_frequencies,1.32532615448333,137
plant_1,green_frequencies,1.283909712155726,138
plant_1,green_frequencies,1.2355905294401879,139
plant_1,green_frequencies,1.1872713467246496,140
plant_1,green_frequencies,1.2286877890522538,141
plant_1,green_frequencies,1.484089183405812,142
plant_1,green_frequencies,1.5255056257334163,143
plant_1,green_frequencies,1.4633809622420102,144
plant_1,green_frequencies,1.477186443017878,145
plant_1,green_frequencies,1.4633809622420102,146
plant_1,green_frequencies,1.5255056257334163,147
plant_1,green_frequencies,1.4633809622420102,148
plant_1,green_frequencies,1.442672741078208,149
plant_1,green_frequencies,1.346034375647132,150
plant_1,green_frequencies,1.6014357700006903,151
plant_1,green_frequencies,1.7049768758197006,152
plant_1,green_frequencies,1.7118796162076344,153
plant_1,green_frequencies,1.8844481259059847,154
plant_1,green_frequencies,1.9603782701732588,155
plant_1,green_frequencies,1.8913508662939185,156
plant_1,green_frequencies,1.7118796162076344,157
plant_1,green_frequencies,1.5255056257334163,158
plant_1,green_frequencies,1.7601987989231724,159
plant_1,green_frequencies,1.5255056257334163,160
plant_1,green_frequencies,1.6842686546558985,161
plant_1,green_frequencies,1.8568371643542487,162
plant_1,green_frequencies,1.5945330296127564,163
plant_1,green_frequencies,1.2977151929315938,164
plant_1,green_frequencies,0.9801891350866294,165
plant_1,green_frequencies,0.8628425484917512,166
plant_1,green_frequencies,0.8628425484917512,167
plant_1,green_frequencies,0.7869124042244772,168
plant_1,green_frequencies,0.8076206253882792,169
plant_1,green_frequencies,0.676468558017533,170
plant_1,green_frequencies,0.5315110098709187,171
plant_1,green_frequencies,0.3451370193967005,172
plant_1,green_frequencies,0.3382342790087665,173
plant_1,green_frequencies,0.24159591357769034,174
plant_1,green_frequencies,0.24849865396562434,175
plant_1,green_frequencies,0.2968178366811624,176
plant_1,green_frequencies,0.24849865396562434,177
plant_1,green_frequencies,0.20708221163802026,178
plant_1,green_frequencies,0.23469317318975635,179
plant_1,green_frequencies,0.17256850969835025,180
plant_1,green_frequencies,0.19327673086215227,181
plant_1,green_frequencies,0.14495754814661418,182
plant_1,green_frequencies,0.24159591357769034,183
plant_1,green_frequencies,0.19327673086215227,184
plant_1,green_frequencies,0.18637399047421827,185
plant_1,green_frequencies,0.16566576931041624,186
plant_1,green_frequencies,0.20017947125008628,187
plant_1,green_frequencies,0.12424932698281217,188
plant_1,green_frequencies,0.1311520673707462,189
plant_1,green_frequencies,0.11734658659487818,190
plant_1,green_frequencies,0.11044384620694417,191
plant_1,green_frequencies,0.07593014426727411,192
plant_1,green_frequencies,0.055221923103472084,193
plant_1,green_frequencies,0.013805480775868021,194
plant_1,green_frequencies,0.02070822116380203,195
plant_1,green_frequencies,0.04141644232760406,196
plant_1,green_frequencies,0.04141644232760406,197
plant_1,green_frequencies,0.02070822116380203,198
plant_1,green_frequencies,0.027610961551736042,199
plant_1,green_frequencies,0.04141644232760406,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.04141644232760406,202
plant_1,green_frequencies,0.013805480775868021,203
plant_1,green_frequencies,0.013805480775868021,204
plant_1,green_frequencies,0.0069027403879340105,205
plant_1,green_frequencies,0.0069027403879340105,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0,26
plant_1,red_frequencies,0.0,27
plant_1,red_frequencies,0.0,28
plant_1,red_frequencies,0.0,29
plant_1,red_frequencies,0.0,30
plant_1,red_frequencies,0.0,31
plant_1,red_frequencies,0.0,32
plant_1,red_frequencies,0.0,33
plant_1,red_frequencies,0.0,34
plant_1,red_frequencies,0.0,35
plant_1,red_frequencies,0.0,36
plant_1,red_frequencies,0.0,37
plant_1,red_frequencies,0.0,38
plant_1,red_frequencies,0.04141644232760406,39
plant_1,red_frequencies,0.013805480775868021,40
plant_1,red_frequencies,0.055221923103472084,41
plant_1,red_frequencies,0.08973562504314213,42
plant_1,red_frequencies,0.15186028853454822,43
plant_1,red_frequencies,0.22088769241388834,44
plant_1,red_frequencies,0.20017947125008628,45
plant_1,red_frequencies,0.2623041347414924,46
plant_1,red_frequencies,0.30372057706909644,47
plant_1,red_frequencies,0.3589425001725685,48
plant_1,red_frequencies,0.24159591357769034,49
plant_1,red_frequencies,0.38655346172430455,50
plant_1,red_frequencies,0.26920687512942637,51
plant_1,red_frequencies,0.2968178366811624,52
plant_1,red_frequencies,0.23469317318975635,53
plant_1,red_frequencies,0.37274798094843653,54
plant_1,red_frequencies,0.4141644232760405,55
plant_1,red_frequencies,0.4693863463795127,56
plant_1,red_frequencies,0.5453164906467868,57
plant_1,red_frequencies,0.690274038793401,58
plant_1,red_frequencies,0.759301442672741,59
plant_1,red_frequencies,0.8559398081038172,60
plant_1,red_frequencies,0.9180644715952233,61
plant_1,red_frequencies,1.0837302409056395,62
plant_1,red_frequencies,1.2148823082763858,63
plant_1,red_frequencies,0.9525781735348934,64
plant_1,red_frequencies,1.2632014909919238,65
plant_1,red_frequencies,1.2355905294401879,66
plant_1,red_frequencies,1.2493960102160557,67
plant_1,red_frequencies,1.3184234140953959,68
plant_1,red_frequencies,1.346034375647132,69
plant_1,red_frequencies,1.2493960102160557,70
plant_1,red_frequencies,1.1803686063367156,71
plant_1,red_frequencies,1.366742596810934,72
plant_1,red_frequencies,1.2286877890522538,73
plant_1,red_frequencies,1.1734658659487818,74
plant_1,red_frequencies,1.3391316352591978,75
plant_1,red_frequencies,1.2355905294401879,76
plant_1,red_frequencies,1.3046179333195278,77
plant_1,red_frequencies,1.456478221854076,78
plant_1,red_frequencies,1.6221439911644924,79
plant_1,red_frequencies,1.6635604334920964,80
plant_1,red_frequencies,1.6152412507765583,81
plant_1,red_frequencies,1.5600193276730863,82
plant_1,red_frequencies,1.387450817974736,83
plant_1,red_frequencies,1.42886726030234,84
plant_1,red_frequencies,1.5324083661213501,85
plant_1,red_frequencies,1.6014357700006903,86
plant_1,red_frequencies,1.9051563470697868,87
plant_1,red_frequencies,1.7463933181473046,88
plant_1,red_frequencies,1.7740042796990405,89
plant_1,red_frequencies,1.8568371643542487,90
plant_1,red_frequencies,1.6704631738800304,91
plant_1,red_frequencies,1.8430316835783804,92
plant_1,red_frequencies,1.7671015393111067,93
plant_1,red_frequencies,1.656657693104162,94
plant_1,red_frequencies,1.5047974045696142,95
plant_1,red_frequencies,1.8568371643542487,96
plant_1,red_frequencies,1.8361289431904466,97
plant_1,red_frequencies,1.8844481259059847,98
plant_1,red_frequencies,1.9948919721129288,99
plant_1,red_frequencies,1.7809070200869743,100
plant_1,red_frequencies,1.6221439911644924,101
plant_1,red_frequencies,1.7601987989231724,102
plant_1,red_frequencies,1.7532960585352384,103
plant_1,red_frequencies,1.7187823565955682,104
plant_1,red_frequencies,1.7671015393111067,105
plant_1,red_frequencies,1.7463933181473046,106
plant_1,red_frequencies,1.8499344239663147,107
plant_1,red_frequencies,1.6221439911644924,108
plant_1,red_frequencies,1.7049768758197006,109
plant_1,red_frequencies,1.5945330296127564,110
plant_1,red_frequencies,1.283909712155726,111
plant_1,red_frequencies,1.0078000966383653,112
plant_1,red_frequencies,1.0492165389659696,113
plant_1,red_frequencies,0.9456754331469592,114
plant_1,red_frequencies,0.8559398081038172,115
plant_1,red_frequencies,0.8214261061641472,116
plant_1,red_frequencies,0.9180644715952233,117
plant_1,red_frequencies,0.6005384137502588,118
plant_1,red_frequencies,0.5384137502588527,119
plant_1,red_frequencies,0.4900945675433147,120
plant_1,red_frequencies,0.40726168288810655,121
plant_1,red_frequencies,0.4279699040519086,122
plant_1,red_frequencies,0.40035894250017257,123
plant_1,red_frequencies,0.40726168288810655,124
plant_1,red_frequencies,0.3934562021122386,125
plant_1,red_frequencies,0.31752605784496446,126
plant_1,red_frequencies,0.30372057706909644,127
