sample,trait,value,label
plant_1,blue_frequencies,0.0,127
plant_1,blue_frequencies,0.0,128
plant_1,blue_frequencies,0.0,129
plant_1,blue_frequencies,0.0,130
plant_1,blue_frequencies,0.01210507202517855,131
plant_1,blue_frequencies,0.0,132
plant_1,blue_frequencies,0.0,133
plant_1,blue_frequencies,0.0,134
plant_1,blue_frequencies,0.0,135
plant_1,blue_frequencies,0.0,136
plant_1,blue_frequencies,0.0,137
plant_1,blue_frequencies,0.0,138
plant_1,blue_frequencies,0.0,139
plant_1,blue_frequencies,0.0,140
plant_1,blue_frequencies,0.0,141
plant_1,blue_frequencies,0.0,142
plant_1,blue_frequencies,0.0,143
plant_1,blue_frequencies,0.0,144
plant_1,blue_frequencies,0.0,145
plant_1,blue_frequencies,0.0,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.01210507202517855,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.01210507202517855,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.01210507202517855,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.01210507202517855,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.01210507202517855,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.01210507202517855,36
plant_1,green_frequencies,0.01210507202517855,37
plant_1,green_frequencies,0.01210507202517855,38
plant_1,green_frequencies,0.01210507202517855,39
plant_1,green_frequencies,0.01210507202517855,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0,52
plant_1,green_frequencies,0.0,53
plant_1,green_frequencies,0.0,54
plant_1,green_frequencies,0.0,55
plant_1,green_frequencies,0.0,56
plant_1,green_frequencies,0.0,57
plant_1,green_frequencies,0.0,58
plant_1,green_frequencies,0.0,59
plant_1,green_frequencies,0.01210507202517855,60
plant_1,green_frequencies,0.0,61
plant_1,green_frequencies,0.01210507202517855,62
plant_1,green_frequencies,0.10894564822660695,63
plant_1,green_frequencies,0.0484202881007142,64
plant_1,green_frequencies,0.10894564822660695,65
plant_1,green_frequencies,0.0968405762014284,66
plant_1,green_frequencies,0.0726304321510713,67
plant_1,green_frequencies,0.03631521607553565,68
plant_1,green_frequencies,0.06052536012589275,69
plant_1,green_frequencies,0.03631521607553565,70
plant_1,green_frequencies,0.0968405762014284,71
plant_1,green_frequencies,0.06052536012589275,72
plant_1,green_frequencies,0.10894564822660695,73
plant_1,green_frequencies,0.0726304321510713,74
plant_1,green_frequencies,0.0968405762014284,75
plant_1,green_frequencies,0.0968405762014284,76
plant_1,green_frequencies,0.06052536012589275,77
plant_1,green_frequencies,0.0484202881007142,78
plant_1,green_frequencies,0.13315579227696406,79
plant_1,green_frequencies,0.0484202881007142,80
plant_1,green_frequencies,0.1694710083524997,81
plant_1,green_frequencies,0.1936811524028568,82
plant_1,green_frequencies,0.3752572327805351,83
plant_1,green_frequencies,0.32683694467982083,84
plant_1,green_frequencies,0.3873623048057136,85
plant_1,green_frequencies,0.7020941774603559,86
plant_1,green_frequencies,0.6294637453092846,87
plant_1,green_frequencies,0.593148529233749,88
plant_1,green_frequencies,0.593148529233749,89
plant_1,green_frequencies,0.6052536012589275,90
plant_1,green_frequencies,0.3631521607553565,91
plant_1,green_frequencies,0.4963079530323205,92
plant_1,green_frequencies,0.3510470887301779,93
plant_1,green_frequencies,0.3147318726546423,94
plant_1,green_frequencies,0.4720978089819634,95
plant_1,green_frequencies,0.3752572327805351,96
plant_1,green_frequencies,0.4720978089819634,97
plant_1,green_frequencies,0.4478876649316063,98
plant_1,green_frequencies,0.4357825929064278,99
plant_1,green_frequencies,0.3873623048057136,100
plant_1,green_frequencies,0.6173586732841061,101
plant_1,green_frequencies,0.593148529233749,102
plant_1,green_frequencies,0.6899891054351773,103
plant_1,green_frequencies,0.6536738893596417,104
plant_1,green_frequencies,0.8473550417624984,105
plant_1,green_frequencies,0.7868296816366057,106
plant_1,green_frequencies,0.83524996973732,107
plant_1,green_frequencies,0.992615906064641,108
plant_1,green_frequencies,0.6657789613848202,109
plant_1,green_frequencies,0.83524996973732,110
plant_1,green_frequencies,0.9805108340394626,111
plant_1,green_frequencies,0.9199854739135698,112
plant_1,green_frequencies,0.968405762014284,113
plant_1,green_frequencies,1.0410361941653554,114
plant_1,green_frequencies,1.0531412661905337,115
plant_1,green_frequencies,1.2226122745430335,116
plant_1,green_frequencies,1.2589274906185692,117
plant_1,green_frequencies,1.3073477787192833,118
plant_1,green_frequencies,1.125771698341605,119
plant_1,green_frequencies,1.2831376346689263,120
plant_1,green_frequencies,1.2226122745430335,121
plant_1,green_frequencies,1.0531412661905337,122
plant_1,green_frequencies,1.077351410240891,123
plant_1,green_frequencies,0.9441956179639268,124
plant_1,green_frequencies,0.9805108340394626,125
plant_1,green_frequencies,0.9078804018883913,126
plant_1,green_frequencies,0.8957753298632126,127
plant_1,green_frequencies,0.7989347536617843,128
plant_1,green_frequencies,1.0410361941653554,129
plant_1,green_frequencies,0.8594601137876771,130
plant_1,green_frequencies,0.726304321510713,131
plant_1,green_frequencies,0.968405762014284,132
plant_1,green_frequencies,0.9441956179639268,133
plant_1,green_frequencies,1.343662994794819,134
plant_1,green_frequencies,1.4283984989710687,135
plant_1,green_frequencies,1.3799782108703547,136
plant_1,green_frequencies,1.476818787071783,137
plant_1,green_frequencies,1.3073477787192833,138
plant_1,green_frequencies,1.1984021304926764,139
plant_1,green_frequencies,1.4889238590969616,140
plant_1,green_frequencies,1.1378767703667838,141
plant_1,green_frequencies,1.2347173465682122,142
plant_1,green_frequencies,1.5494492192228544,143
plant_1,green_frequencies,1.476818787071783,144
plant_1,green_frequencies,1.149981842391962,145
plant_1,green_frequencies,0.9805108340394626,146
plant_1,green_frequencies,0.968405762014284,147
plant_1,green_frequencies,0.992615906064641,148
plant_1,green_frequencies,0.8715651858128556,149
plant_1,green_frequencies,1.1136666263164265,150
plant_1,green_frequencies,1.0531412661905337,151
plant_1,green_frequencies,1.2589274906185692,152
plant_1,green_frequencies,1.4647137150466045,153
plant_1,green_frequencies,2.118387604406246,154
plant_1,green_frequencies,2.2394383246580314,155
plant_1,green_frequencies,2.3483839728846387,156
plant_1,green_frequencies,2.360489044909817,157
plant_1,green_frequencies,2.372594116934996,158
plant_1,green_frequencies,1.936811524028568,159
plant_1,green_frequencies,1.7794455877012467,160
plant_1,green_frequencies,1.7794455877012467,161
plant_1,green_frequencies,2.25154339668321,162
plant_1,green_frequencies,2.953637574143566,163
plant_1,green_frequencies,2.6146955574385666,164
plant_1,green_frequencies,2.094177460355889,165
plant_1,green_frequencies,1.186297058467498,166
plant_1,green_frequencies,0.9563006899891054,167
plant_1,green_frequencies,0.9320905459387484,168
plant_1,green_frequencies,0.968405762014284,169
plant_1,green_frequencies,0.9199854739135698,170
plant_1,green_frequencies,0.6052536012589275,171
plant_1,green_frequencies,0.5810434572085704,172
plant_1,green_frequencies,0.4115724488560707,173
plant_1,green_frequencies,0.18157608037767825,174
plant_1,green_frequencies,0.13315579227696406,175
plant_1,green_frequencies,0.03631521607553565,176
plant_1,green_frequencies,0.0484202881007142,177
plant_1,green_frequencies,0.0,178
plant_1,green_frequencies,0.0,179
plant_1,green_frequencies,0.0,180
plant_1,green_frequencies,0.0,181
plant_1,green_frequencies,0.0,182
plant_1,green_frequencies,0.0,183
plant_1,green_frequencies,0.0242101440503571,184
plant_1,green_frequencies,0.0,185
plant_1,green_frequencies,0.0,186
plant_1,green_frequencies,0.01210507202517855,187
plant_1,green_frequencies,0.0,188
plant_1,green_frequencies,0.0,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.01210507202517855,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.01210507202517855,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.01210507202517855,24
plant_1,red_frequencies,0.0242101440503571,25
plant_1,red_frequencies,0.01210507202517855,26
plant_1,red_frequencies,0.0,27
plant_1,red_frequencies,0.0,28
plant_1,red_frequencies,0.0,29
plant_1,red_frequencies,0.0,30
plant_1,red_frequencies,0.0,31
plant_1,red_frequencies,0.0,32
plant_1,red_frequencies,0.0,33
plant_1,red_frequencies,0.0,34
plant_1,red_frequencies,0.0,35
plant_1,red_frequencies,0.0,36
plant_1,red_frequencies,0.0,37
plant_1,red_frequencies,0.01210507202517855,38
plant_1,red_frequencies,0.0,39
plant_1,red_frequencies,0.0,40
plant_1,red_frequencies,0.0242101440503571,41
plant_1,red_frequencies,0.01210507202517855,42
plant_1,red_frequencies,0.0242101440503571,43
plant_1,red_frequencies,0.08473550417624985,44
plant_1,red_frequencies,0.13315579227696406,45
plant_1,red_frequencies,0.1936811524028568,46
plant_1,red_frequencies,0.27841665657910664,47
plant_1,red_frequencies,0.2178912964532139,48
plant_1,red_frequencies,0.3631521607553565,49
plant_1,red_frequencies,0.4599927369567849,50
plant_1,red_frequencies,0.4115724488560707,51
plant_1,red_frequencies,0.5326231691078562,52
plant_1,red_frequencies,0.593148529233749,53
plant_1,red_frequencies,0.6173586732841061,54
plant_1,red_frequencies,0.6415688173344631,55
plant_1,red_frequencies,0.7505144655610702,56
plant_1,red_frequencies,0.8110398256869628,57
plant_1,red_frequencies,0.9320905459387484,58
plant_1,red_frequencies,1.101561554291248,59
plant_1,red_frequencies,1.0652463382157125,60
plant_1,red_frequencies,1.0289311221401767,61
plant_1,red_frequencies,1.0652463382157125,62
plant_1,red_frequencies,1.0652463382157125,63
plant_1,red_frequencies,1.0652463382157125,64
plant_1,red_frequencies,1.101561554291248,65
plant_1,red_frequencies,0.9199854739135698,66
plant_1,red_frequencies,0.968405762014284,67
plant_1,red_frequencies,1.0894564822660695,68
plant_1,red_frequencies,0.9441956179639268,69
plant_1,red_frequencies,1.1620869144171408,70
plant_1,red_frequencies,1.0289311221401767,71
plant_1,red_frequencies,1.1741919864423194,72
plant_1,red_frequencies,0.8110398256869628,73
plant_1,red_frequencies,0.9441956179639268,74
plant_1,red_frequencies,1.101561554291248,75
plant_1,red_frequencies,1.125771698341605,76
plant_1,red_frequencies,0.992615906064641,77
plant_1,red_frequencies,1.4889238590969616,78
plant_1,red_frequencies,1.3678731388451761,79
plant_1,red_frequencies,1.5373441471976759,80
plant_1,red_frequencies,1.561554291248033,81
plant_1,red_frequencies,1.58576443529839,82
plant_1,red_frequencies,1.58576443529839,83
plant_1,red_frequencies,1.4647137150466045,84
plant_1,red_frequencies,1.4889238590969616,85
plant_1,red_frequencies,1.5978695073235687,86
plant_1,red_frequencies,2.094177460355889,87
plant_1,red_frequencies,1.8762861639026753,88
plant_1,red_frequencies,1.7189202275753541,89
plant_1,red_frequencies,1.9731267401041037,90
plant_1,red_frequencies,1.9610216680789252,91
plant_1,red_frequencies,1.7915506597264252,92
plant_1,red_frequencies,1.5494492192228544,93
plant_1,red_frequencies,1.5010289311221403,94
plant_1,red_frequencies,1.8278658758019608,95
plant_1,red_frequencies,1.912601379978211,96
plant_1,red_frequencies,2.227333252632853,97
plant_1,red_frequencies,2.5783803413630313,98
plant_1,red_frequencies,2.4694346931364244,99
plant_1,red_frequencies,2.5178549812371385,100
plant_1,red_frequencies,2.3846991889601745,101
plant_1,red_frequencies,2.6146955574385666,102
plant_1,red_frequencies,2.215228180607675,103
plant_1,red_frequencies,2.082072388330711,104
plant_1,red_frequencies,1.8157608037767825,105
plant_1,red_frequencies,1.7673405156760684,106
plant_1,red_frequencies,1.3678731388451761,107
plant_1,red_frequencies,1.6099745793487472,108
plant_1,red_frequencies,1.7189202275753541,109
plant_1,red_frequencies,1.912601379978211,110
plant_1,red_frequencies,1.6947100835249969,111
plant_1,red_frequencies,1.803655731751604,112
plant_1,red_frequencies,1.634184723399104,113
plant_1,red_frequencies,1.5131340031473186,114
plant_1,red_frequencies,0.9563006899891054,115
plant_1,red_frequencies,1.0410361941653554,116
plant_1,red_frequencies,0.7868296816366057,117
plant_1,red_frequencies,0.7747246096114272,118
plant_1,red_frequencies,0.4599927369567849,119
plant_1,red_frequencies,0.3752572327805351,120
plant_1,red_frequencies,0.30262680062946373,121
plant_1,red_frequencies,0.242101440503571,122
plant_1,red_frequencies,0.15736593632732115,123
plant_1,red_frequencies,0.06052536012589275,124
plant_1,red_frequencies,0.0,125
plant_1,red_frequencies,0.01210507202517855,126
plant_1,red_frequencies,0.0,127
plant_1,red_frequencies,0.01210507202517855,128
plant_1,red_frequencies,0.01210507202517855,129
plant_1,red_frequencies,0.0,130
plant_1,red_frequencies,0.0,131
plant_1,red_frequencies,0.0,132
plant_1,red_frequencies,0.0,133
plant_1,red_frequencies,0.0,134
plant_1,red_frequencies,0.0,135
plant_1,red_frequencies,0.0,136
plant_1,red_frequencies,0.0,137
plant_1,red_frequencies,0.0,138
plant_1,red_frequencies,0.0,139
