sample,trait,value,label
plant_1,blue_frequencies,0.374981902417837,65
plant_1,blue_frequencies,0.4039380338786738,66
plant_1,blue_frequencies,0.39669900101346456,67
plant_1,blue_frequencies,0.3822209352830462,68
plant_1,blue_frequencies,0.3793253221369625,69
plant_1,blue_frequencies,0.36339944983350225,70
plant_1,blue_frequencies,0.37353409584479513,71
plant_1,blue_frequencies,0.3662950629795859,72
plant_1,blue_frequencies,0.31127841320399596,73
plant_1,blue_frequencies,0.3185174460692052,74
plant_1,blue_frequencies,0.3127262197770378,75
plant_1,blue_frequencies,0.319965252642247,76
plant_1,blue_frequencies,0.31127841320399596,77
plant_1,blue_frequencies,0.2996959606196612,78
plant_1,blue_frequencies,0.27363544230490805,79
plant_1,blue_frequencies,0.2852178948892428,80
plant_1,blue_frequencies,0.3445779643839583,81
plant_1,blue_frequencies,0.2852178948892428,82
plant_1,blue_frequencies,0.319965252642247,83
plant_1,blue_frequencies,0.33878673809179094,84
plant_1,blue_frequencies,0.3069349934848704,85
plant_1,blue_frequencies,0.27797886202403355,86
plant_1,blue_frequencies,0.27942666859707543,87
plant_1,blue_frequencies,0.29824815404661936,88
plant_1,blue_frequencies,0.328652092080498,89
plant_1,blue_frequencies,0.32141305921528884,90
plant_1,blue_frequencies,0.29100912118141015,91
plant_1,blue_frequencies,0.26350079629361517,92
plant_1,blue_frequencies,0.2606051831475315,93
plant_1,blue_frequencies,0.256261763428406,94
plant_1,blue_frequencies,0.21427537281019254,95
plant_1,blue_frequencies,0.22730563196756912,96
plant_1,blue_frequencies,0.1766324019111047,97
plant_1,blue_frequencies,0.17952801505718835,98
plant_1,blue_frequencies,0.19979730707977414,99
plant_1,blue_frequencies,0.17518459533806283,100
plant_1,blue_frequencies,0.19255827421456492,101
plant_1,blue_frequencies,0.22441001882148545,102
plant_1,blue_frequencies,0.17808020848414652,103
plant_1,blue_frequencies,0.17228898219197916,104
plant_1,blue_frequencies,0.2215144056754018,105
plant_1,blue_frequencies,0.17518459533806283,106
plant_1,blue_frequencies,0.1592587230346026,107
plant_1,blue_frequencies,0.14333285073114232,108
plant_1,blue_frequencies,0.15057188359635154,109
plant_1,blue_frequencies,0.1636021427537281,110
plant_1,blue_frequencies,0.16215433618068628,111
plant_1,blue_frequencies,0.14767627045026785,112
plant_1,blue_frequencies,0.1288547850007239,113
plant_1,blue_frequencies,0.17228898219197916,114
plant_1,blue_frequencies,0.12451136528159837,115
plant_1,blue_frequencies,0.14333285073114232,116
plant_1,blue_frequencies,0.09265962067467787,117
plant_1,blue_frequencies,0.12595917185464023,118
plant_1,blue_frequencies,0.10279426668597076,119
plant_1,blue_frequencies,0.13464601129289125,120
plant_1,blue_frequencies,0.09555523382076155,121
plant_1,blue_frequencies,0.09845084696684524,122
plant_1,blue_frequencies,0.09700304039380338,123
plant_1,blue_frequencies,0.06515129578688288,124
plant_1,blue_frequencies,0.059360069494715506,125
plant_1,blue_frequencies,0.04777761691038077,126
plant_1,blue_frequencies,0.039090777472129724,127
plant_1,blue_frequencies,0.033299551179962354,128
plant_1,blue_frequencies,0.030403938033878676,129
plant_1,blue_frequencies,0.031851744606920515,130
plant_1,blue_frequencies,0.02750832488779499,131
plant_1,blue_frequencies,0.02606051831475315,132
plant_1,blue_frequencies,0.017373678876502097,133
plant_1,blue_frequencies,0.014478065730418415,134
plant_1,blue_frequencies,0.014478065730418415,135
plant_1,blue_frequencies,0.013030259157376574,136
plant_1,blue_frequencies,0.010134646011292893,137
plant_1,blue_frequencies,0.010134646011292893,138
plant_1,blue_frequencies,0.008686839438251048,139
plant_1,blue_frequencies,0.004343419719125524,140
plant_1,blue_frequencies,0.0028956131460836834,141
plant_1,blue_frequencies,0.0,142
plant_1,blue_frequencies,0.0,143
plant_1,blue_frequencies,0.0,144
plant_1,blue_frequencies,0.0,145
plant_1,blue_frequencies,0.0,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0014478065730418417,52
plant_1,green_frequencies,0.005791226292167367,53
plant_1,green_frequencies,0.014478065730418415,54
plant_1,green_frequencies,0.023164905168669467,55
plant_1,green_frequencies,0.02895613146083683,56
plant_1,green_frequencies,0.05791226292167366,57
plant_1,green_frequencies,0.06804690893296655,58
plant_1,green_frequencies,0.07818155494425945,59
plant_1,green_frequencies,0.08397278123642682,60
plant_1,green_frequencies,0.09845084696684524,61
plant_1,green_frequencies,0.13754162443897494,62
plant_1,green_frequencies,0.14912407702330968,63
plant_1,green_frequencies,0.19400608078760676,64
plant_1,green_frequencies,0.20414072679889966,65
plant_1,green_frequencies,0.22875343854061098,66
plant_1,green_frequencies,0.27363544230490805,67
plant_1,green_frequencies,0.3272042855074562,68
plant_1,green_frequencies,0.328652092080498,69
plant_1,green_frequencies,0.4140726798899667,70
plant_1,green_frequencies,0.45605907050818006,71
plant_1,green_frequencies,0.5154191400028956,72
plant_1,green_frequencies,0.5603011437671928,73
plant_1,green_frequencies,0.6095265672506153,74
plant_1,green_frequencies,0.5964963080932387,75
plant_1,green_frequencies,0.657304184160996,76
plant_1,green_frequencies,0.6891559287679166,77
plant_1,green_frequencies,0.8382800057912263,78
plant_1,green_frequencies,0.8730273635442305,79
plant_1,green_frequencies,0.8223541334877661,80
plant_1,green_frequencies,0.804980454611264,81
plant_1,green_frequencies,0.8455190386564355,82
plant_1,green_frequencies,0.9627913710728248,83
plant_1,green_frequencies,0.8542058780946866,84
plant_1,green_frequencies,0.8904010424207326,85
plant_1,green_frequencies,0.9758216302302012,86
plant_1,green_frequencies,0.9410742724771971,87
plant_1,green_frequencies,1.0293904734327495,88
plant_1,green_frequencies,1.0916461560735486,89
plant_1,green_frequencies,1.0829593166352975,90
plant_1,green_frequencies,1.1567974518604314,91
plant_1,green_frequencies,1.078615896916172,92
plant_1,green_frequencies,1.1481106124221805,93
plant_1,green_frequencies,1.1278413203995945,94
plant_1,green_frequencies,1.2393224265238165,95
plant_1,green_frequencies,1.2205009410742726,96
plant_1,green_frequencies,1.07716809034313,97
plant_1,green_frequencies,1.2393224265238165,98
plant_1,green_frequencies,1.161140871579557,99
plant_1,green_frequencies,1.1756189373099755,100
plant_1,green_frequencies,1.2393224265238165,101
plant_1,green_frequencies,1.1177066743883017,102
plant_1,green_frequencies,1.2407702330968582,103
plant_1,green_frequencies,1.2118141016360213,104
plant_1,green_frequencies,1.2538004922542347,105
plant_1,green_frequencies,1.326190820906327,106
plant_1,green_frequencies,1.179962357029101,107
plant_1,green_frequencies,1.1944404227595193,108
plant_1,green_frequencies,1.2089184884899378,109
plant_1,green_frequencies,1.3001303025915738,110
plant_1,green_frequencies,1.3203995946141596,111
plant_1,green_frequencies,1.3102649486028666,112
plant_1,green_frequencies,1.2740697842768207,113
plant_1,green_frequencies,1.2176053279281889,114
plant_1,green_frequencies,1.2176053279281889,115
plant_1,green_frequencies,1.2306355870855652,116
plant_1,green_frequencies,1.2074706819168959,117
plant_1,green_frequencies,1.1365281598378456,118
plant_1,green_frequencies,1.133632546691762,119
plant_1,green_frequencies,1.2306355870855652,120
plant_1,green_frequencies,1.1669320978717244,121
plant_1,green_frequencies,1.2277399739394816,122
plant_1,green_frequencies,1.0757202837700883,123
plant_1,green_frequencies,1.0887505429274649,124
plant_1,green_frequencies,1.0120167945562473,125
plant_1,green_frequencies,1.095989575792674,126
plant_1,green_frequencies,0.9816128565223686,127
plant_1,green_frequencies,1.0264948602866657,128
plant_1,green_frequencies,0.9396264659041552,129
plant_1,green_frequencies,0.8961922687129,130
plant_1,green_frequencies,0.868683943825105,131
plant_1,green_frequencies,0.8571014912407702,132
plant_1,green_frequencies,0.8628927175329376,133
plant_1,green_frequencies,0.8643405241059795,134
plant_1,green_frequencies,0.8165629071955987,135
plant_1,green_frequencies,0.8382800057912263,136
plant_1,green_frequencies,0.8628927175329376,137
plant_1,green_frequencies,0.9497611119154481,138
plant_1,green_frequencies,0.9222527870276531,139
plant_1,green_frequencies,0.8889532358476908,140
plant_1,green_frequencies,0.9121181410163601,141
plant_1,green_frequencies,1.00622556826408,142
plant_1,green_frequencies,1.1495584189952222,143
plant_1,green_frequencies,1.1350803532648037,144
plant_1,green_frequencies,1.1206022875343855,145
plant_1,green_frequencies,0.9989865353988707,146
plant_1,green_frequencies,0.9077747212972347,147
plant_1,green_frequencies,0.8281453597799334,148
plant_1,green_frequencies,0.8484146518025192,149
plant_1,green_frequencies,0.8571014912407702,150
plant_1,green_frequencies,0.7600984508469668,151
plant_1,green_frequencies,0.7818155494425945,152
plant_1,green_frequencies,0.8078760677573475,153
plant_1,green_frequencies,0.7977414217460547,154
plant_1,green_frequencies,0.9294918198928623,155
plant_1,green_frequencies,0.8585492978138121,156
plant_1,green_frequencies,0.9309396264659042,157
plant_1,green_frequencies,0.7687852902852179,158
plant_1,green_frequencies,0.7514116114087157,159
plant_1,green_frequencies,0.7210076733748372,160
plant_1,green_frequencies,0.6138699869697408,161
plant_1,green_frequencies,0.5936006949471551,162
plant_1,green_frequencies,0.6196612132619083,163
plant_1,green_frequencies,0.6529607644418706,164
plant_1,green_frequencies,0.6240046329810337,165
plant_1,green_frequencies,0.6558563775879542,166
plant_1,green_frequencies,0.6037353409584479,167
plant_1,green_frequencies,0.5747792094976111,168
plant_1,green_frequencies,0.5371362385985232,169
plant_1,green_frequencies,0.45461126393513823,170
plant_1,green_frequencies,0.4343419719125525,171
plant_1,green_frequencies,0.39090777472129723,172
plant_1,green_frequencies,0.28087447517011727,173
plant_1,green_frequencies,0.2215144056754018,174
plant_1,green_frequencies,0.18531924134935573,175
plant_1,green_frequencies,0.146228463877226,176
plant_1,green_frequencies,0.09121181410163602,177
plant_1,green_frequencies,0.04922542348342262,178
plant_1,green_frequencies,0.02895613146083683,179
plant_1,green_frequencies,0.013030259157376574,180
plant_1,green_frequencies,0.018821485449543943,181
plant_1,green_frequencies,0.010134646011292893,182
plant_1,green_frequencies,0.014478065730418415,183
plant_1,green_frequencies,0.008686839438251048,184
plant_1,green_frequencies,0.005791226292167367,185
plant_1,green_frequencies,0.005791226292167367,186
plant_1,green_frequencies,0.0072390328652092075,187
plant_1,green_frequencies,0.004343419719125524,188
plant_1,green_frequencies,0.008686839438251048,189
plant_1,green_frequencies,0.005791226292167367,190
plant_1,green_frequencies,0.008686839438251048,191
plant_1,green_frequencies,0.005791226292167367,192
plant_1,green_frequencies,0.008686839438251048,193
plant_1,green_frequencies,0.0014478065730418417,194
plant_1,green_frequencies,0.004343419719125524,195
plant_1,green_frequencies,0.0028956131460836834,196
plant_1,green_frequencies,0.0014478065730418417,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0014478065730418417,24
plant_1,red_frequencies,0.004343419719125524,25
plant_1,red_frequencies,0.013030259157376574,26
plant_1,red_frequencies,0.017373678876502097,27
plant_1,red_frequencies,0.03474735775300419,28
plant_1,red_frequencies,0.021717098595627624,29
plant_1,red_frequencies,0.062255682640799184,30
plant_1,red_frequencies,0.0868683943825105,31
plant_1,red_frequencies,0.10713768640509627,32
plant_1,red_frequencies,0.10713768640509627,33
plant_1,red_frequencies,0.16215433618068628,34
plant_1,red_frequencies,0.2432315042710294,35
plant_1,red_frequencies,0.26205298972057334,36
plant_1,red_frequencies,0.3995946141595483,37
plant_1,red_frequencies,0.47777616910380777,38
plant_1,red_frequencies,0.595048501520197,39
plant_1,red_frequencies,0.713768640509628,40
plant_1,red_frequencies,0.7948458085999711,41
plant_1,red_frequencies,0.8628927175329376,42
plant_1,red_frequencies,1.0264948602866657,43
plant_1,red_frequencies,1.1466628058491386,44
plant_1,red_frequencies,1.2219487476473143,45
plant_1,red_frequencies,1.388446503547126,46
plant_1,red_frequencies,1.4391197336035906,47
plant_1,red_frequencies,1.5201969016939336,48
plant_1,red_frequencies,1.4579412190531347,49
plant_1,red_frequencies,1.5129578688287244,50
plant_1,red_frequencies,1.4405675401766325,51
plant_1,red_frequencies,1.4782105110757202,52
plant_1,red_frequencies,1.4130592152888375,53
plant_1,red_frequencies,1.3406688866367453,54
plant_1,red_frequencies,1.3927899232662517,55
plant_1,red_frequencies,1.3768640509627914,56
plant_1,red_frequencies,1.2842044302881135,57
plant_1,red_frequencies,1.3536991457941219,58
plant_1,red_frequencies,1.3942377298392934,59
plant_1,red_frequencies,1.51730128854785,60
plant_1,red_frequencies,1.5940350369190677,61
plant_1,red_frequencies,1.609960909222528,62
plant_1,red_frequencies,1.6678731721442015,63
plant_1,red_frequencies,1.735920081077168,64
plant_1,red_frequencies,1.7981757637179672,65
plant_1,red_frequencies,1.709859562762415,66
plant_1,red_frequencies,1.7431591139423774,67
plant_1,red_frequencies,1.7706674388301722,68
plant_1,red_frequencies,1.7576371796727959,69
plant_1,red_frequencies,1.6577385261329087,70
plant_1,red_frequencies,1.7113073693354568,71
plant_1,red_frequencies,1.6490516866946576,72
plant_1,red_frequencies,1.5998262632112352,73
plant_1,red_frequencies,1.51730128854785,74
plant_1,red_frequencies,1.4883451570870132,75
plant_1,red_frequencies,1.4101636021427537,76
plant_1,red_frequencies,1.427537281019256,77
plant_1,red_frequencies,1.4478065730418417,78
plant_1,red_frequencies,1.3768640509627914,79
plant_1,red_frequencies,1.4202982481540467,80
plant_1,red_frequencies,1.4825539307948459,81
plant_1,red_frequencies,1.398581149558419,82
plant_1,red_frequencies,1.508614449109599,83
plant_1,red_frequencies,1.4608368321992182,84
plant_1,red_frequencies,1.4521499927609671,85
plant_1,red_frequencies,1.5216447082669755,86
plant_1,red_frequencies,1.379759664108875,87
plant_1,red_frequencies,1.3739684378167076,88
plant_1,red_frequencies,1.4289850875922976,89
plant_1,red_frequencies,1.2653829448385694,90
plant_1,red_frequencies,1.3059215288837411,91
plant_1,red_frequencies,1.243665846242942,92
plant_1,red_frequencies,1.1263935138265528,93
plant_1,red_frequencies,1.1466628058491386,94
plant_1,red_frequencies,1.06124221803967,95
plant_1,red_frequencies,1.151006225568264,96
plant_1,red_frequencies,1.1654842912986825,97
plant_1,red_frequencies,1.2364268133777327,98
plant_1,red_frequencies,1.1191544809613436,99
plant_1,red_frequencies,1.1220500941074272,100
plant_1,red_frequencies,0.9787172433762849,101
plant_1,red_frequencies,0.9193571738815693,102
plant_1,red_frequencies,0.8744751701172723,103
plant_1,red_frequencies,0.7832633560156362,104
plant_1,red_frequencies,0.7296945128130882,105
plant_1,red_frequencies,0.703633994498335,106
plant_1,red_frequencies,0.6254524395540756,107
plant_1,red_frequencies,0.7427247719704647,108
plant_1,red_frequencies,0.6934993484870421,109
plant_1,red_frequencies,0.7514116114087157,110
plant_1,red_frequencies,0.6877081221948748,111
plant_1,red_frequencies,0.6095265672506153,112
plant_1,red_frequencies,0.5603011437671928,113
plant_1,red_frequencies,0.584913855508904,114
plant_1,red_frequencies,0.4763283625307659,115
plant_1,red_frequencies,0.4097292601708412,116
plant_1,red_frequencies,0.34313015781091644,117
plant_1,red_frequencies,0.2504705371362386,118
plant_1,red_frequencies,0.16649775589981178,119
plant_1,red_frequencies,0.10134646011292892,120
plant_1,red_frequencies,0.062255682640799184,121
plant_1,red_frequencies,0.062255682640799184,122
plant_1,red_frequencies,0.02895613146083683,123
