sample,trait,value,label
plant_1,blue_frequencies,0.24705711379160006,82
plant_1,blue_frequencies,0.27176282517076006,83
plant_1,blue_frequencies,0.27321610231071064,84
plant_1,blue_frequencies,0.2746693794506613,85
plant_1,blue_frequencies,0.24124400523179768,86
plant_1,blue_frequencies,0.25868333091120477,87
plant_1,blue_frequencies,0.22235140241244006,88
plant_1,blue_frequencies,0.2703095480308095,89
plant_1,blue_frequencies,0.20491207673303297,90
plant_1,blue_frequencies,0.21217846243278593,91
plant_1,blue_frequencies,0.1889260281935765,92
plant_1,blue_frequencies,0.19473913675337887,93
plant_1,blue_frequencies,0.23833745095189654,94
plant_1,blue_frequencies,0.21508501671268712,95
plant_1,blue_frequencies,0.22816451097224238,96
plant_1,blue_frequencies,0.20636535387298358,97
plant_1,blue_frequencies,0.20927190815288477,98
plant_1,blue_frequencies,0.21217846243278593,99
plant_1,blue_frequencies,0.2005522453131812,100
plant_1,blue_frequencies,0.21508501671268712,101
plant_1,blue_frequencies,0.18747275105362593,102
plant_1,blue_frequencies,0.18165964249382358,103
plant_1,blue_frequencies,0.1656735939543671,104
plant_1,blue_frequencies,0.17148670251416948,105
plant_1,blue_frequencies,0.17875308821392238,106
plant_1,blue_frequencies,0.14823426827496003,107
plant_1,blue_frequencies,0.1380613282953059,108
plant_1,blue_frequencies,0.16131376253451535,109
plant_1,blue_frequencies,0.14242115971515767,110
plant_1,blue_frequencies,0.14242115971515767,111
plant_1,blue_frequencies,0.13660805115535532,112
plant_1,blue_frequencies,0.13660805115535532,113
plant_1,blue_frequencies,0.15986048539456474,114
plant_1,blue_frequencies,0.1409678825752071,115
plant_1,blue_frequencies,0.14823426827496003,116
plant_1,blue_frequencies,0.14532771399505887,117
plant_1,blue_frequencies,0.14242115971515767,118
plant_1,blue_frequencies,0.13370149687545416,119
plant_1,blue_frequencies,0.12062200261589884,120
plant_1,blue_frequencies,0.1264351111757012,121
plant_1,blue_frequencies,0.1278883883156518,122
plant_1,blue_frequencies,0.14532771399505887,123
plant_1,blue_frequencies,0.16276703967446593,124
plant_1,blue_frequencies,0.12207527975584943,125
plant_1,blue_frequencies,0.13079494259555297,126
plant_1,blue_frequencies,0.11771544833599767,127
plant_1,blue_frequencies,0.1278883883156518,128
plant_1,blue_frequencies,0.11480889405609651,129
plant_1,blue_frequencies,0.10754250835634356,130
plant_1,blue_frequencies,0.13515477401540474,131
plant_1,blue_frequencies,0.11335561691614592,132
plant_1,blue_frequencies,0.10608923121639297,133
plant_1,blue_frequencies,0.09155645981688708,134
plant_1,blue_frequencies,0.10318267693649179,135
plant_1,blue_frequencies,0.10899578549629416,136
plant_1,blue_frequencies,0.09591629123673885,137
plant_1,blue_frequencies,0.11916872547594827,138
plant_1,blue_frequencies,0.11044906263624472,139
plant_1,blue_frequencies,0.10899578549629416,140
plant_1,blue_frequencies,0.11044906263624472,141
plant_1,blue_frequencies,0.09882284551664003,142
plant_1,blue_frequencies,0.10754250835634356,143
plant_1,blue_frequencies,0.09300973695683767,144
plant_1,blue_frequencies,0.09882284551664003,145
plant_1,blue_frequencies,0.06975730271762826,146
plant_1,blue_frequencies,0.06975730271762826,147
plant_1,blue_frequencies,0.0901031826769365,148
plant_1,blue_frequencies,0.06975730271762826,149
plant_1,blue_frequencies,0.06539747129777648,150
plant_1,blue_frequencies,0.07121057985757884,151
plant_1,blue_frequencies,0.05231797703822119,152
plant_1,blue_frequencies,0.03051881993896236,153
plant_1,blue_frequencies,0.03197209707891295,154
plant_1,blue_frequencies,0.03197209707891295,155
plant_1,blue_frequencies,0.0377852056387153,156
plant_1,blue_frequencies,0.04214503705856707,157
plant_1,blue_frequencies,0.04069175991861648,158
plant_1,blue_frequencies,0.026158988519110596,159
plant_1,blue_frequencies,0.013079494259555298,160
plant_1,blue_frequencies,0.02179915709925883,161
plant_1,blue_frequencies,0.03051881993896236,162
plant_1,blue_frequencies,0.02179915709925883,163
plant_1,blue_frequencies,0.026158988519110596,164
plant_1,blue_frequencies,0.017439325679407064,165
plant_1,blue_frequencies,0.02034587995930824,166
plant_1,blue_frequencies,0.01017293997965412,167
plant_1,blue_frequencies,0.013079494259555298,168
plant_1,blue_frequencies,0.004359831419851766,169
plant_1,blue_frequencies,0.007266385699752942,170
plant_1,blue_frequencies,0.0029065542799011773,171
plant_1,blue_frequencies,0.007266385699752942,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0,52
plant_1,green_frequencies,0.0,53
plant_1,green_frequencies,0.004359831419851766,54
plant_1,green_frequencies,0.007266385699752942,55
plant_1,green_frequencies,0.005813108559802355,56
plant_1,green_frequencies,0.01889260281935765,57
plant_1,green_frequencies,0.02179915709925883,58
plant_1,green_frequencies,0.024705711379160007,59
plant_1,green_frequencies,0.02034587995930824,60
plant_1,green_frequencies,0.036331928498764716,61
plant_1,green_frequencies,0.05231797703822119,62
plant_1,green_frequencies,0.04214503705856707,63
plant_1,green_frequencies,0.05377125417817178,64
plant_1,green_frequencies,0.06103763987792472,65
plant_1,green_frequencies,0.08719662839703532,66
plant_1,green_frequencies,0.12062200261589884,67
plant_1,green_frequencies,0.14242115971515767,68
plant_1,green_frequencies,0.1395146054352565,69
plant_1,green_frequencies,0.15840720825461416,70
plant_1,green_frequencies,0.19619241389332945,71
plant_1,green_frequencies,0.2005522453131812,72
plant_1,green_frequencies,0.19473913675337887,73
plant_1,green_frequencies,0.2514169452114518,74
plant_1,green_frequencies,0.2950152594099695,75
plant_1,green_frequencies,0.2950152594099695,76
plant_1,green_frequencies,0.38657171922685657,77
plant_1,green_frequencies,0.4505159133846825,78
plant_1,green_frequencies,0.47231507048394133,79
plant_1,green_frequencies,0.5304461560819649,80
plant_1,green_frequencies,0.4635954076442378,81
plant_1,green_frequencies,0.5551518674611248,82
plant_1,green_frequencies,0.6743205929370731,83
plant_1,green_frequencies,0.6176427844790002,84
plant_1,green_frequencies,0.6917599186164801,85
plant_1,green_frequencies,0.8065688126725766,86
plant_1,green_frequencies,0.8138351983723295,87
plant_1,green_frequencies,0.9199244295887224,88
plant_1,green_frequencies,0.9373637552681295,89
plant_1,green_frequencies,0.9228309838686237,90
plant_1,green_frequencies,0.9533498038075862,91
plant_1,green_frequencies,1.059439035023979,92
plant_1,green_frequencies,1.002761226565906,93
plant_1,green_frequencies,1.059439035023979,94
plant_1,green_frequencies,1.0870513006830402,95
plant_1,green_frequencies,1.014387443685511,96
plant_1,green_frequencies,1.0231071065252144,97
plant_1,green_frequencies,1.0623455893038802,98
plant_1,green_frequencies,1.1480889405609649,99
plant_1,green_frequencies,1.130649614881558,100
plant_1,green_frequencies,1.1524487719808167,101
plant_1,green_frequencies,1.2672576660369133,102
plant_1,green_frequencies,1.2846969917163202,103
plant_1,green_frequencies,1.4489173085307367,104
plant_1,green_frequencies,1.6174974567650051,105
plant_1,green_frequencies,1.7497456765005086,106
plant_1,green_frequencies,1.7526522307804098,107
plant_1,green_frequencies,1.8369423048975442,108
plant_1,green_frequencies,1.7119604708617933,109
plant_1,green_frequencies,1.8732742333963086,110
plant_1,green_frequencies,1.8805406190960616,111
plant_1,green_frequencies,1.8732742333963086,112
plant_1,green_frequencies,1.7991570992588288,113
plant_1,green_frequencies,1.9255922104345298,114
plant_1,green_frequencies,1.9241389332945793,115
plant_1,green_frequencies,1.9750036331928498,116
plant_1,green_frequencies,1.8674611248365063,117
plant_1,green_frequencies,1.8616480162767042,118
plant_1,green_frequencies,1.9168725475948265,119
plant_1,green_frequencies,1.8282226420578405,120
plant_1,green_frequencies,1.857288184856852,121
plant_1,green_frequencies,1.6029646853654993,122
plant_1,green_frequencies,1.6160441796250546,123
plant_1,green_frequencies,1.4750762970498474,124
plant_1,green_frequencies,1.3922395000726637,125
plant_1,green_frequencies,1.116116843482052,126
plant_1,green_frequencies,1.1786077604999274,127
plant_1,green_frequencies,1.130649614881558,128
plant_1,green_frequencies,0.9867751780264497,129
plant_1,green_frequencies,0.9751489609068449,130
plant_1,green_frequencies,0.9548030809475367,131
plant_1,green_frequencies,1.0260136608051156,132
plant_1,green_frequencies,0.8487138497311437,133
plant_1,green_frequencies,0.8545269582909462,134
plant_1,green_frequencies,0.8254614154919343,135
plant_1,green_frequencies,0.8777793925301555,136
plant_1,green_frequencies,0.8196483069321319,137
plant_1,green_frequencies,0.8094753669524779,138
plant_1,green_frequencies,0.7891294869931696,139
plant_1,green_frequencies,0.787676209853219,140
plant_1,green_frequencies,0.8414474640313908,141
plant_1,green_frequencies,0.8080220898125273,142
plant_1,green_frequencies,0.787676209853219,143
plant_1,green_frequencies,0.7164656299956402,144
plant_1,green_frequencies,0.7527975584944049,145
plant_1,green_frequencies,0.7106525214358378,146
plant_1,green_frequencies,0.6626943758174684,147
plant_1,green_frequencies,0.7498910042145037,148
plant_1,green_frequencies,0.7193721842755413,149
plant_1,green_frequencies,0.730998401395146,150
plant_1,green_frequencies,0.7397180642348496,151
plant_1,green_frequencies,0.6190960616189507,152
plant_1,green_frequencies,0.6510681586978637,153
plant_1,green_frequencies,0.6350821101584072,154
plant_1,green_frequencies,0.5754977474204331,155
plant_1,green_frequencies,0.5856706874000872,156
plant_1,green_frequencies,0.572591193140532,157
plant_1,green_frequencies,0.5377125417817178,158
plant_1,green_frequencies,0.5842174102601366,159
plant_1,green_frequencies,0.508646998982706,160
plant_1,green_frequencies,0.5304461560819649,161
plant_1,green_frequencies,0.46795523906408953,162
plant_1,green_frequencies,0.4054643220462142,163
plant_1,green_frequencies,0.34587995930824006,164
plant_1,green_frequencies,0.353146345007993,165
plant_1,green_frequencies,0.3807586106670542,166
plant_1,green_frequencies,0.3487865135881413,167
plant_1,green_frequencies,0.3662258392675483,168
plant_1,green_frequencies,0.33425374218863535,169
plant_1,green_frequencies,0.3691323935474495,170
plant_1,green_frequencies,0.3793053335271036,171
plant_1,green_frequencies,0.335707019328586,172
plant_1,green_frequencies,0.38221188780700477,173
plant_1,green_frequencies,0.2935619822700189,174
plant_1,green_frequencies,0.3008283679697718,175
plant_1,green_frequencies,0.3182676936491789,176
plant_1,green_frequencies,0.25868333091120477,177
plant_1,green_frequencies,0.24415055951169887,178
plant_1,green_frequencies,0.2746693794506613,179
plant_1,green_frequencies,0.22525795669234125,180
plant_1,green_frequencies,0.23543089667199535,181
plant_1,green_frequencies,0.15695393111466355,182
plant_1,green_frequencies,0.14678099113500945,183
plant_1,green_frequencies,0.11626217119604708,184
plant_1,green_frequencies,0.07847696555733177,185
plant_1,green_frequencies,0.06103763987792472,186
plant_1,green_frequencies,0.03923848277866589,187
plant_1,green_frequencies,0.017439325679407064,188
plant_1,green_frequencies,0.02325243423920942,189
plant_1,green_frequencies,0.01017293997965412,190
plant_1,green_frequencies,0.007266385699752942,191
plant_1,green_frequencies,0.008719662839703532,192
plant_1,green_frequencies,0.0029065542799011773,193
plant_1,green_frequencies,0.0014532771399505887,194
plant_1,green_frequencies,0.0014532771399505887,195
plant_1,green_frequencies,0.0029065542799011773,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0014532771399505887,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0014532771399505887,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0,26
plant_1,red_frequencies,0.0014532771399505887,27
plant_1,red_frequencies,0.0014532771399505887,28
plant_1,red_frequencies,0.0029065542799011773,29
plant_1,red_frequencies,0.004359831419851766,30
plant_1,red_frequencies,0.005813108559802355,31
plant_1,red_frequencies,0.015986048539456475,32
plant_1,red_frequencies,0.015986048539456475,33
plant_1,red_frequencies,0.03342537421886354,34
plant_1,red_frequencies,0.03051881993896236,35
plant_1,red_frequencies,0.05231797703822119,36
plant_1,red_frequencies,0.08138351983723296,37
plant_1,red_frequencies,0.1264351111757012,38
plant_1,red_frequencies,0.1409678825752071,39
plant_1,red_frequencies,0.15986048539456474,40
plant_1,red_frequencies,0.23252434239209416,41
plant_1,red_frequencies,0.2557767766313036,42
plant_1,red_frequencies,0.3444266821682895,43
plant_1,red_frequencies,0.48975439616334837,44
plant_1,red_frequencies,0.6103763987792472,45
plant_1,red_frequencies,0.7629704984740591,46
plant_1,red_frequencies,0.8211015840720824,47
plant_1,red_frequencies,0.9795087923266967,48
plant_1,red_frequencies,1.066705420723732,49
plant_1,red_frequencies,1.1960470861793344,50
plant_1,red_frequencies,1.2367388460979507,51
plant_1,red_frequencies,1.3660805115535533,52
plant_1,red_frequencies,1.3907862229327133,53
plant_1,red_frequencies,1.5186746112483651,54
plant_1,red_frequencies,1.5738991425664877,55
plant_1,red_frequencies,1.6029646853654993,56
plant_1,red_frequencies,1.755558785060311,57
plant_1,red_frequencies,1.9037930533352712,58
plant_1,red_frequencies,1.9473913675337886,59
plant_1,red_frequencies,1.9706438017729981,60
plant_1,red_frequencies,2.2336869641040544,61
plant_1,red_frequencies,2.259845952623165,62
plant_1,red_frequencies,2.3121639296613865,63
plant_1,red_frequencies,2.351402412440052,64
plant_1,red_frequencies,2.224967301264351,65
plant_1,red_frequencies,2.229327132684203,66
plant_1,red_frequencies,2.1101584072082544,67
plant_1,red_frequencies,2.0912658043888968,68
plant_1,red_frequencies,2.065106815869786,69
plant_1,red_frequencies,2.034587995930824,70
plant_1,red_frequencies,2.030228164510972,71
plant_1,red_frequencies,2.1479436128469698,72
plant_1,red_frequencies,2.0898125272489465,73
plant_1,red_frequencies,2.134864118587415,74
plant_1,red_frequencies,2.0244150559511698,75
plant_1,red_frequencies,2.052027321610231,76
plant_1,red_frequencies,1.8529283534370005,77
plant_1,red_frequencies,1.8180497020781863,78
plant_1,red_frequencies,1.6189507339049558,79
plant_1,red_frequencies,1.4881557913094028,80
plant_1,red_frequencies,1.434384537131231,81
plant_1,red_frequencies,1.444557477110885,82
plant_1,red_frequencies,1.2730707745967156,83
plant_1,red_frequencies,1.268710943176864,84
plant_1,red_frequencies,1.244005231797704,85
plant_1,red_frequencies,1.2178462432785933,86
plant_1,red_frequencies,1.2091265804388895,87
plant_1,red_frequencies,1.1815143147798286,88
plant_1,red_frequencies,1.0114808894056095,89
plant_1,red_frequencies,1.0608923121639298,90
plant_1,red_frequencies,0.9213777067286731,91
plant_1,red_frequencies,0.8661531754105507,92
plant_1,red_frequencies,0.8806859468100567,93
plant_1,red_frequencies,0.9562563580874872,94
plant_1,red_frequencies,0.9591629123673885,95
plant_1,red_frequencies,0.9562563580874872,96
plant_1,red_frequencies,0.9199244295887224,97
plant_1,red_frequencies,0.8908588867897108,98
plant_1,red_frequencies,0.8385409097514895,99
plant_1,red_frequencies,0.805115535532626,100
plant_1,red_frequencies,0.7527975584944049,101
plant_1,red_frequencies,0.6932131957564308,102
plant_1,red_frequencies,0.6801337014968755,103
plant_1,red_frequencies,0.6961197500363319,104
plant_1,red_frequencies,0.6990263043162331,105
plant_1,red_frequencies,0.6757738700770237,106
plant_1,red_frequencies,0.6423484958581601,107
plant_1,red_frequencies,0.5493387589013226,108
plant_1,red_frequencies,0.5566051446010755,109
plant_1,red_frequencies,0.47522162476384244,110
plant_1,red_frequencies,0.4417962505449789,111
plant_1,red_frequencies,0.451969190524633,112
plant_1,red_frequencies,0.41999709344572006,113
plant_1,red_frequencies,0.4054643220462142,114
plant_1,red_frequencies,0.3720389478273507,115
plant_1,red_frequencies,0.36767911640749895,116
plant_1,red_frequencies,0.41127743060601657,117
