sample,trait,value,label
plant_1,blue_frequencies,0.3616409063035583,61
plant_1,blue_frequencies,0.3679303133697071,62
plant_1,blue_frequencies,0.4040944040000629,63
plant_1,blue_frequencies,0.3726473686693187,64
plant_1,blue_frequencies,0.42610732873158386,65
plant_1,blue_frequencies,0.38365383103507916,66
plant_1,blue_frequencies,0.4386861428638815,67
plant_1,blue_frequencies,0.37736442396893033,68
plant_1,blue_frequencies,0.42610732873158386,69
plant_1,blue_frequencies,0.42610732873158386,70
plant_1,blue_frequencies,0.34434503687164897,71
plant_1,blue_frequencies,0.37736442396893033,72
plant_1,blue_frequencies,0.33962798157203733,73
plant_1,blue_frequencies,0.32704916743973966,74
plant_1,blue_frequencies,0.3710750169027815,75
plant_1,blue_frequencies,0.3050362427082187,76
plant_1,blue_frequencies,0.3018915391751443,77
plant_1,blue_frequencies,0.3081809462412931,78
plant_1,blue_frequencies,0.3160427050739792,79
plant_1,blue_frequencies,0.2751615591440117,80
plant_1,blue_frequencies,0.2814509662101605,81
plant_1,blue_frequencies,0.2751615591440117,82
plant_1,blue_frequencies,0.2232739508482838,83
plant_1,blue_frequencies,0.224846302614821,84
plant_1,blue_frequencies,0.21855689554867216,85
plant_1,blue_frequencies,0.22170159908174655,86
plant_1,blue_frequencies,0.20440572964983725,87
plant_1,blue_frequencies,0.20283337788330005,88
plant_1,blue_frequencies,0.1776757496187047,89
plant_1,blue_frequencies,0.18239280491831633,90
plant_1,blue_frequencies,0.1603798801867954,91
plant_1,blue_frequencies,0.16981399078601866,92
plant_1,blue_frequencies,0.19182691551753958,93
plant_1,blue_frequencies,0.16509693548640703,94
plant_1,blue_frequencies,0.17138634255255586,95
plant_1,blue_frequencies,0.1446563625214233,96
plant_1,blue_frequencies,0.16824163901948144,97
plant_1,blue_frequencies,0.15251812135410936,98
plant_1,blue_frequencies,0.15723517665372097,99
plant_1,blue_frequencies,0.1603798801867954,100
plant_1,blue_frequencies,0.17295869431909308,101
plant_1,blue_frequencies,0.14780106605449772,102
plant_1,blue_frequencies,0.1462287142879605,103
plant_1,blue_frequencies,0.1415116589883489,104
plant_1,blue_frequencies,0.13836695545527444,105
plant_1,blue_frequencies,0.12736049308951397,106
plant_1,blue_frequencies,0.15251812135410936,107
plant_1,blue_frequencies,0.16352458371986983,108
plant_1,blue_frequencies,0.15251812135410936,109
plant_1,blue_frequencies,0.17924810138524191,110
plant_1,blue_frequencies,0.15409047312064655,111
plant_1,blue_frequencies,0.12736049308951397,112
plant_1,blue_frequencies,0.13522225192220003,113
plant_1,blue_frequencies,0.11949873425682793,114
plant_1,blue_frequencies,0.13993930722181167,115
plant_1,blue_frequencies,0.11635403072375351,116
plant_1,blue_frequencies,0.1415116589883489,117
plant_1,blue_frequencies,0.13364990015566283,118
plant_1,blue_frequencies,0.1446563625214233,119
plant_1,blue_frequencies,0.16509693548640703,120
plant_1,blue_frequencies,0.14780106605449772,121
plant_1,blue_frequencies,0.10220286482491862,122
plant_1,blue_frequencies,0.13836695545527444,123
plant_1,blue_frequencies,0.12736049308951397,124
plant_1,blue_frequencies,0.11792638249029073,125
plant_1,blue_frequencies,0.08805169892608375,126
plant_1,blue_frequencies,0.10220286482491862,127
plant_1,blue_frequencies,0.09119640245915817,128
plant_1,blue_frequencies,0.07232818126071165,129
plant_1,blue_frequencies,0.07390053302724886,130
plant_1,blue_frequencies,0.07547288479378607,131
plant_1,blue_frequencies,0.05660466359533955,132
plant_1,blue_frequencies,0.05660466359533955,133
plant_1,blue_frequencies,0.0330193870972814,134
plant_1,blue_frequencies,0.018868221198446517,135
plant_1,blue_frequencies,0.011006462365760469,136
plant_1,blue_frequencies,0.022012924731520937,137
plant_1,blue_frequencies,0.022012924731520937,138
plant_1,blue_frequencies,0.007861758832686049,139
plant_1,blue_frequencies,0.017295869431909305,140
plant_1,blue_frequencies,0.02044057296498373,141
plant_1,blue_frequencies,0.007861758832686049,142
plant_1,blue_frequencies,0.017295869431909305,143
plant_1,blue_frequencies,0.007861758832686049,144
plant_1,blue_frequencies,0.007861758832686049,145
plant_1,blue_frequencies,0.011006462365760469,146
plant_1,blue_frequencies,0.011006462365760469,147
plant_1,blue_frequencies,0.009434110599223259,148
plant_1,blue_frequencies,0.004717055299611629,149
plant_1,blue_frequencies,0.006289407066148839,150
plant_1,blue_frequencies,0.007861758832686049,151
plant_1,blue_frequencies,0.0031447035330744197,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0031447035330744197,52
plant_1,green_frequencies,0.004717055299611629,53
plant_1,green_frequencies,0.017295869431909305,54
plant_1,green_frequencies,0.029874683564206982,55
plant_1,green_frequencies,0.029874683564206982,56
plant_1,green_frequencies,0.04717055299611629,57
plant_1,green_frequencies,0.0487429047626535,58
plant_1,green_frequencies,0.06761112596110001,59
plant_1,green_frequencies,0.07861758832686049,60
plant_1,green_frequencies,0.09591345775876979,61
plant_1,green_frequencies,0.09434110599223258,62
plant_1,green_frequencies,0.11792638249029073,63
plant_1,green_frequencies,0.10691992012453026,64
plant_1,green_frequencies,0.14308401075488608,65
plant_1,green_frequencies,0.22170159908174655,66
plant_1,green_frequencies,0.25472098617902794,67
plant_1,green_frequencies,0.3066085944747559,68
plant_1,green_frequencies,0.3710750169027815,69
plant_1,green_frequencies,0.4072391075331373,70
plant_1,green_frequencies,0.5062972688249815,71
plant_1,green_frequencies,0.5723360430195443,72
plant_1,green_frequencies,0.6729665560779258,73
plant_1,green_frequencies,0.8490699539300933,74
plant_1,green_frequencies,0.9544175222880863,75
plant_1,green_frequencies,0.9890092611519049,76
plant_1,green_frequencies,1.0896397742102863,77
plant_1,green_frequencies,1.0739162565449143,78
plant_1,green_frequencies,1.1037909401091213,79
plant_1,green_frequencies,1.1383826789729399,80
plant_1,green_frequencies,1.1415273825060142,81
plant_1,green_frequencies,1.132093271906791,82
plant_1,green_frequencies,1.1462444378056258,83
plant_1,green_frequencies,1.3003349109262725,84
plant_1,green_frequencies,1.2987625591597352,85
plant_1,green_frequencies,1.3302095944904795,86
plant_1,green_frequencies,1.3616566298212236,87
plant_1,green_frequencies,1.3695183886539097,88
plant_1,green_frequencies,1.3789524992531328,89
plant_1,green_frequencies,1.4025377757511912,90
plant_1,green_frequencies,1.4041101275177281,91
plant_1,green_frequencies,1.3663736851208352,92
plant_1,green_frequencies,1.4198336451831004,93
plant_1,green_frequencies,1.4638594946461423,94
plant_1,green_frequencies,1.4292677557823237,95
plant_1,green_frequencies,1.5204641582414817,96
plant_1,green_frequencies,1.5975093948018053,97
plant_1,green_frequencies,1.5015959370430352,98
plant_1,green_frequencies,1.498451233509961,99
plant_1,green_frequencies,1.551911193572226,100
plant_1,green_frequencies,1.6100882089341029,101
plant_1,green_frequencies,1.8710986021792795,102
plant_1,green_frequencies,1.8726709539458166,103
plant_1,green_frequencies,1.9937420399691819,104
plant_1,green_frequencies,2.1321089954244563,105
plant_1,green_frequencies,2.07393198006258,106
plant_1,green_frequencies,2.055063758864133,107
plant_1,green_frequencies,2.0503467035645215,108
plant_1,green_frequencies,2.029906130599538,109
plant_1,green_frequencies,1.9308479693076936,110
plant_1,green_frequencies,1.8082045315177913,111
plant_1,green_frequencies,1.7814745514866588,112
plant_1,green_frequencies,1.7830469032531957,113
plant_1,green_frequencies,1.6918505007940379,114
plant_1,green_frequencies,1.6336734854321608,115
plant_1,green_frequencies,1.5550558971053003,116
plant_1,green_frequencies,1.5078853441091842,117
plant_1,green_frequencies,1.4795830123115143,118
plant_1,green_frequencies,1.356939574521612,119
plant_1,green_frequencies,1.290900800327049,120
plant_1,green_frequencies,1.2390131920313214,121
plant_1,green_frequencies,1.1085079954087327,122
plant_1,green_frequencies,1.058192738879542,123
plant_1,green_frequencies,0.9041022657588956,124
plant_1,green_frequencies,0.9984433717511282,125
plant_1,green_frequencies,0.8978128586927467,126
plant_1,green_frequencies,0.8710828786616143,127
plant_1,green_frequencies,0.8160505668328119,128
plant_1,green_frequencies,0.7437223855721001,129
plant_1,green_frequencies,0.7405776820390257,130
plant_1,green_frequencies,0.6478089278133304,131
plant_1,green_frequencies,0.6745389078444629,132
plant_1,green_frequencies,0.5566125253541723,133
plant_1,green_frequencies,0.6478089278133304,134
plant_1,green_frequencies,0.539316655922263,135
plant_1,green_frequencies,0.5566125253541723,136
plant_1,green_frequencies,0.5125866758911304,137
plant_1,green_frequencies,0.4842843440934606,138
plant_1,green_frequencies,0.4764225852607745,139
plant_1,green_frequencies,0.46541612289501405,140
plant_1,green_frequencies,0.4072391075331373,141
plant_1,green_frequencies,0.39623264516737683,142
plant_1,green_frequencies,0.42139027343197216,143
plant_1,green_frequencies,0.4386861428638815,144
plant_1,green_frequencies,0.4481202534631048,145
plant_1,green_frequencies,0.42296262519850947,146
plant_1,green_frequencies,0.3805091275020048,147
plant_1,green_frequencies,0.3710750169027815,148
plant_1,green_frequencies,0.42296262519850947,149
plant_1,green_frequencies,0.4056667557666001,150
plant_1,green_frequencies,0.36478560983663266,151
plant_1,green_frequencies,0.37421972043585594,152
plant_1,green_frequencies,0.33019387097281405,153
plant_1,green_frequencies,0.3852261828016164,154
plant_1,green_frequencies,0.31447035330744194,155
plant_1,green_frequencies,0.33019387097281405,156
plant_1,green_frequencies,0.3081809462412931,157
plant_1,green_frequencies,0.30346389094168147,158
plant_1,green_frequencies,0.2767339109105489,159
plant_1,green_frequencies,0.3018915391751443,160
plant_1,green_frequencies,0.3160427050739792,161
plant_1,green_frequencies,0.3003191874086071,162
plant_1,green_frequencies,0.31289800154090475,163
plant_1,green_frequencies,0.29402978034245825,164
plant_1,green_frequencies,0.25000393087941636,165
plant_1,green_frequencies,0.24685922734634194,166
plant_1,green_frequencies,0.21698454378213497,167
plant_1,green_frequencies,0.1933992672840768,168
plant_1,green_frequencies,0.21698454378213497,169
plant_1,green_frequencies,0.194971619050614,170
plant_1,green_frequencies,0.1619522319533326,171
plant_1,green_frequencies,0.13993930722181167,172
plant_1,green_frequencies,0.09591345775876979,173
plant_1,green_frequencies,0.08333464362647212,174
plant_1,green_frequencies,0.04717055299611629,175
plant_1,green_frequencies,0.0330193870972814,176
plant_1,green_frequencies,0.015723517665372097,177
plant_1,green_frequencies,0.007861758832686049,178
plant_1,green_frequencies,0.007861758832686049,179
plant_1,green_frequencies,0.0015723517665372098,180
plant_1,green_frequencies,0.0,181
plant_1,green_frequencies,0.0,182
plant_1,green_frequencies,0.0,183
plant_1,green_frequencies,0.0,184
plant_1,green_frequencies,0.0,185
plant_1,green_frequencies,0.0,186
plant_1,green_frequencies,0.0,187
plant_1,green_frequencies,0.0,188
plant_1,green_frequencies,0.0,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0015723517665372098,25
plant_1,red_frequencies,0.011006462365760469,26
plant_1,red_frequencies,0.015723517665372097,27
plant_1,red_frequencies,0.02044057296498373,28
plant_1,red_frequencies,0.025157628264595357,29
plant_1,red_frequencies,0.04559820122957908,30
plant_1,red_frequencies,0.08333464362647212,31
plant_1,red_frequencies,0.08176229185993492,32
plant_1,red_frequencies,0.13050519662258842,33
plant_1,red_frequencies,0.16981399078601866,34
plant_1,red_frequencies,0.18710986021792797,35
plant_1,red_frequencies,0.194971619050614,36
plant_1,red_frequencies,0.21541219201559772,37
plant_1,red_frequencies,0.27830626267708614,38
plant_1,red_frequencies,0.39151558986776525,39
plant_1,red_frequencies,0.5377443041557257,40
plant_1,red_frequencies,0.6886900737432979,41
plant_1,red_frequencies,0.9481281152219375,42
plant_1,red_frequencies,1.2028491014009655,43
plant_1,red_frequencies,1.5015959370430352,44
plant_1,red_frequencies,1.569207063004135,45
plant_1,red_frequencies,1.7232975361247818,46
plant_1,red_frequencies,1.8207833456500888,47
plant_1,red_frequencies,1.9119797481092469,48
plant_1,red_frequencies,1.971729115237661,49
plant_1,red_frequencies,2.099089608327175,50
plant_1,red_frequencies,2.061353165930282,51
plant_1,red_frequencies,2.1556942719225143,52
plant_1,red_frequencies,2.1934307143194074,53
plant_1,red_frequencies,2.2940612273777887,54
plant_1,red_frequencies,2.128964291891382,55
plant_1,red_frequencies,2.256324784980896,56
plant_1,red_frequencies,2.1431154577902167,57
plant_1,red_frequencies,2.1792795484205727,58
plant_1,red_frequencies,2.3302253180081447,59
plant_1,red_frequencies,2.377395871004261,60
plant_1,red_frequencies,2.347521187440054,61
plant_1,red_frequencies,2.3255082627085333,62
plant_1,red_frequencies,2.51890752999261,63
plant_1,red_frequencies,2.397836443969245,64
plant_1,red_frequencies,2.4874604946618657,65
plant_1,red_frequencies,2.393119388669633,66
plant_1,red_frequencies,2.504756364093775,67
plant_1,red_frequencies,2.4025534992688566,68
plant_1,red_frequencies,2.3286529662416076,69
plant_1,red_frequencies,2.158838975455589,70
plant_1,red_frequencies,1.9324203210742308,71
plant_1,red_frequencies,1.9670120599380492,72
plant_1,red_frequencies,1.9324203210742308,73
plant_1,red_frequencies,1.8034874762181796,74
plant_1,red_frequencies,1.7060016666928726,75
plant_1,red_frequencies,1.5990817465683422,76
plant_1,red_frequencies,1.418261293416563,77
plant_1,red_frequencies,1.462287142879605,78
plant_1,red_frequencies,1.3034796144593468,79
plant_1,red_frequencies,1.2217173225994118,80
plant_1,red_frequencies,1.1478167895721632,81
plant_1,red_frequencies,1.124231513074105,82
plant_1,red_frequencies,0.9732857434865329,83
plant_1,red_frequencies,0.7563011997043978,84
plant_1,red_frequencies,0.8742275821946887,85
plant_1,red_frequencies,0.7877482350351421,86
plant_1,red_frequencies,0.7295712196732653,87
plant_1,red_frequencies,0.7688800138366956,88
plant_1,red_frequencies,0.6713942043113885,89
plant_1,red_frequencies,0.5896319124514536,90
plant_1,red_frequencies,0.6069277818833629,91
plant_1,red_frequencies,0.49843550999229547,92
plant_1,red_frequencies,0.4559820122957908,93
plant_1,red_frequencies,0.4827119923269234,94
plant_1,red_frequencies,0.4890013993930722,95
plant_1,red_frequencies,0.547178414754949,96
plant_1,red_frequencies,0.46384377112847686,97
plant_1,red_frequencies,0.46856082642808855,98
plant_1,red_frequencies,0.4449755499300303,99
plant_1,red_frequencies,0.46069906759540247,100
plant_1,red_frequencies,0.39308794163430244,101
plant_1,red_frequencies,0.3883708863346908,102
plant_1,red_frequencies,0.3679303133697071,103
plant_1,red_frequencies,0.3726473686693187,104
plant_1,red_frequencies,0.4009497004669885,105
plant_1,red_frequencies,0.3333385745058885,106
plant_1,red_frequencies,0.3191874086070536,107
plant_1,red_frequencies,0.31447035330744194,108
plant_1,red_frequencies,0.3710750169027815,109
plant_1,red_frequencies,0.36478560983663266,110
plant_1,red_frequencies,0.3333385745058885,111
plant_1,red_frequencies,0.3349109262724257,112
plant_1,red_frequencies,0.30975329800783036,113
plant_1,red_frequencies,0.2908850768093838,114
plant_1,red_frequencies,0.2877403732763094,115
plant_1,red_frequencies,0.23113570968096983,116
plant_1,red_frequencies,0.25314863441249075,117
plant_1,red_frequencies,0.23585276498058147,118
plant_1,red_frequencies,0.1603798801867954,119
plant_1,red_frequencies,0.12736049308951397,120
plant_1,red_frequencies,0.097485809525307,121
plant_1,red_frequencies,0.0644664224280256,122
plant_1,red_frequencies,0.05503231182880234,123
plant_1,red_frequencies,0.026729980031132566,124
