sample,trait,value,label
plant_1,blue_frequencies,0.05615515257765847,130
plant_1,blue_frequencies,0.03698022242918972,131
plant_1,blue_frequencies,0.03698022242918972,132
plant_1,blue_frequencies,0.030132033090450885,133
plant_1,blue_frequencies,0.02602311948720758,134
plant_1,blue_frequencies,0.02191420588396428,135
plant_1,blue_frequencies,0.017805292280720978,136
plant_1,blue_frequencies,0.02602311948720758,137
plant_1,blue_frequencies,0.02602311948720758,138
plant_1,blue_frequencies,0.01643565441297321,139
plant_1,blue_frequencies,0.00547855147099107,140
plant_1,blue_frequencies,0.0013696378677477675,141
plant_1,blue_frequencies,0.0013696378677477675,142
plant_1,blue_frequencies,0.002739275735495535,143
plant_1,blue_frequencies,0.0,144
plant_1,blue_frequencies,0.0,145
plant_1,blue_frequencies,0.0,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.00547855147099107,52
plant_1,green_frequencies,0.009587465074234374,53
plant_1,green_frequencies,0.02191420588396428,54
plant_1,green_frequencies,0.0465676875034241,55
plant_1,green_frequencies,0.06163370404864953,56
plant_1,green_frequencies,0.07669972059387499,57
plant_1,green_frequencies,0.08491754780036158,58
plant_1,green_frequencies,0.09998356434558703,59
plant_1,green_frequencies,0.10820139155207364,60
plant_1,green_frequencies,0.14518161398126336,61
plant_1,green_frequencies,0.14244233824576782,62
plant_1,green_frequencies,0.18764038788144413,63
plant_1,green_frequencies,0.16983509560072316,64
plant_1,green_frequencies,0.19037966361693967,65
plant_1,green_frequencies,0.2616008327398236,66
plant_1,green_frequencies,0.25749191913658026,67
plant_1,green_frequencies,0.3013203309045088,68
plant_1,green_frequencies,0.30679888237549996,69
plant_1,green_frequencies,0.34925765627568073,70
plant_1,green_frequencies,0.4273270147373035,71
plant_1,green_frequencies,0.4588286856955021,72
plant_1,green_frequencies,0.5053963731989263,73
plant_1,green_frequencies,0.5875746452637922,74
plant_1,green_frequencies,0.6738618309319016,75
plant_1,green_frequencies,0.6492083493124418,76
plant_1,green_frequencies,0.74234372431929,77
plant_1,green_frequencies,0.842327288664877,78
plant_1,green_frequencies,0.8272612721196516,79
plant_1,green_frequencies,0.8204130827809127,80
plant_1,green_frequencies,0.8067167041034351,81
plant_1,green_frequencies,0.8751985974908234,82
plant_1,green_frequencies,1.0231194872075824,83
plant_1,green_frequencies,0.9943570919848791,84
plant_1,green_frequencies,0.9861392647783925,85
plant_1,green_frequencies,0.9587465074234371,86
plant_1,green_frequencies,1.0149016600010958,87
plant_1,green_frequencies,1.0272284008108257,88
plant_1,green_frequencies,0.9970963677203747,89
plant_1,green_frequencies,1.0121623842656002,90
plant_1,green_frequencies,1.0272284008108257,91
plant_1,green_frequencies,1.0272284008108257,92
plant_1,green_frequencies,0.9382019394072207,93
plant_1,green_frequencies,1.0176409357365912,94
plant_1,green_frequencies,0.9464197666137073,95
plant_1,green_frequencies,0.9313537500684819,96
plant_1,green_frequencies,1.072426450446502,97
plant_1,green_frequencies,1.0874924669917274,98
plant_1,green_frequencies,1.1052977592724484,99
plant_1,green_frequencies,1.1107763107434394,100
plant_1,green_frequencies,1.172410014792089,101
plant_1,green_frequencies,1.065578261107763,102
plant_1,green_frequencies,1.1299512408919081,103
plant_1,green_frequencies,1.1559743603791157,104
plant_1,green_frequencies,1.2751328548731715,105
plant_1,green_frequencies,1.2176080644277654,106
plant_1,green_frequencies,1.2573275625924505,107
plant_1,green_frequencies,1.272393579137676,108
plant_1,green_frequencies,1.2477400975182162,109
plant_1,green_frequencies,1.2929381471538925,110
plant_1,green_frequencies,1.2997863364926314,111
plant_1,green_frequencies,1.2628061140634417,112
plant_1,green_frequencies,1.3217005423765957,113
plant_1,green_frequencies,1.309373801566866,114
plant_1,green_frequencies,1.2299348052374952,115
plant_1,green_frequencies,1.3614200405412809,116
plant_1,green_frequencies,1.4120966416479483,117
plant_1,green_frequencies,1.4449679504738946,118
plant_1,green_frequencies,1.3573111269380376,119
plant_1,green_frequencies,1.3929217114994796,120
plant_1,green_frequencies,1.4093573659124528,121
plant_1,green_frequencies,1.3395058346573165,122
plant_1,green_frequencies,1.3463540239960554,123
plant_1,green_frequencies,1.2751328548731715,124
plant_1,green_frequencies,1.1765189283953323,125
plant_1,green_frequencies,1.0464033309592944,126
plant_1,green_frequencies,1.0327069522818166,127
plant_1,green_frequencies,1.0285980386785734,128
plant_1,green_frequencies,0.9628554210266805,129
plant_1,green_frequencies,1.0436640552237988,130
plant_1,green_frequencies,1.0039445570591137,131
plant_1,green_frequencies,0.9628554210266805,132
plant_1,green_frequencies,0.912178819920013,133
plant_1,green_frequencies,0.8258916342519037,134
plant_1,green_frequencies,0.7889114118227141,135
plant_1,green_frequencies,0.7683668438064976,136
plant_1,green_frequencies,0.7697364816742454,137
plant_1,green_frequencies,0.7793239467484797,138
plant_1,green_frequencies,0.7779543088807319,139
plant_1,green_frequencies,0.8916342519037966,140
plant_1,green_frequencies,0.8751985974908234,141
plant_1,green_frequencies,0.9847696269106448,142
plant_1,green_frequencies,1.118994137949926,143
plant_1,green_frequencies,1.066947898975511,144
plant_1,green_frequencies,1.0258587629430778,145
plant_1,green_frequencies,0.8642414945488412,146
plant_1,green_frequencies,0.8573933052101024,147
plant_1,green_frequencies,0.9162877335232564,148
plant_1,green_frequencies,0.9149180956555086,149
plant_1,green_frequencies,0.8710896838875801,150
plant_1,green_frequencies,0.888894976168301,151
plant_1,green_frequencies,0.8957431655070399,152
plant_1,green_frequencies,0.9025913548457788,153
plant_1,green_frequencies,0.912178819920013,154
plant_1,green_frequencies,0.8710896838875801,155
plant_1,green_frequencies,0.854654029474607,156
plant_1,green_frequencies,0.8382183750616338,157
plant_1,green_frequencies,0.8108256177066784,158
plant_1,green_frequencies,0.8121952555744262,159
plant_1,green_frequencies,0.7505615515257765,160
plant_1,green_frequencies,0.6875582096093793,161
plant_1,green_frequencies,0.665644003725415,162
plant_1,green_frequencies,0.6629047279899195,163
plant_1,green_frequencies,0.5930531967347833,164
plant_1,green_frequencies,0.5423765956281159,165
plant_1,green_frequencies,0.5026570974634307,166
plant_1,green_frequencies,0.5273105790828905,167
plant_1,green_frequencies,0.46019832356324986,168
plant_1,green_frequencies,0.43965375554703334,169
plant_1,green_frequencies,0.4136306360598258,170
plant_1,green_frequencies,0.3971949816468525,171
plant_1,green_frequencies,0.3204952610529776,172
plant_1,green_frequencies,0.24653481619459813,173
plant_1,green_frequencies,0.23283843751712047,174
plant_1,green_frequencies,0.12874595956829013,175
plant_1,green_frequencies,0.08628718566810936,176
plant_1,green_frequencies,0.04382841176792856,177
plant_1,green_frequencies,0.035610584561441956,178
plant_1,green_frequencies,0.012326740809729907,179
plant_1,green_frequencies,0.009587465074234374,180
plant_1,green_frequencies,0.002739275735495535,181
plant_1,green_frequencies,0.0013696378677477675,182
plant_1,green_frequencies,0.004108913603243302,183
plant_1,green_frequencies,0.002739275735495535,184
plant_1,green_frequencies,0.0013696378677477675,185
plant_1,green_frequencies,0.0013696378677477675,186
plant_1,green_frequencies,0.002739275735495535,187
plant_1,green_frequencies,0.0,188
plant_1,green_frequencies,0.0,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0013696378677477675,21
plant_1,red_frequencies,0.0013696378677477675,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.019174930148468747,25
plant_1,red_frequencies,0.020544568016216513,26
plant_1,red_frequencies,0.030132033090450885,27
plant_1,red_frequencies,0.024653481619459815,28
plant_1,red_frequencies,0.04519804963567632,29
plant_1,red_frequencies,0.06300334191639731,30
plant_1,red_frequencies,0.06437297978414507,31
plant_1,red_frequencies,0.08765682353585712,32
plant_1,red_frequencies,0.117788856626308,33
plant_1,red_frequencies,0.14518161398126336,34
plant_1,red_frequencies,0.19996712869117406,35
plant_1,red_frequencies,0.24790445406234593,36
plant_1,red_frequencies,0.2903632279625267,37
plant_1,red_frequencies,0.3410398290691941,38
plant_1,red_frequencies,0.43554484194379006,39
plant_1,red_frequencies,0.5396373198926204,40
plant_1,red_frequencies,0.6177066783542432,41
plant_1,red_frequencies,0.6587958143866762,42
plant_1,red_frequencies,0.854654029474607,43
plant_1,red_frequencies,0.9327233879362298,44
plant_1,red_frequencies,1.0984495699337096,45
plant_1,red_frequencies,1.2244562537665042,46
plant_1,red_frequencies,1.2463704596504686,47
plant_1,red_frequencies,1.3395058346573165,48
plant_1,red_frequencies,1.4655125184901112,49
plant_1,red_frequencies,1.4340108475319124,50
plant_1,red_frequencies,1.4381197611351557,51
plant_1,red_frequencies,1.3299183695830823,52
plant_1,red_frequencies,1.3586807648057853,53
plant_1,red_frequencies,1.3381361967895689,54
plant_1,red_frequencies,1.2847203199474058,55
plant_1,red_frequencies,1.3134827151701092,56
plant_1,red_frequencies,1.4052484523092095,57
plant_1,red_frequencies,1.3395058346573165,58
plant_1,red_frequencies,1.4340108475319124,59
plant_1,red_frequencies,1.4175751931189393,60
plant_1,red_frequencies,1.4942749137128144,61
plant_1,red_frequencies,1.4531857776803814,62
plant_1,red_frequencies,1.5107105681257875,63
plant_1,red_frequencies,1.5956281159261492,64
plant_1,red_frequencies,1.5928888401906534,65
plant_1,red_frequencies,1.6421958034295734,66
plant_1,red_frequencies,1.8640771380047116,67
plant_1,red_frequencies,1.7723114008656111,68
plant_1,red_frequencies,1.7832685038075933,69
plant_1,red_frequencies,1.7750506766011067,70
plant_1,red_frequencies,1.7654632115268722,71
plant_1,red_frequencies,1.8805127924176848,72
plant_1,red_frequencies,1.7723114008656111,73
plant_1,red_frequencies,1.720265161891196,74
plant_1,red_frequencies,1.7723114008656111,75
plant_1,red_frequencies,1.709308058949214,76
plant_1,red_frequencies,1.696981318139484,77
plant_1,red_frequencies,1.6120637703391223,78
plant_1,red_frequencies,1.6271297868843477,79
plant_1,red_frequencies,1.561387169232455,80
plant_1,red_frequencies,1.5819317372486714,81
plant_1,red_frequencies,1.5161891195967785,82
plant_1,red_frequencies,1.4764696214320934,83
plant_1,red_frequencies,1.507971292390292,84
plant_1,red_frequencies,1.4066180901769572,85
plant_1,red_frequencies,1.3888127978962364,86
plant_1,red_frequencies,1.309373801566866,87
plant_1,red_frequencies,1.3833342464252452,88
plant_1,red_frequencies,1.309373801566866,89
plant_1,red_frequencies,1.195693858543801,90
plant_1,red_frequencies,1.1683011011888458,91
plant_1,red_frequencies,1.113515586478935,92
plant_1,red_frequencies,1.1272119651564125,93
plant_1,red_frequencies,1.1217334136854216,94
plant_1,red_frequencies,1.0436640552237988,95
plant_1,red_frequencies,1.1066673971401961,96
plant_1,red_frequencies,1.1217334136854216,97
plant_1,red_frequencies,1.1710403769243412,98
plant_1,red_frequencies,1.124472689420917,99
plant_1,red_frequencies,1.1806278419985756,100
plant_1,red_frequencies,1.236782994576234,101
plant_1,red_frequencies,1.1422779817016382,102
plant_1,red_frequencies,1.03681586588506,103
plant_1,red_frequencies,1.0053141949268614,104
plant_1,red_frequencies,1.0751657261819976,105
plant_1,red_frequencies,0.8573933052101024,106
plant_1,red_frequencies,0.8724593217553278,107
plant_1,red_frequencies,0.7765846710129842,108
plant_1,red_frequencies,0.794389963293705,109
plant_1,red_frequencies,0.6930367610803704,110
plant_1,red_frequencies,0.6670136415931628,111
plant_1,red_frequencies,0.6204459540897387,112
plant_1,red_frequencies,0.5793568180573057,113
plant_1,red_frequencies,0.5355284062893771,114
plant_1,red_frequencies,0.4177395496630691,115
plant_1,red_frequencies,0.3273434503917165,116
plant_1,red_frequencies,0.2698186599463102,117
plant_1,red_frequencies,0.2054456801621651,118
plant_1,red_frequencies,0.17805292280720977,119
plant_1,red_frequencies,0.16161726839423657,120
plant_1,red_frequencies,0.1301155974360379,121
plant_1,red_frequencies,0.1013532022133348,122
plant_1,red_frequencies,0.04793732537117186,123
plant_1,red_frequencies,0.04108913603243303,124
