sample,trait,value,label
plant_1,blue_frequencies,0.02277061452195941,144
plant_1,blue_frequencies,0.021347451114336946,145
plant_1,blue_frequencies,0.018501124299092023,146
plant_1,blue_frequencies,0.018501124299092023,147
plant_1,blue_frequencies,0.024193777929581876,148
plant_1,blue_frequencies,0.028463268152449265,149
plant_1,blue_frequencies,0.02561694133720434,150
plant_1,blue_frequencies,0.02561694133720434,151
plant_1,blue_frequencies,0.03130959496769419,152
plant_1,blue_frequencies,0.029886431560071723,153
plant_1,blue_frequencies,0.0270401047448268,154
plant_1,blue_frequencies,0.021347451114336946,155
plant_1,blue_frequencies,0.018501124299092023,156
plant_1,blue_frequencies,0.008538980445734779,157
plant_1,blue_frequencies,0.005692653630489853,158
plant_1,blue_frequencies,0.0014231634076224632,159
plant_1,blue_frequencies,0.0028463268152449264,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0014231634076224632,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0014231634076224632,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0014231634076224632,51
plant_1,green_frequencies,0.0014231634076224632,52
plant_1,green_frequencies,0.004269490222867389,53
plant_1,green_frequencies,0.004269490222867389,54
plant_1,green_frequencies,0.004269490222867389,55
plant_1,green_frequencies,0.009962143853357242,56
plant_1,green_frequencies,0.03984857541342897,57
plant_1,green_frequencies,0.05692653630489853,58
plant_1,green_frequencies,0.0697350069735007,59
plant_1,green_frequencies,0.10389092875643981,60
plant_1,green_frequencies,0.1010446019411949,61
plant_1,green_frequencies,0.1579711382460934,62
plant_1,green_frequencies,0.13662368713175646,63
plant_1,green_frequencies,0.18074175276805285,64
plant_1,green_frequencies,0.16508695528420575,65
plant_1,green_frequencies,0.1622406284689608,66
plant_1,green_frequencies,0.17504909913756297,67
plant_1,green_frequencies,0.1821649161756753,68
plant_1,green_frequencies,0.15370164802322603,69
plant_1,green_frequencies,0.135200523724134,70
plant_1,green_frequencies,0.15654797483847094,71
plant_1,green_frequencies,0.15227848461560356,72
plant_1,green_frequencies,0.17220277232231804,73
plant_1,green_frequencies,0.15654797483847094,74
plant_1,green_frequencies,0.16793328209945066,75
plant_1,green_frequencies,0.17077960891469557,76
plant_1,green_frequencies,0.25616941337204335,77
plant_1,green_frequencies,0.21916716477385934,78
plant_1,green_frequencies,0.2974411521930948,79
plant_1,green_frequencies,0.35009819827512595,80
plant_1,green_frequencies,0.44402698317820855,81
plant_1,green_frequencies,0.43548800273247373,82
plant_1,green_frequencies,0.5550337289727606,83
plant_1,green_frequencies,0.6446930236529759,84
plant_1,green_frequencies,0.7443144621865483,85
plant_1,green_frequencies,0.7770472205618649,86
plant_1,green_frequencies,0.8240116130134062,87
plant_1,green_frequencies,0.930748868585091,88
plant_1,green_frequencies,0.9520963196994279,89
plant_1,green_frequencies,0.909401417470754,90
plant_1,green_frequencies,0.8766686590954373,91
plant_1,green_frequencies,0.890900293171662,92
plant_1,green_frequencies,0.8254347764210288,93
plant_1,green_frequencies,0.8951697833945292,94
plant_1,green_frequencies,0.9321720319927134,95
plant_1,green_frequencies,0.9136709076936214,96
plant_1,green_frequencies,1.0360629607491532,97
plant_1,green_frequencies,1.0616799020863577,98
plant_1,green_frequencies,1.1200296017988787,99
plant_1,green_frequencies,1.2054194062562262,100
plant_1,green_frequencies,1.1954572624028692,101
plant_1,green_frequencies,1.3932769760623915,102
plant_1,green_frequencies,1.4516266757749126,103
plant_1,green_frequencies,1.502860558449321,104
plant_1,green_frequencies,1.6679475137335267,105
plant_1,green_frequencies,1.6508695528420576,106
plant_1,green_frequencies,1.7490678279680074,107
plant_1,green_frequencies,1.8970768223607433,108
plant_1,green_frequencies,1.8501124299092022,109
plant_1,green_frequencies,1.938348561181795,110
plant_1,green_frequencies,1.9995445877095608,111
plant_1,green_frequencies,2.082088065351664,112
plant_1,green_frequencies,2.0806649019440413,113
plant_1,green_frequencies,2.2002106281843283,114
plant_1,green_frequencies,2.1703241966242564,115
plant_1,green_frequencies,2.325449008055105,116
plant_1,green_frequencies,2.460649531779239,117
plant_1,green_frequencies,2.5986963823186175,118
plant_1,green_frequencies,2.4279167734039224,119
plant_1,green_frequencies,2.3055247203483904,120
plant_1,green_frequencies,2.1589388893632764,121
plant_1,green_frequencies,1.9767739731876015,122
plant_1,green_frequencies,1.9838897902257138,123
plant_1,green_frequencies,1.9397717245894175,124
plant_1,green_frequencies,1.892807332137876,125
plant_1,green_frequencies,1.7134887427774457,126
plant_1,green_frequencies,1.5982125067600261,127
plant_1,green_frequencies,1.6039051603905161,128
plant_1,green_frequencies,1.492898414595964,129
plant_1,green_frequencies,1.54840178749324,130
plant_1,green_frequencies,1.4245865710300856,131
plant_1,green_frequencies,1.4943215780035863,132
plant_1,green_frequencies,1.3676600347251873,133
plant_1,green_frequencies,1.330657786127003,134
plant_1,green_frequencies,1.240998491446788,135
plant_1,green_frequencies,1.16130134061993,136
plant_1,green_frequencies,0.9777132610366323,137
plant_1,green_frequencies,0.9549426465146729,138
plant_1,green_frequencies,0.8652833518344576,139
plant_1,green_frequencies,0.7727777303389975,140
plant_1,green_frequencies,0.7443144621865483,141
plant_1,green_frequencies,0.7229670110722114,142
plant_1,green_frequencies,0.6503856772834657,143
plant_1,green_frequencies,0.6290382261691287,144
plant_1,green_frequencies,0.6076907750547917,145
plant_1,green_frequencies,0.5109156633364643,146
plant_1,green_frequencies,0.5379557680812911,147
plant_1,green_frequencies,0.46395127088492305,148
plant_1,green_frequencies,0.4653744342925455,149
plant_1,green_frequencies,0.5279936242279338,150
plant_1,green_frequencies,0.482452395184015,151
plant_1,green_frequencies,0.41414055161813673,152
plant_1,green_frequencies,0.37998462983519765,153
plant_1,green_frequencies,0.34298238123701363,154
plant_1,green_frequencies,0.24051461588819625,155
plant_1,green_frequencies,0.2020892038823898,156
plant_1,green_frequencies,0.18074175276805285,157
plant_1,green_frequencies,0.15939430165371588,158
plant_1,green_frequencies,0.13662368713175646,159
plant_1,green_frequencies,0.19070389662141007,160
plant_1,green_frequencies,0.15227848461560356,161
plant_1,green_frequencies,0.19070389662141007,162
plant_1,green_frequencies,0.1551248114308485,163
plant_1,green_frequencies,0.11812256283266445,164
plant_1,green_frequencies,0.1309310335012666,165
plant_1,green_frequencies,0.10673725557168473,166
plant_1,green_frequencies,0.1010446019411949,167
plant_1,green_frequencies,0.08823613127259272,168
plant_1,green_frequencies,0.1081604189793072,169
plant_1,green_frequencies,0.1423163407622463,170
plant_1,green_frequencies,0.135200523724134,171
plant_1,green_frequencies,0.11100674579455214,172
plant_1,green_frequencies,0.06831184356587823,173
plant_1,green_frequencies,0.09535194831070504,174
plant_1,green_frequencies,0.061196026527765915,175
plant_1,green_frequencies,0.04838755585916375,176
plant_1,green_frequencies,0.0540802094896536,177
plant_1,green_frequencies,0.05123388267440868,178
plant_1,green_frequencies,0.029886431560071723,179
plant_1,green_frequencies,0.04127173882105144,180
plant_1,green_frequencies,0.015654797483847096,181
plant_1,green_frequencies,0.021347451114336946,182
plant_1,green_frequencies,0.007115817038112316,183
plant_1,green_frequencies,0.004269490222867389,184
plant_1,green_frequencies,0.0028463268152449264,185
plant_1,green_frequencies,0.0,186
plant_1,green_frequencies,0.0014231634076224632,187
plant_1,green_frequencies,0.0,188
plant_1,green_frequencies,0.0,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0028463268152449264,24
plant_1,red_frequencies,0.007115817038112316,25
plant_1,red_frequencies,0.005692653630489853,26
plant_1,red_frequencies,0.007115817038112316,27
plant_1,red_frequencies,0.0028463268152449264,28
plant_1,red_frequencies,0.015654797483847096,29
plant_1,red_frequencies,0.017077960891469558,30
plant_1,red_frequencies,0.015654797483847096,31
plant_1,red_frequencies,0.03130959496769419,32
plant_1,red_frequencies,0.028463268152449265,33
plant_1,red_frequencies,0.06831184356587823,34
plant_1,red_frequencies,0.07400449719636809,35
plant_1,red_frequencies,0.10673725557168473,36
plant_1,red_frequencies,0.09108245808783764,37
plant_1,red_frequencies,0.11100674579455214,38
plant_1,red_frequencies,0.13662368713175646,39
plant_1,red_frequencies,0.16366379187658328,40
plant_1,red_frequencies,0.18785756980616514,41
plant_1,red_frequencies,0.2234366549967267,42
plant_1,red_frequencies,0.3515213616827484,43
plant_1,red_frequencies,0.4397574929553411,44
plant_1,red_frequencies,0.503799846298352,45
plant_1,red_frequencies,0.5664190362337403,46
plant_1,red_frequencies,0.6831184356587823,47
plant_1,red_frequencies,0.734352318333191,48
plant_1,red_frequencies,0.8524748811658555,49
plant_1,red_frequencies,0.9577889733299177,50
plant_1,red_frequencies,1.0972589872769192,51
plant_1,red_frequencies,1.1954572624028692,52
plant_1,red_frequencies,1.1655708308427972,53
plant_1,red_frequencies,1.3904306492471465,54
plant_1,red_frequencies,1.6152904676514959,55
plant_1,red_frequencies,1.5313238266017704,56
plant_1,red_frequencies,1.670793840548772,57
plant_1,red_frequencies,1.7006802721088436,58
plant_1,red_frequencies,1.8045712008652834,59
plant_1,red_frequencies,1.9056158028064782,60
plant_1,red_frequencies,1.9198474368827028,61
plant_1,red_frequencies,2.0123530583781633,62
plant_1,red_frequencies,2.1432840918794294,63
plant_1,red_frequencies,2.248598184043492,64
plant_1,red_frequencies,2.3026783935331454,65
plant_1,red_frequencies,2.417954629550565,66
plant_1,red_frequencies,2.516152904676515,67
plant_1,red_frequencies,2.6598924088463836,68
plant_1,red_frequencies,2.7979392593857626,69
plant_1,red_frequencies,2.7794381350866706,70
plant_1,red_frequencies,2.9986052998605297,71
plant_1,red_frequencies,2.968718868300458,72
plant_1,red_frequencies,2.805055076423875,73
plant_1,red_frequencies,2.815017220277232,74
plant_1,red_frequencies,2.53038453875274,75
plant_1,red_frequencies,2.481996982893576,76
plant_1,red_frequencies,2.504767597415535,77
plant_1,red_frequencies,2.510460251046025,78
plant_1,red_frequencies,2.3980303418438504,79
plant_1,red_frequencies,2.261406654712094,80
plant_1,red_frequencies,2.1518230723251643,81
plant_1,red_frequencies,1.9668118293342443,82
plant_1,red_frequencies,1.757606808413742,83
plant_1,red_frequencies,1.818802834941508,84
plant_1,red_frequencies,1.7334130304841604,85
plant_1,red_frequencies,1.6380610821734551,86
plant_1,red_frequencies,1.4487803489596676,87
plant_1,red_frequencies,1.410354936953861,88
plant_1,red_frequencies,1.201149916033359,89
plant_1,red_frequencies,1.0944126604616742,90
plant_1,red_frequencies,0.9577889733299177,91
plant_1,red_frequencies,0.9179403979164887,92
plant_1,red_frequencies,0.8866308029487947,93
plant_1,red_frequencies,0.7784703839694874,94
plant_1,red_frequencies,0.7073122135883643,95
plant_1,red_frequencies,0.639000370022486,96
plant_1,red_frequencies,0.5578800557880056,97
plant_1,red_frequencies,0.5351094412660462,98
plant_1,red_frequencies,0.4568354538468107,99
plant_1,red_frequencies,0.40987106139526946,100
plant_1,red_frequencies,0.41414055161813673,101
plant_1,red_frequencies,0.35863717872086076,102
plant_1,red_frequencies,0.37713830301995277,103
plant_1,red_frequencies,0.3444055446446361,104
plant_1,red_frequencies,0.3301739105684115,105
plant_1,red_frequencies,0.32305809353029913,106
plant_1,red_frequencies,0.3159422764921868,107
plant_1,red_frequencies,0.23909145248057379,108
plant_1,red_frequencies,0.23482196225770643,109
plant_1,red_frequencies,0.212051347735747,110
plant_1,red_frequencies,0.18358807958329776,111
plant_1,red_frequencies,0.1892807332137876,112
plant_1,red_frequencies,0.1821649161756753,113
plant_1,red_frequencies,0.16793328209945066,114
plant_1,red_frequencies,0.1551248114308485,115
plant_1,red_frequencies,0.16651011869182822,116
plant_1,red_frequencies,0.14373950416986878,117
plant_1,red_frequencies,0.1238152164631543,118
plant_1,red_frequencies,0.11100674579455214,119
plant_1,red_frequencies,0.15370164802322603,120
plant_1,red_frequencies,0.10246776534881737,121
