sample,trait,value,label
plant_1,blue_frequencies,0.5827574089258521,53
plant_1,blue_frequencies,0.5007613915895514,54
plant_1,blue_frequencies,0.5007613915895514,55
plant_1,blue_frequencies,0.48026238725547615,56
plant_1,blue_frequencies,0.5710436921635235,57
plant_1,blue_frequencies,0.5856858381164344,58
plant_1,blue_frequencies,0.4978329623989692,59
plant_1,blue_frequencies,0.6442544219280778,60
plant_1,blue_frequencies,0.4861192456366405,61
plant_1,blue_frequencies,0.48904767482722267,62
plant_1,blue_frequencies,0.46562024130256524,63
plant_1,blue_frequencies,0.4158369450626684,64
plant_1,blue_frequencies,0.3836242239662645,65
plant_1,blue_frequencies,0.4568349537308188,66
plant_1,blue_frequencies,0.45097809534965444,67
plant_1,blue_frequencies,0.4685486704931475,68
plant_1,blue_frequencies,0.5007613915895514,69
plant_1,blue_frequencies,0.5417594002577018,70
plant_1,blue_frequencies,0.494904533208387,71
plant_1,blue_frequencies,0.4714770996837297,72
plant_1,blue_frequencies,0.544687829448284,73
plant_1,blue_frequencies,0.427550661824997,74
plant_1,blue_frequencies,0.49197610401780484,75
plant_1,blue_frequencies,0.5593299754011948,76
plant_1,blue_frequencies,0.47440552887431187,77
plant_1,blue_frequencies,0.48904767482722267,78
plant_1,blue_frequencies,0.5359025418765374,79
plant_1,blue_frequencies,0.5036898207801336,80
plant_1,blue_frequencies,0.44804966615907227,81
plant_1,blue_frequencies,0.49197610401780484,82
plant_1,blue_frequencies,0.5036898207801336,83
plant_1,blue_frequencies,0.5036898207801336,84
plant_1,blue_frequencies,0.4392643785873258,85
plant_1,blue_frequencies,0.40998008668150404,86
plant_1,blue_frequencies,0.477333958064894,87
plant_1,blue_frequencies,0.45097809534965444,88
plant_1,blue_frequencies,0.45976338292140095,89
plant_1,blue_frequencies,0.494904533208387,90
plant_1,blue_frequencies,0.48026238725547615,91
plant_1,blue_frequencies,0.46562024130256524,92
plant_1,blue_frequencies,0.4158369450626684,93
plant_1,blue_frequencies,0.35726836125102496,94
plant_1,blue_frequencies,0.4451212369684901,95
plant_1,blue_frequencies,0.494904533208387,96
plant_1,blue_frequencies,0.37776736558510016,97
plant_1,blue_frequencies,0.3367693569169497,98
plant_1,blue_frequencies,0.38069579477568233,99
plant_1,blue_frequencies,0.34848307367927844,100
plant_1,blue_frequencies,0.40998008668150404,101
plant_1,blue_frequencies,0.36605364882277147,102
plant_1,blue_frequencies,0.4011947991097576,103
plant_1,blue_frequencies,0.4011947991097576,104
plant_1,blue_frequencies,0.427550661824997,105
plant_1,blue_frequencies,0.35726836125102496,106
plant_1,blue_frequencies,0.3426262152981141,107
plant_1,blue_frequencies,0.38948108234742884,108
plant_1,blue_frequencies,0.3250556401546211,109
plant_1,blue_frequencies,0.3104134942017102,110
plant_1,blue_frequencies,0.2840576314864706,111
plant_1,blue_frequencies,0.25477333958064896,112
plant_1,blue_frequencies,0.23134590605599156,113
plant_1,blue_frequencies,0.19620475576900548,114
plant_1,blue_frequencies,0.2079184725313342,115
plant_1,blue_frequencies,0.16984889305376596,116
plant_1,blue_frequencies,0.15227831791027294,117
plant_1,blue_frequencies,0.12885088438561557,118
plant_1,blue_frequencies,0.12299402600445121,119
plant_1,blue_frequencies,0.10835188005154037,120
plant_1,blue_frequencies,0.09663816328921167,121
plant_1,blue_frequencies,0.1317793135761977,122
plant_1,blue_frequencies,0.07613915895513647,123
plant_1,blue_frequencies,0.061497013002225605,124
plant_1,blue_frequencies,0.040998008668150406,125
plant_1,blue_frequencies,0.03221272109640389,126
plant_1,blue_frequencies,0.04685486704931475,127
plant_1,blue_frequencies,0.04685486704931475,128
plant_1,blue_frequencies,0.017570575143493028,129
plant_1,blue_frequencies,0.035141150286986056,130
plant_1,blue_frequencies,0.023427433524657374,131
plant_1,blue_frequencies,0.008785287571746514,132
plant_1,blue_frequencies,0.04392643785873258,133
plant_1,blue_frequencies,0.03221272109640389,134
plant_1,blue_frequencies,0.02928429190582172,135
plant_1,blue_frequencies,0.02928429190582172,136
plant_1,blue_frequencies,0.04392643785873258,137
plant_1,blue_frequencies,0.040998008668150406,138
plant_1,blue_frequencies,0.020499004334075203,139
plant_1,blue_frequencies,0.035141150286986056,140
plant_1,blue_frequencies,0.017570575143493028,141
plant_1,blue_frequencies,0.011713716762328687,142
plant_1,blue_frequencies,0.020499004334075203,143
plant_1,blue_frequencies,0.01464214595291086,144
plant_1,blue_frequencies,0.008785287571746514,145
plant_1,blue_frequencies,0.008785287571746514,146
plant_1,blue_frequencies,0.0,147
plant_1,blue_frequencies,0.0,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0,51
plant_1,green_frequencies,0.0,52
plant_1,green_frequencies,0.0029284291905821718,53
plant_1,green_frequencies,0.0,54
plant_1,green_frequencies,0.023427433524657374,55
plant_1,green_frequencies,0.0058568583811643435,56
plant_1,green_frequencies,0.017570575143493028,57
plant_1,green_frequencies,0.03221272109640389,58
plant_1,green_frequencies,0.04685486704931475,59
plant_1,green_frequencies,0.038069579477568234,60
plant_1,green_frequencies,0.09078130490804732,61
plant_1,green_frequencies,0.05856858381164344,62
plant_1,green_frequencies,0.08492444652688298,63
plant_1,green_frequencies,0.09078130490804732,64
plant_1,green_frequencies,0.10542345086095818,65
plant_1,green_frequencies,0.12885088438561557,66
plant_1,green_frequencies,0.1669204638631838,67
plant_1,green_frequencies,0.17277732224434814,68
plant_1,green_frequencies,0.20499004334075202,69
plant_1,green_frequencies,0.21084690172191636,70
plant_1,green_frequencies,0.27527234391472416,71
plant_1,green_frequencies,0.27820077310530633,72
plant_1,green_frequencies,0.29577134824879936,73
plant_1,green_frequencies,0.3426262152981141,74
plant_1,green_frequencies,0.33969778610753193,75
plant_1,green_frequencies,0.3631252196321893,76
plant_1,green_frequencies,0.4304790910155792,77
plant_1,green_frequencies,0.43340752020616147,78
plant_1,green_frequencies,0.49197610401780484,79
plant_1,green_frequencies,0.5476162586388661,80
plant_1,green_frequencies,0.6149701300222561,81
plant_1,green_frequencies,0.5827574089258521,82
plant_1,green_frequencies,0.6852524305962282,83
plant_1,green_frequencies,0.699894576549139,84
plant_1,green_frequencies,0.7057514349303033,85
plant_1,green_frequencies,0.7408925852172894,86
plant_1,green_frequencies,0.8053180274100973,87
plant_1,green_frequencies,0.8258170317441724,88
plant_1,green_frequencies,0.8258170317441724,89
plant_1,green_frequencies,0.8023895982195152,90
plant_1,green_frequencies,0.8082464566006795,91
plant_1,green_frequencies,0.8609581820311584,92
plant_1,green_frequencies,0.767248447932529,93
plant_1,green_frequencies,0.6969661473585569,94
plant_1,green_frequencies,0.7233220100737964,95
plant_1,green_frequencies,0.7613915895513647,96
plant_1,green_frequencies,0.7584631603607825,97
plant_1,green_frequencies,0.8843856155558159,98
plant_1,green_frequencies,0.8638866112217406,99
plant_1,green_frequencies,1.0132364999414314,100
plant_1,green_frequencies,1.0454492210378352,101
plant_1,green_frequencies,1.057162937800164,102
plant_1,green_frequencies,1.057162937800164,103
plant_1,green_frequencies,1.2123696849010193,104
plant_1,green_frequencies,1.1186599508023896,105
plant_1,green_frequencies,1.247510835188005,106
plant_1,green_frequencies,1.22701183085393,107
plant_1,green_frequencies,1.2006559681386904,108
plant_1,green_frequencies,1.1010893756588966,109
plant_1,green_frequencies,1.1830853929951974,110
plant_1,green_frequencies,1.0864472297059857,111
plant_1,green_frequencies,1.2240834016633477,112
plant_1,green_frequencies,1.1684432470422865,113
plant_1,green_frequencies,1.2211549724727657,114
plant_1,green_frequencies,1.3939322947171138,115
plant_1,green_frequencies,1.4729998828628323,116
plant_1,green_frequencies,1.584280192104955,117
plant_1,green_frequencies,1.587208621295537,118
plant_1,green_frequencies,1.7072742181094063,119
plant_1,green_frequencies,1.8126976689703644,120
plant_1,green_frequencies,1.7804849478739604,121
plant_1,green_frequencies,1.6955605013470776,122
plant_1,green_frequencies,1.844910390066768,123
plant_1,green_frequencies,1.8478388192573505,124
plant_1,green_frequencies,1.7541290851587208,125
plant_1,green_frequencies,1.7307016516340634,126
plant_1,green_frequencies,1.5696380461520438,127
plant_1,green_frequencies,1.6487056342977626,128
plant_1,green_frequencies,1.6545624926789269,129
plant_1,green_frequencies,1.7131310764905705,130
plant_1,green_frequencies,1.6604193510600913,131
plant_1,green_frequencies,1.710202647299988,132
plant_1,green_frequencies,1.5813517629143725,133
plant_1,green_frequencies,1.636991917535434,134
plant_1,green_frequencies,1.7599859435398852,135
plant_1,green_frequencies,1.3558627152395455,136
plant_1,green_frequencies,1.4437155909570107,137
plant_1,green_frequencies,1.382218577954785,138
plant_1,green_frequencies,1.3675764320018742,139
plant_1,green_frequencies,1.2767951270938267,140
plant_1,green_frequencies,1.1655148178517043,141
plant_1,green_frequencies,1.1157315216118073,142
plant_1,green_frequencies,1.004451212369685,143
plant_1,green_frequencies,0.9868806372261918,144
plant_1,green_frequencies,0.972238491273281,145
plant_1,green_frequencies,1.02495021670376,146
plant_1,green_frequencies,1.022021787513178,147
plant_1,green_frequencies,1.0308070750849245,148
plant_1,green_frequencies,0.9400257701768772,149
plant_1,green_frequencies,0.9136699074616376,150
plant_1,green_frequencies,0.8814571863652337,151
plant_1,green_frequencies,0.8609581820311584,152
plant_1,green_frequencies,0.9517394869392058,153
plant_1,green_frequencies,0.9341689117957127,154
plant_1,green_frequencies,0.9693100620826989,155
plant_1,green_frequencies,0.9517394869392058,156
plant_1,green_frequencies,0.8902424739369802,157
plant_1,green_frequencies,0.8111748857912616,158
plant_1,green_frequencies,0.7116082933114678,159
plant_1,green_frequencies,0.5241888251142087,160
plant_1,green_frequencies,0.374838936394518,161
plant_1,green_frequencies,0.3631252196321893,162
plant_1,green_frequencies,0.2606301979618133,163
plant_1,green_frequencies,0.24013119362773808,164
plant_1,green_frequencies,0.21084690172191636,165
plant_1,green_frequencies,0.15813517629143728,166
plant_1,green_frequencies,0.2079184725313342,167
plant_1,green_frequencies,0.16399203467260162,168
plant_1,green_frequencies,0.1142087384327047,169
plant_1,green_frequencies,0.09956659247979385,170
plant_1,green_frequencies,0.08199601733630081,171
plant_1,green_frequencies,0.05856858381164344,172
plant_1,green_frequencies,0.05271172543047909,173
plant_1,green_frequencies,0.023427433524657374,174
plant_1,green_frequencies,0.038069579477568234,175
plant_1,green_frequencies,0.023427433524657374,176
plant_1,green_frequencies,0.026355862715239545,177
plant_1,green_frequencies,0.0058568583811643435,178
plant_1,green_frequencies,0.0029284291905821718,179
plant_1,green_frequencies,0.0,180
plant_1,green_frequencies,0.0,181
plant_1,green_frequencies,0.0,182
plant_1,green_frequencies,0.0,183
plant_1,green_frequencies,0.0,184
plant_1,green_frequencies,0.0,185
plant_1,green_frequencies,0.0,186
plant_1,green_frequencies,0.0,187
plant_1,green_frequencies,0.0,188
plant_1,green_frequencies,0.0,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0,26
plant_1,red_frequencies,0.0,27
plant_1,red_frequencies,0.0029284291905821718,28
plant_1,red_frequencies,0.017570575143493028,29
plant_1,red_frequencies,0.026355862715239545,30
plant_1,red_frequencies,0.038069579477568234,31
plant_1,red_frequencies,0.049783296239896926,32
plant_1,red_frequencies,0.0732107297645543,33
plant_1,red_frequencies,0.06735387138338995,34
plant_1,red_frequencies,0.08492444652688298,35
plant_1,red_frequencies,0.09663816328921167,36
plant_1,red_frequencies,0.1259224551950334,37
plant_1,red_frequencies,0.1669204638631838,38
plant_1,red_frequencies,0.1669204638631838,39
plant_1,red_frequencies,0.22256061848424505,40
plant_1,red_frequencies,0.24598805200890242,41
plant_1,red_frequencies,0.30162820662996365,42
plant_1,red_frequencies,0.3367693569169497,43
plant_1,red_frequencies,0.37776736558510016,44
plant_1,red_frequencies,0.43633594939674364,45
plant_1,red_frequencies,0.5359025418765374,46
plant_1,red_frequencies,0.5593299754011948,47
plant_1,red_frequencies,0.664753426262153,48
plant_1,red_frequencies,0.7291788684549607,49
plant_1,red_frequencies,0.6940377181679747,50
plant_1,red_frequencies,0.8580297528405763,51
plant_1,red_frequencies,0.8023895982195152,52
plant_1,red_frequencies,0.8873140447463981,53
plant_1,red_frequencies,0.9693100620826989,54
plant_1,red_frequencies,0.9868806372261918,55
plant_1,red_frequencies,0.8873140447463981,56
plant_1,red_frequencies,1.0278786458943423,57
plant_1,red_frequencies,1.0366639334660888,58
plant_1,red_frequencies,1.1830853929951974,59
plant_1,red_frequencies,1.02495021670376,60
plant_1,red_frequencies,1.1684432470422865,61
plant_1,red_frequencies,1.15965795947054,62
plant_1,red_frequencies,1.2855804146655734,63
plant_1,red_frequencies,1.3031509898090665,64
plant_1,red_frequencies,1.3031509898090665,65
plant_1,red_frequencies,1.4876420288157433,66
plant_1,red_frequencies,1.4583577369099214,67
plant_1,red_frequencies,1.4934988871969077,68
plant_1,red_frequencies,1.6077076256296123,69
plant_1,red_frequencies,1.5667096169614618,70
plant_1,red_frequencies,1.5813517629143725,71
plant_1,red_frequencies,1.6077076256296123,72
plant_1,red_frequencies,1.7043457889188238,73
plant_1,red_frequencies,2.0352582874546092,74
plant_1,red_frequencies,1.7980555230174535,75
plant_1,red_frequencies,1.962047557690055,76
plant_1,red_frequencies,1.962047557690055,77
plant_1,red_frequencies,1.8683378235914254,78
plant_1,red_frequencies,2.161180742649643,79
plant_1,red_frequencies,1.9151926906407404,80
plant_1,red_frequencies,2.044043575026356,81
plant_1,red_frequencies,2.0147592831205343,82
plant_1,red_frequencies,2.0030455663582054,83
plant_1,red_frequencies,1.7570575143493032,84
plant_1,red_frequencies,1.9327632657842333,85
plant_1,red_frequencies,1.979618132833548,86
plant_1,red_frequencies,2.029401429073445,87
plant_1,red_frequencies,2.0733278669321775,88
plant_1,red_frequencies,2.152395455077896,89
plant_1,red_frequencies,1.9854749912147123,90
plant_1,red_frequencies,1.9474054117371444,91
plant_1,red_frequencies,1.8302682441138574,92
plant_1,red_frequencies,1.912264261450158,93
plant_1,red_frequencies,1.7687712311116317,94
plant_1,red_frequencies,1.6487056342977626,95
plant_1,red_frequencies,1.519854749912147,96
plant_1,red_frequencies,1.4290734450040998,97
plant_1,red_frequencies,1.2592245519503338,98
plant_1,red_frequencies,1.15965795947054,99
plant_1,red_frequencies,1.297294131427902,100
plant_1,red_frequencies,1.1508726718987936,101
plant_1,red_frequencies,1.2065128265198546,102
plant_1,red_frequencies,1.1157315216118073,103
plant_1,red_frequencies,1.0805903713248215,104
plant_1,red_frequencies,1.2006559681386904,105
plant_1,red_frequencies,1.0805903713248215,106
plant_1,red_frequencies,1.0161649291320136,107
plant_1,red_frequencies,0.8726718987934873,108
plant_1,red_frequencies,0.7994611690289329,109
plant_1,red_frequencies,0.6969661473585569,110
plant_1,red_frequencies,0.699894576549139,111
plant_1,red_frequencies,0.6676818554527352,112
plant_1,red_frequencies,0.6764671430244817,113
plant_1,red_frequencies,0.5651868337823591,114
plant_1,red_frequencies,0.43340752020616147,115
plant_1,red_frequencies,0.4216938034438327,116
plant_1,red_frequencies,0.3191987817734567,117
plant_1,red_frequencies,0.3221272109640389,118
plant_1,red_frequencies,0.2694154855335598,119
plant_1,red_frequencies,0.2664870563429776,120
plant_1,red_frequencies,0.23427433524657376,121
plant_1,red_frequencies,0.2079184725313342,122
plant_1,red_frequencies,0.14934988871969077,123
plant_1,red_frequencies,0.11128030924212252,124
plant_1,red_frequencies,0.10542345086095818,125
plant_1,red_frequencies,0.09956659247979385,126
plant_1,red_frequencies,0.09956659247979385,127
