sample,trait,value,label
plant_1,blue_frequencies,0.21239072307663132,101
plant_1,blue_frequencies,0.1649820795327404,102
plant_1,blue_frequencies,0.17825649972502988,103
plant_1,blue_frequencies,0.14981131359869532,104
plant_1,blue_frequencies,0.1706711167580073,105
plant_1,blue_frequencies,0.1384332391481615,106
plant_1,blue_frequencies,0.14981131359869532,107
plant_1,blue_frequencies,0.16877477101625168,108
plant_1,blue_frequencies,0.1384332391481615,109
plant_1,blue_frequencies,0.14601862211518404,110
plant_1,blue_frequencies,0.16877477101625168,111
plant_1,blue_frequencies,0.1441222763734284,112
plant_1,blue_frequencies,0.14981131359869532,113
plant_1,blue_frequencies,0.13274420192289457,114
plant_1,blue_frequencies,0.2218724517854095,115
plant_1,blue_frequencies,0.1896345741755637,116
plant_1,blue_frequencies,0.14601862211518404,117
plant_1,blue_frequencies,0.16877477101625168,118
plant_1,blue_frequencies,0.13274420192289457,119
plant_1,blue_frequencies,0.13464054766465022,120
plant_1,blue_frequencies,0.13653689340640585,121
plant_1,blue_frequencies,0.12515881895587203,122
plant_1,blue_frequencies,0.11188439876358258,123
plant_1,blue_frequencies,0.10619536153831566,124
plant_1,blue_frequencies,0.11378074450533822,125
plant_1,blue_frequencies,0.12136612747236075,126
plant_1,blue_frequencies,0.08343921263724802,127
plant_1,blue_frequencies,0.10050632431304876,128
plant_1,blue_frequencies,0.0815428668954924,129
plant_1,blue_frequencies,0.07964652115373674,130
plant_1,blue_frequencies,0.047408643543890926,131
plant_1,blue_frequencies,0.06637210096144729,132
plant_1,blue_frequencies,0.05689037225266911,133
plant_1,blue_frequencies,0.05878671799442474,134
plant_1,blue_frequencies,0.0512013350274022,135
plant_1,blue_frequencies,0.04551229780213528,136
plant_1,blue_frequencies,0.030341531868090188,137
plant_1,blue_frequencies,0.030341531868090188,138
plant_1,blue_frequencies,0.01706711167580073,139
plant_1,blue_frequencies,0.01706711167580073,140
plant_1,blue_frequencies,0.009481728708778185,141
plant_1,blue_frequencies,0.015170765934045094,142
plant_1,blue_frequencies,0.02275614890106764,143
plant_1,blue_frequencies,0.007585382967022547,144
plant_1,blue_frequencies,0.01896345741755637,145
plant_1,blue_frequencies,0.015170765934045094,146
plant_1,blue_frequencies,0.009481728708778185,147
plant_1,blue_frequencies,0.0037926914835112735,148
plant_1,blue_frequencies,0.0,149
plant_1,blue_frequencies,0.0,150
plant_1,blue_frequencies,0.0,151
plant_1,blue_frequencies,0.0,152
plant_1,blue_frequencies,0.0,153
plant_1,blue_frequencies,0.0,154
plant_1,blue_frequencies,0.0,155
plant_1,blue_frequencies,0.0,156
plant_1,blue_frequencies,0.0,157
plant_1,blue_frequencies,0.0,158
plant_1,blue_frequencies,0.0,159
plant_1,blue_frequencies,0.0,160
plant_1,blue_frequencies,0.0,161
plant_1,blue_frequencies,0.0,162
plant_1,blue_frequencies,0.0,163
plant_1,blue_frequencies,0.0,164
plant_1,blue_frequencies,0.0,165
plant_1,blue_frequencies,0.0,166
plant_1,blue_frequencies,0.0,167
plant_1,blue_frequencies,0.0,168
plant_1,blue_frequencies,0.0,169
plant_1,blue_frequencies,0.0,170
plant_1,blue_frequencies,0.0,171
plant_1,blue_frequencies,0.0,172
plant_1,blue_frequencies,0.0,173
plant_1,blue_frequencies,0.0,174
plant_1,blue_frequencies,0.0,175
plant_1,blue_frequencies,0.0,176
plant_1,blue_frequencies,0.0,177
plant_1,blue_frequencies,0.0,178
plant_1,blue_frequencies,0.0,179
plant_1,blue_frequencies,0.0,180
plant_1,blue_frequencies,0.0,181
plant_1,blue_frequencies,0.0,182
plant_1,blue_frequencies,0.0,183
plant_1,blue_frequencies,0.0,184
plant_1,blue_frequencies,0.0,185
plant_1,blue_frequencies,0.0,186
plant_1,blue_frequencies,0.0,187
plant_1,blue_frequencies,0.0,188
plant_1,blue_frequencies,0.0,189
plant_1,blue_frequencies,0.0,190
plant_1,blue_frequencies,0.0,191
plant_1,blue_frequencies,0.0,192
plant_1,blue_frequencies,0.0,193
plant_1,blue_frequencies,0.0,194
plant_1,blue_frequencies,0.0,195
plant_1,blue_frequencies,0.0,196
plant_1,blue_frequencies,0.0,197
plant_1,blue_frequencies,0.0,198
plant_1,blue_frequencies,0.0,199
plant_1,blue_frequencies,0.0,200
plant_1,blue_frequencies,0.0,201
plant_1,blue_frequencies,0.0,202
plant_1,blue_frequencies,0.0,203
plant_1,blue_frequencies,0.0,204
plant_1,blue_frequencies,0.0,205
plant_1,blue_frequencies,0.0,206
plant_1,blue_frequencies,0.0,207
plant_1,blue_frequencies,0.0,208
plant_1,blue_frequencies,0.0,209
plant_1,blue_frequencies,0.0,210
plant_1,blue_frequencies,0.0,211
plant_1,blue_frequencies,0.0,212
plant_1,blue_frequencies,0.0,213
plant_1,blue_frequencies,0.0,214
plant_1,blue_frequencies,0.0,215
plant_1,blue_frequencies,0.0,216
plant_1,blue_frequencies,0.0,217
plant_1,blue_frequencies,0.0,218
plant_1,blue_frequencies,0.0,219
plant_1,blue_frequencies,0.0,220
plant_1,blue_frequencies,0.0,221
plant_1,blue_frequencies,0.0,222
plant_1,blue_frequencies,0.0,223
plant_1,blue_frequencies,0.0,224
plant_1,blue_frequencies,0.0,225
plant_1,blue_frequencies,0.0,226
plant_1,blue_frequencies,0.0,227
plant_1,blue_frequencies,0.0,228
plant_1,blue_frequencies,0.0,229
plant_1,blue_frequencies,0.0,230
plant_1,blue_frequencies,0.0,231
plant_1,blue_frequencies,0.0,232
plant_1,blue_frequencies,0.0,233
plant_1,blue_frequencies,0.0,234
plant_1,blue_frequencies,0.0,235
plant_1,blue_frequencies,0.0,236
plant_1,blue_frequencies,0.0,237
plant_1,blue_frequencies,0.0,238
plant_1,blue_frequencies,0.0,239
plant_1,blue_frequencies,0.0,240
plant_1,blue_frequencies,0.0,241
plant_1,blue_frequencies,0.0,242
plant_1,blue_frequencies,0.0,243
plant_1,blue_frequencies,0.0,244
plant_1,blue_frequencies,0.0,245
plant_1,blue_frequencies,0.0,246
plant_1,blue_frequencies,0.0,247
plant_1,blue_frequencies,0.0,248
plant_1,blue_frequencies,0.0,249
plant_1,blue_frequencies,0.0,250
plant_1,blue_frequencies,0.0,251
plant_1,blue_frequencies,0.0,252
plant_1,blue_frequencies,0.0,253
plant_1,blue_frequencies,0.0,254
plant_1,blue_frequencies,0.0,255
plant_1,green_frequencies,0.0,0
plant_1,green_frequencies,0.0,1
plant_1,green_frequencies,0.0,2
plant_1,green_frequencies,0.0,3
plant_1,green_frequencies,0.0,4
plant_1,green_frequencies,0.0,5
plant_1,green_frequencies,0.0,6
plant_1,green_frequencies,0.0,7
plant_1,green_frequencies,0.0,8
plant_1,green_frequencies,0.0,9
plant_1,green_frequencies,0.0,10
plant_1,green_frequencies,0.0,11
plant_1,green_frequencies,0.0,12
plant_1,green_frequencies,0.0,13
plant_1,green_frequencies,0.0,14
plant_1,green_frequencies,0.0,15
plant_1,green_frequencies,0.0,16
plant_1,green_frequencies,0.0,17
plant_1,green_frequencies,0.0,18
plant_1,green_frequencies,0.0,19
plant_1,green_frequencies,0.0,20
plant_1,green_frequencies,0.0,21
plant_1,green_frequencies,0.0,22
plant_1,green_frequencies,0.0,23
plant_1,green_frequencies,0.0,24
plant_1,green_frequencies,0.0,25
plant_1,green_frequencies,0.0,26
plant_1,green_frequencies,0.0,27
plant_1,green_frequencies,0.0,28
plant_1,green_frequencies,0.0,29
plant_1,green_frequencies,0.0,30
plant_1,green_frequencies,0.0,31
plant_1,green_frequencies,0.0,32
plant_1,green_frequencies,0.0,33
plant_1,green_frequencies,0.0,34
plant_1,green_frequencies,0.0,35
plant_1,green_frequencies,0.0,36
plant_1,green_frequencies,0.0,37
plant_1,green_frequencies,0.0,38
plant_1,green_frequencies,0.0,39
plant_1,green_frequencies,0.0,40
plant_1,green_frequencies,0.0,41
plant_1,green_frequencies,0.0,42
plant_1,green_frequencies,0.0,43
plant_1,green_frequencies,0.0,44
plant_1,green_frequencies,0.0,45
plant_1,green_frequencies,0.0,46
plant_1,green_frequencies,0.0,47
plant_1,green_frequencies,0.0,48
plant_1,green_frequencies,0.0,49
plant_1,green_frequencies,0.0,50
plant_1,green_frequencies,0.0037926914835112735,51
plant_1,green_frequencies,0.00568903722526691,52
plant_1,green_frequencies,0.007585382967022547,53
plant_1,green_frequencies,0.020859803159312004,54
plant_1,green_frequencies,0.028445186126334555,55
plant_1,green_frequencies,0.03413422335160146,56
plant_1,green_frequencies,0.030341531868090188,57
plant_1,green_frequencies,0.06637210096144729,58
plant_1,green_frequencies,0.08912824986251494,59
plant_1,green_frequencies,0.13653689340640585,60
plant_1,green_frequencies,0.1649820795327404,61
plant_1,green_frequencies,0.2048053401096088,62
plant_1,green_frequencies,0.2616957123622779,63
plant_1,green_frequencies,0.28634820700510116,64
plant_1,green_frequencies,0.3754764568676161,65
plant_1,green_frequencies,0.3868545313181499,66
plant_1,green_frequencies,0.39823260576868375,67
plant_1,green_frequencies,0.5309768076915783,68
plant_1,green_frequencies,0.5632146853014242,69
plant_1,green_frequencies,0.601141600136537,70
plant_1,green_frequencies,0.6428612064551609,71
plant_1,green_frequencies,0.7566419509604991,72
plant_1,green_frequencies,0.8855934613998825,73
plant_1,green_frequencies,0.9879961314546868,74
plant_1,green_frequencies,1.0885024557677356,75
plant_1,green_frequencies,1.11694764189407,76
plant_1,green_frequencies,1.1283257163446039,77
plant_1,green_frequencies,1.336923747937724,78
plant_1,green_frequencies,1.3501981681300135,79
plant_1,green_frequencies,1.2838260671685662,80
plant_1,green_frequencies,1.3388200936794796,81
plant_1,green_frequencies,1.4317410350255058,82
plant_1,green_frequencies,1.4070885403826827,83
plant_1,green_frequencies,1.4317410350255058,84
plant_1,green_frequencies,1.2819297214268106,85
plant_1,green_frequencies,1.3426127851629908,86
plant_1,green_frequencies,1.456393529668329,87
plant_1,green_frequencies,1.426051997800239,88
plant_1,green_frequencies,1.4696679498606187,89
plant_1,green_frequencies,1.300893178844367,90
plant_1,green_frequencies,1.3596798968387918,91
plant_1,green_frequencies,1.3957104659321489,92
plant_1,green_frequencies,1.3672652798058142,93
plant_1,green_frequencies,1.4488081467013065,94
plant_1,green_frequencies,1.4924240987616861,95
plant_1,green_frequencies,1.4886314072781748,96
plant_1,green_frequencies,1.5436254337890885,97
plant_1,green_frequencies,1.583448694365957,98
plant_1,green_frequencies,1.5341437050803102,99
plant_1,green_frequencies,1.6156865719758027,100
plant_1,green_frequencies,1.744638082415186,101
plant_1,green_frequencies,1.5474181252725996,102
plant_1,green_frequencies,1.6953330931295394,103
plant_1,green_frequencies,1.8261809493106784,104
plant_1,green_frequencies,1.6801623271954942,105
plant_1,green_frequencies,1.691540401646028,106
plant_1,green_frequencies,1.644131758102137,107
plant_1,green_frequencies,1.6118938804922913,108
plant_1,green_frequencies,1.5379363965638215,109
plant_1,green_frequencies,1.5625888912066448,110
plant_1,green_frequencies,1.4962167902451975,111
plant_1,green_frequencies,1.3501981681300135,112
plant_1,green_frequencies,1.300893178844367,113
plant_1,green_frequencies,1.3350274021959683,114
plant_1,green_frequencies,1.3426127851629908,115
plant_1,green_frequencies,1.2971004873608556,116
plant_1,green_frequencies,1.1814233971137618,117
plant_1,green_frequencies,1.1264293706028483,118
plant_1,green_frequencies,1.113154950410559,119
plant_1,green_frequencies,1.1510818652456716,120
plant_1,green_frequencies,1.069538998350179,121
plant_1,green_frequencies,0.9823070942294199,122
plant_1,green_frequencies,0.9311057592020177,123
plant_1,green_frequencies,0.9083496103009501,124
plant_1,green_frequencies,0.8552519295317923,125
plant_1,green_frequencies,0.7850871370868336,126
plant_1,green_frequencies,0.8040505945043901,127
plant_1,green_frequencies,0.6523429351639392,128
plant_1,green_frequencies,0.7263004190924089,129
plant_1,green_frequencies,0.6959588872243188,130
plant_1,green_frequencies,0.7699163711527885,131
plant_1,green_frequencies,0.69975157870783,132
plant_1,green_frequencies,0.7964652115373675,133
plant_1,green_frequencies,0.7338858020594314,134
plant_1,green_frequencies,0.6466538979386722,135
plant_1,green_frequencies,0.6333794777463827,136
plant_1,green_frequencies,0.631483132004627,137
plant_1,green_frequencies,0.506324313048755,138
plant_1,green_frequencies,0.5101170045322664,139
plant_1,green_frequencies,0.47408643543890916,140
plant_1,green_frequencies,0.4627083609883754,141
plant_1,green_frequencies,0.5139096960157776,142
plant_1,green_frequencies,0.37168376538410486,143
plant_1,green_frequencies,0.46839739821364235,144
plant_1,green_frequencies,0.4570193237631085,145
plant_1,green_frequencies,0.40771433447746197,146
plant_1,green_frequencies,0.3356531962907477,147
plant_1,green_frequencies,0.3963362600269281,148
plant_1,green_frequencies,0.3906472228016612,149
plant_1,green_frequencies,0.42667779189501825,150
plant_1,green_frequencies,0.46839739821364235,151
plant_1,green_frequencies,0.3906472228016612,152
plant_1,green_frequencies,0.3887508770599056,153
plant_1,green_frequencies,0.3413422335160146,154
plant_1,green_frequencies,0.3546166537083041,155
plant_1,green_frequencies,0.3356531962907477,156
plant_1,green_frequencies,0.31479339313143573,157
plant_1,green_frequencies,0.42857413763677393,158
plant_1,green_frequencies,0.4513302865378416,159
plant_1,green_frequencies,0.553732956592646,160
plant_1,green_frequencies,0.5461475736256234,161
plant_1,green_frequencies,0.5613183395596686,162
plant_1,green_frequencies,0.45322663227959725,163
plant_1,green_frequencies,0.4418485578290634,164
plant_1,green_frequencies,0.4096106802192176,165
plant_1,green_frequencies,0.3091043559061688,166
plant_1,green_frequencies,0.2730737868128117,167
plant_1,green_frequencies,0.20290899436785315,168
plant_1,green_frequencies,0.17825649972502988,169
plant_1,green_frequencies,0.1536040050822066,170
plant_1,green_frequencies,0.1024026700548044,171
plant_1,green_frequencies,0.1232624732141164,172
plant_1,green_frequencies,0.15170765934045097,173
plant_1,green_frequencies,0.11378074450533822,174
plant_1,green_frequencies,0.06447575521969166,175
plant_1,green_frequencies,0.04361595206037965,176
plant_1,green_frequencies,0.03223787760984583,177
plant_1,green_frequencies,0.020859803159312004,178
plant_1,green_frequencies,0.00568903722526691,179
plant_1,green_frequencies,0.0018963457417556367,180
plant_1,green_frequencies,0.0037926914835112735,181
plant_1,green_frequencies,0.00568903722526691,182
plant_1,green_frequencies,0.0018963457417556367,183
plant_1,green_frequencies,0.0018963457417556367,184
plant_1,green_frequencies,0.0,185
plant_1,green_frequencies,0.0,186
plant_1,green_frequencies,0.0,187
plant_1,green_frequencies,0.0,188
plant_1,green_frequencies,0.0,189
plant_1,green_frequencies,0.0,190
plant_1,green_frequencies,0.0,191
plant_1,green_frequencies,0.0,192
plant_1,green_frequencies,0.0,193
plant_1,green_frequencies,0.0,194
plant_1,green_frequencies,0.0,195
plant_1,green_frequencies,0.0,196
plant_1,green_frequencies,0.0,197
plant_1,green_frequencies,0.0,198
plant_1,green_frequencies,0.0,199
plant_1,green_frequencies,0.0,200
plant_1,green_frequencies,0.0,201
plant_1,green_frequencies,0.0,202
plant_1,green_frequencies,0.0,203
plant_1,green_frequencies,0.0,204
plant_1,green_frequencies,0.0,205
plant_1,green_frequencies,0.0,206
plant_1,green_frequencies,0.0,207
plant_1,green_frequencies,0.0,208
plant_1,green_frequencies,0.0,209
plant_1,green_frequencies,0.0,210
plant_1,green_frequencies,0.0,211
plant_1,green_frequencies,0.0,212
plant_1,green_frequencies,0.0,213
plant_1,green_frequencies,0.0,214
plant_1,green_frequencies,0.0,215
plant_1,green_frequencies,0.0,216
plant_1,green_frequencies,0.0,217
plant_1,green_frequencies,0.0,218
plant_1,green_frequencies,0.0,219
plant_1,green_frequencies,0.0,220
plant_1,green_frequencies,0.0,221
plant_1,green_frequencies,0.0,222
plant_1,green_frequencies,0.0,223
plant_1,green_frequencies,0.0,224
plant_1,green_frequencies,0.0,225
plant_1,green_frequencies,0.0,226
plant_1,green_frequencies,0.0,227
plant_1,green_frequencies,0.0,228
plant_1,green_frequencies,0.0,229
plant_1,green_frequencies,0.0,230
plant_1,green_frequencies,0.0,231
plant_1,green_frequencies,0.0,232
plant_1,green_frequencies,0.0,233
plant_1,green_frequencies,0.0,234
plant_1,green_frequencies,0.0,235
plant_1,green_frequencies,0.0,236
plant_1,green_frequencies,0.0,237
plant_1,green_frequencies,0.0,238
plant_1,green_frequencies,0.0,239
plant_1,green_frequencies,0.0,240
plant_1,green_frequencies,0.0,241
plant_1,green_frequencies,0.0,242
plant_1,green_frequencies,0.0,243
plant_1,green_frequencies,0.0,244
plant_1,green_frequencies,0.0,245
plant_1,green_frequencies,0.0,246
plant_1,green_frequencies,0.0,247
plant_1,green_frequencies,0.0,248
plant_1,green_frequencies,0.0,249
plant_1,green_frequencies,0.0,250
plant_1,green_frequencies,0.0,251
plant_1,green_frequencies,0.0,252
plant_1,green_frequencies,0.0,253
plant_1,green_frequencies,0.0,254
plant_1,green_frequencies,0.0,255
plant_1,red_frequencies,0.0,0
plant_1,red_frequencies,0.0,1
plant_1,red_frequencies,0.0,2
plant_1,red_frequencies,0.0,3
plant_1,red_frequencies,0.0,4
plant_1,red_frequencies,0.0,5
plant_1,red_frequencies,0.0,6
plant_1,red_frequencies,0.0,7
plant_1,red_frequencies,0.0,8
plant_1,red_frequencies,0.0,9
plant_1,red_frequencies,0.0,10
plant_1,red_frequencies,0.0,11
plant_1,red_frequencies,0.0,12
plant_1,red_frequencies,0.0,13
plant_1,red_frequencies,0.0,14
plant_1,red_frequencies,0.0,15
plant_1,red_frequencies,0.0,16
plant_1,red_frequencies,0.0,17
plant_1,red_frequencies,0.0,18
plant_1,red_frequencies,0.0,19
plant_1,red_frequencies,0.0,20
plant_1,red_frequencies,0.0,21
plant_1,red_frequencies,0.0,22
plant_1,red_frequencies,0.0,23
plant_1,red_frequencies,0.0018963457417556367,24
plant_1,red_frequencies,0.0,25
plant_1,red_frequencies,0.0037926914835112735,26
plant_1,red_frequencies,0.01896345741755637,27
plant_1,red_frequencies,0.020859803159312004,28
plant_1,red_frequencies,0.04171960631862401,29
plant_1,red_frequencies,0.06257940947793601,30
plant_1,red_frequencies,0.09102459560427056,31
plant_1,red_frequencies,0.14981131359869532,32
plant_1,red_frequencies,0.17825649972502988,33
plant_1,red_frequencies,0.2218724517854095,34
plant_1,red_frequencies,0.3072080101644132,35
plant_1,red_frequencies,0.4380558663455521,36
plant_1,red_frequencies,0.5935562171695143,37
plant_1,red_frequencies,0.8078432859879013,38
plant_1,red_frequencies,0.976618057004153,39
plant_1,red_frequencies,1.1453928280204047,40
plant_1,red_frequencies,1.4222593063167277,41
plant_1,red_frequencies,1.4962167902451975,42
plant_1,red_frequencies,1.7901503802173213,43
plant_1,red_frequencies,1.8641078641457909,44
plant_1,red_frequencies,2.0063337947774635,45
plant_1,red_frequencies,2.2433770124969183,46
plant_1,red_frequencies,2.3950846718373695,47
plant_1,red_frequencies,2.1485597254091364,48
plant_1,red_frequencies,2.209242789145317,49
plant_1,red_frequencies,2.266133161397986,50
plant_1,red_frequencies,2.209242789145317,51
plant_1,red_frequencies,2.2073464434035612,52
plant_1,red_frequencies,2.3192308421671437,53
plant_1,red_frequencies,2.2319989380463845,54
plant_1,red_frequencies,2.3040600762330987,55
plant_1,red_frequencies,2.334401608101189,56
plant_1,red_frequencies,2.178901257277227,57
plant_1,red_frequencies,2.2832002730737866,58
plant_1,red_frequencies,2.2452733582386744,59
plant_1,red_frequencies,2.2225172093376067,60
plant_1,red_frequencies,2.313541804941877,61
plant_1,red_frequencies,2.2452733582386744,62
plant_1,red_frequencies,2.0954620446399788,63
plant_1,red_frequencies,2.09925473612349,64
plant_1,red_frequencies,2.0537424383213545,65
plant_1,red_frequencies,1.9627178427170842,66
plant_1,red_frequencies,1.869796901371058,67
plant_1,red_frequencies,1.6782659814537388,68
plant_1,red_frequencies,1.8527297896952573,69
plant_1,red_frequencies,1.5436254337890885,70
plant_1,red_frequencies,1.6213756092010696,71
plant_1,red_frequencies,1.4032958488991714,72
plant_1,red_frequencies,1.3805396999981037,73
plant_1,red_frequencies,1.4544971839265735,74
plant_1,red_frequencies,1.3236493277454346,75
plant_1,red_frequencies,1.1928014715642956,76
plant_1,red_frequencies,1.2041795460148295,77
plant_1,red_frequencies,1.1814233971137618,78
plant_1,red_frequencies,1.1776307056302506,79
plant_1,red_frequencies,1.0410938122238447,80
plant_1,red_frequencies,0.9785144027459086,81
plant_1,red_frequencies,0.9936851686799537,82
plant_1,red_frequencies,0.9519655623613297,83
plant_1,red_frequencies,0.9538619081030854,84
plant_1,red_frequencies,0.9178313390097284,85
plant_1,red_frequencies,0.8761117326911042,86
plant_1,red_frequencies,0.8268067434054578,87
plant_1,red_frequencies,0.7831907913450781,88
plant_1,red_frequencies,0.7756054083780555,89
plant_1,red_frequencies,0.6580319723892061,90
plant_1,red_frequencies,0.6257940947793601,91
plant_1,red_frequencies,0.5935562171695143,92
plant_1,red_frequencies,0.5897635256860031,93
plant_1,red_frequencies,0.553732956592646,94
plant_1,red_frequencies,0.5158060417575333,95
plant_1,red_frequencies,0.5689037225266911,96
plant_1,red_frequencies,0.5859708342024917,97
plant_1,red_frequencies,0.5101170045322664,98
plant_1,red_frequencies,0.5347694991750895,99
plant_1,red_frequencies,0.532873153433334,100
plant_1,red_frequencies,0.512013350274022,101
plant_1,red_frequencies,0.5385621906586009,102
plant_1,red_frequencies,0.5594219938179129,103
plant_1,red_frequencies,0.5252877704663114,104
plant_1,red_frequencies,0.4513302865378416,105
plant_1,red_frequencies,0.4646047067301311,106
plant_1,red_frequencies,0.4418485578290634,107
plant_1,red_frequencies,0.38116549409288303,108
plant_1,red_frequencies,0.339445887774259,109
plant_1,red_frequencies,0.2313541804941877,110
plant_1,red_frequencies,0.21239072307663132,111
plant_1,red_frequencies,0.17256746249976296,112
plant_1,red_frequencies,0.16877477101625168,113
plant_1,red_frequencies,0.12705516469762768,114
plant_1,red_frequencies,0.060683063736180376,115
plant_1,red_frequencies,0.0720611381867142,116
plant_1,red_frequencies,0.04551229780213528,117
plant_1,red_frequencies,0.03982326057686837,118
plant_1,red_frequencies,0.026548840384578914,119
plant_1,red_frequencies,0.030341531868090188,120
plant_1,red_frequencies,0.03792691483511274,121
plant_1,red_frequencies,0.026548840384578914,122
plant_1,red_frequencies,0.02275614890106764,123
plant_1,red_frequencies,0.013274420192289457,124
